ACSSF,2019m1,nc,000,0169,0000011,4031,4371,2096,1521,2021,3175,3006,2471,2496,2066,1823,2803,2050,1911,2497,1982,1896,2376,2349,1763,1635,1842,1689,1521,1599,1533,1259,1370,1383,3686,1662,1279,1548,2417,1950,2393,2059,1653,1830,2520,2265,1961,1745,1964,1731,1742,1678,1488,1319,1860,1764,1501,1860,1964,1387,1547,1329,4031,4371,2096,1691,1606,3175,2537,2957,2496,1168,2462,2803,964,2597,2497,1084,2526,2376,1105,2564,1635,1541,2068,1521,1593,506,1259,1309,268,3686,1662,1563,1256,2417,2387,2282,2059,1210,1798,2520,1237,2468,1745,1389,1993,1742,1378,1603,1319,1633,1945,1501,1621,607,1387,1389,42,4031,4371,2096,1375,1941,3175,2757,2649,2496,1848,2239,2803,2015,2025,2497,1901,1884,2376,2057,1991,1635,2041,1881,1521,1323,1704,1259,904,1551,3686,1662,1183,1680,2417,2177,2564,2059,1656,1978,2520,2093,2032,1745,1834,1808,1742,1771,1721,1319,1760,1802,1501,1282,1514,1387,1272,1890,4031,4371,3336,3443,2658,3639,3902,4057,1539,2098,2055,3686,3027,2477,3144,2162,3907,3867,1933,2317,2335,4031,4371,3336,2780,3382,3639,2536,3864,1539,1673,590,3686,3027,3208,2762,2162,3040,3327,1933,2063,609,4031,4371,3336,3128,2886,3639,4167,4368,1539,1677,1939,3686,3027,2682,3366,2162,3534,3647,1933,1757,2475
ACSSF,2019m1,nc,000,0169,0000012,3817,5344,3535,2545,3033,4708,5020,4319,3701,3779,3311,4862,3690,3334,3892,3367,3698,3333,4390,3652,1882,3551,3035,2057,2313,2540,1797,2339,2128,4643,3279,2469,2967,4206,4396,4387,3667,3296,3430,4269,3786,3790,3284,3883,3439,2458,3376,3067,1701,2823,2958,2110,3057,3081,1687,2633,2839,3817,5344,3535,2873,2851,4708,4395,5054,3701,1980,4028,4862,1602,4661,3892,2256,4106,3333,2417,3888,1882,2794,3288,2057,2240,872,1797,1867,315,4643,3279,2899,2320,4206,3839,4788,3667,2201,3559,4269,2547,4006,3284,2844,3531,2458,2440,2873,1701,2791,2915,2110,2326,966,1687,1696,231,3817,5344,3535,2550,3271,4708,4375,4169,3701,3561,3483,4862,3662,3716,3892,3354,3971,3333,4006,3908,1882,3500,3444,2057,2054,2731,1797,1583,2158,4643,3279,2194,3300,4206,4103,4568,3667,3457,3491,4269,3777,4169,3284,3851,3411,2458,3436,3109,1701,2934,3286,2110,2575,2850,1687,2176,2796,3817,5344,4694,5501,5050,4767,8165,7532,1800,3264,3252,4643,4420,5216,5589,3161,6525,6195,2112,3858,4186,3817,5344,4694,4970,5456,4767,4583,6395,1800,2167,913,4643,4420,4945,5288,3161,5485,5927,2112,2430,1039,3817,5344,4694,4999,4955,4767,8223,8484,1800,2617,2894,4643,4420,4937,5713,3161,6978,6531,2112,3550,4094
ACSSF,2019m1,nc,000,0169,0000013,372,998,707,878,1042,968,1584,1161,922,1117,785,1091,1190,827,995,1128,932,522,640,721,421,632,722,407,710,646,170,586,562,968,763,689,841,1477,1556,1323,1305,1017,1113,674,1179,953,640,1200,1130,456,711,683,456,852,852,367,827,757,282,697,636,372,998,707,1056,888,968,1196,1523,922,774,1084,1091,431,1169,995,502,1029,522,517,667,421,727,857,407,592,449,170,170,216,968,763,790,643,1477,1257,1543,1305,696,1063,674,767,958,640,909,1033,456,644,727,456,681,796,367,525,332,282,344,110,372,998,707,877,1040,968,1598,1406,922,1123,911,1091,1020,1295,995,1003,935,522,754,836,421,691,793,407,583,591,170,522,514,968,763,618,765,1477,1411,1257,1305,1006,1296,674,1157,991,640,1204,1214,456,941,904,456,917,977,367,769,819,282,513,531,372,998,955,1751,1554,646,1629,1724,449,895,861,968,1639,1742,1626,1237,2210,2289,441,1059,970,372,998,955,1629,1756,646,1302,1495,449,629,449,968,1639,1515,1694,1237,1597,1797,441,609,352,372,998,955,1782,1710,646,1774,1857,449,757,735,968,1639,1591,1441,1237,2591,2599,441,792,878
ACSSF,2019m1,nc,000,0169,0000014,674,1242,534,596,589,953,1014,1193,640,615,649,829,1036,854,435,946,956,291,782,755,636,791,931,448,827,742,466,462,616,1083,709,640,572,1222,1441,916,832,778,502,934,1016,1150,490,813,810,324,870,814,426,869,778,434,732,750,397,518,542,674,1242,534,587,620,953,1430,1077,640,557,623,829,338,971,435,697,828,291,530,597,636,781,948,448,513,405,466,466,216,1083,709,517,677,1222,881,1431,832,455,821,934,835,912,490,617,746,324,232,393,426,791,866,434,496,281,397,419,127,674,1242,534,517,561,953,983,1204,640,600,648,829,853,921,435,673,760,291,837,812,636,966,1156,448,903,894,466,695,782,1083,709,582,695,1222,1386,1010,832,654,612,934,835,1112,490,899,904,324,885,833,426,970,908,434,874,975,397,564,646,674,1242,836,1166,1255,913,1695,1866,485,907,900,1083,1433,1740,1100,1081,1565,1719,387,719,823,674,1242,836,1475,1277,913,1385,1469,485,605,405,1083,1433,1068,1783,1081,1366,1536,387,506,307,674,1242,836,1063,1226,913,1859,2103,485,1221,1227,1083,1433,1664,1180,1081,1769,2039,387,1045,1193
ACSSF,2019m1,nc,000,0169,0000015,1179,1532,1275,1460,988,1436,1818,1592,1080,1286,1033,1424,1524,1398,1160,1545,1227,947,1041,1366,689,1057,1163,588,1031,897,590,1029,866,1350,882,731,917,1296,1575,1606,1597,1657,1120,1562,1465,1295,877,1503,1221,862,1265,1477,688,817,944,683,1151,1161,701,896,981,1179,1532,1275,645,1478,1436,1627,1815,1080,513,1136,1424,608,1489,1160,922,1380,947,660,983,689,1000,1137,588,606,176,590,593,59,1350,882,974,812,1296,1368,1734,1597,891,1674,1562,986,1527,877,850,1151,862,1095,1283,688,881,893,683,820,417,701,701,216,1179,1532,1275,1471,994,1436,1736,1458,1080,1196,986,1424,1413,1453,1160,1644,1331,947,1163,1428,689,1043,1150,588,918,877,590,818,732,1350,882,760,868,1296,1615,1768,1597,1674,1202,1562,1294,1526,877,1493,1297,862,1382,1629,688,1085,1180,683,1087,1116,701,690,914,1179,1532,1124,2340,2076,1237,2785,2715,684,1362,1262,1350,1389,1631,2009,1253,3149,2983,759,1427,1357,1179,1532,1124,1908,2450,1237,1715,2155,684,668,193,1350,1389,1951,1782,1253,2305,2492,759,865,417,1179,1532,1124,2205,1873,1237,2935,2960,684,1178,1126,1350,1389,1708,2092,1253,3405,3245,759,1185,1209
ACSSF,2019m1,nc,000,0169,0000016,890,1053,421,336,550,527,914,853,959,1071,665,680,705,569,955,867,679,979,749,1196,531,591,481,200,554,527,286,557,558,914,458,457,629,671,734,1047,820,707,359,971,541,766,652,658,851,567,899,725,398,840,699,339,659,727,295,536,519,890,1053,421,562,350,527,836,873,959,376,997,680,313,662,955,686,816,979,531,1127,531,600,721,200,183,164,286,286,216,914,458,605,420,671,1014,696,820,338,779,971,583,659,652,486,746,567,530,756,398,674,800,339,377,175,295,295,216,890,1053,421,353,563,527,881,830,959,595,910,680,682,565,955,730,839,979,711,1154,531,768,597,200,543,511,286,561,576,914,458,459,637,671,745,1052,820,732,491,971,540,794,652,654,860,567,884,698,398,778,692,339,544,658,295,715,696,890,1053,540,1091,1111,1063,1769,1566,347,803,726,914,671,920,1223,831,1333,1350,441,843,879,890,1053,540,1025,1054,1063,1253,1557,347,324,164,914,671,1179,870,831,1243,1196,441,445,175,890,1053,540,1068,1096,1063,1632,1533,347,805,754,914,671,904,1215,831,1397,1421,441,832,861
ACSSF,2019m1,nc,000,0169,0000017,769,1639,1122,968,1098,1103,1812,2150,1464,1314,898,1455,1635,1678,1559,1473,1058,721,1110,1156,217,799,821,619,810,603,629,817,690,1597,1381,1170,1107,1751,1779,1457,1291,1165,917,1833,2021,1414,1433,1664,982,747,908,670,217,678,639,534,1229,1046,296,636,680,769,1639,1122,1052,1040,1103,1811,1914,1464,880,1015,1455,511,1477,1559,590,1605,721,635,963,217,672,711,619,563,512,629,472,446,1597,1381,1139,1121,1751,1497,1814,1291,827,1242,1833,1837,1808,1433,597,1469,747,417,859,217,653,687,534,890,593,296,282,60,769,1639,1122,1006,1100,1103,1824,2172,1464,1241,887,1455,1523,1622,1559,1515,1197,721,1161,1247,217,934,967,619,849,687,629,744,607,1597,1381,1135,1161,1751,1842,1547,1291,1077,1199,1833,1631,1925,1433,1677,1021,747,862,868,217,828,814,534,746,897,296,529,594,769,1639,1532,1932,2373,816,2337,2266,473,949,887,1597,1980,2093,1726,1389,2113,1896,582,1405,1268,769,1639,1532,1790,2096,816,1349,1473,473,462,526,1597,1980,1659,2099,1389,1903,2369,582,916,608,769,1639,1532,1966,2360,816,2388,2327,473,1014,915,1597,1980,2100,1749,1389,2738,2757,582,974,1152
ACSSF,2019m1,nc,000,0169,0000018,561,938,485,396,613,812,767,914,598,639,393,442,736,634,388,507,663,399,686,771,160,700,648,143,528,532,104,434,452,893,504,677,392,892,963,917,728,746,593,549,655,873,216,583,550,833,1112,756,844,921,1004,312,490,561,277,564,602,561,938,485,613,396,812,984,819,598,287,627,442,276,498,388,185,398,399,650,588,160,662,706,143,181,139,104,104,216,893,504,361,664,892,917,994,728,504,686,549,540,524,216,328,397,833,369,887,844,1175,761,312,340,107,277,332,222,561,938,485,339,597,812,768,917,598,639,393,442,791,672,388,514,691,399,826,906,160,685,646,143,475,488,104,192,213,893,504,576,488,892,1022,828,728,701,587,549,705,997,216,630,581,833,1113,726,844,920,993,312,472,614,277,361,449,561,938,822,927,1061,664,1521,1502,184,656,671,893,818,1170,1064,789,1670,1587,403,681,806,561,938,822,1184,958,664,1079,1154,184,214,139,893,818,1044,1192,789,1245,1473,403,473,245,561,938,822,912,1043,664,1787,1807,184,520,536,893,818,1161,992,789,1755,1746,403,581,781
ACSSF,2019m1,nc,000,0169,0000019,461,657,480,401,490,653,822,692,799,583,516,491,525,395,314,358,363,371,522,497,496,605,389,166,364,392,218,546,484,531,526,283,630,636,591,805,564,624,169,479,484,519,368,435,550,346,488,447,182,605,553,269,487,447,163,359,353,461,657,480,438,296,653,700,827,799,165,745,491,81,486,314,165,326,371,342,435,496,361,563,166,187,113,218,218,216,531,526,639,317,636,763,668,564,152,593,479,462,440,368,230,431,346,229,450,182,269,296,269,269,216,163,160,70,461,657,480,382,511,653,881,802,799,402,617,491,602,498,314,394,408,371,506,528,496,672,482,166,355,397,218,339,377,531,526,282,639,636,712,914,564,597,328,479,449,530,368,497,609,346,453,421,182,548,500,269,447,450,163,479,484,461,657,684,884,836,778,1154,1001,195,621,583,531,561,647,855,526,1094,978,233,565,564,461,657,684,801,847,778,597,885,195,227,113,531,561,884,748,526,683,909,233,252,70,461,657,684,969,933,778,1256,1133,195,425,459,531,561,767,967,526,1200,1150,233,646,646
ACSSF,2019m1,nc,000,0169,0000020,1031,1288,1069,733,1076,1471,1439,1688,952,1222,786,1225,1027,941,736,900,897,807,1174,752,531,669,668,396,615,739,460,530,508,1002,940,716,1051,1089,1060,1457,945,948,1048,1029,905,1160,1033,1226,833,764,1178,1011,324,830,861,501,902,885,425,701,694,1031,1288,1069,867,923,1471,1817,1630,952,510,1058,1225,620,1163,736,417,880,807,850,1123,531,527,656,396,482,306,460,461,75,1002,940,1008,696,1089,1320,1282,945,440,952,1029,741,985,1033,609,1221,764,565,895,324,638,584,501,564,212,425,425,216,1031,1288,1069,725,1119,1471,1436,1682,952,1110,821,1225,1021,956,736,834,946,807,1146,1002,531,795,783,396,644,751,460,378,552,1002,940,750,1056,1089,1055,1517,945,965,1062,1029,924,1159,1033,1072,984,764,1171,1059,324,919,959,501,667,729,425,427,526,1031,1288,983,1700,1795,1167,2147,2069,472,791,791,1002,963,1450,1735,432,2112,2066,565,1229,1110,1031,1288,983,1741,1834,1167,1422,1664,472,573,314,1002,963,1713,1549,432,1469,1456,565,609,212,1031,1288,983,1687,1757,1167,2073,1991,472,753,886,1002,963,1543,1877,432,2275,2279,565,751,801
ACSSF,2019m1,nc,000,0169,0000021,334,1218,488,389,586,736,810,769,658,643,374,834,695,636,401,895,836,350,553,585,368,468,474,407,570,583,257,396,378,1278,337,391,407,599,728,784,558,580,189,1495,1413,596,1001,848,1076,836,758,504,782,1006,543,527,650,593,366,591,494,334,1218,488,641,409,736,762,781,658,43,647,834,225,802,401,246,439,350,217,402,368,265,341,407,653,458,257,257,216,1278,337,581,480,599,712,741,558,182,564,1495,767,1354,1001,296,1020,836,167,831,782,903,998,527,527,216,366,365,52,334,1218,488,389,586,736,790,765,658,708,471,834,737,668,401,822,757,350,543,606,368,603,642,407,694,843,257,574,560,1278,337,408,410,599,774,832,558,567,275,1495,1403,624,1001,829,1110,836,799,596,782,1044,641,527,552,634,366,573,634,334,1218,679,873,837,984,1417,1361,371,656,654,1278,671,855,908,912,1531,1301,637,963,710,334,1218,679,872,878,984,622,1005,371,625,458,1278,671,1053,863,912,1217,1173,637,651,52,334,1218,679,898,861,984,1517,1583,371,860,950,1278,671,912,943,912,1578,1389,637,793,860
