ACSSF,2019m1,nc,000,0102,0000011,3862,3108,4297,4386,4652,511,957,933,1107,1047,2287,1149,263,649,1071,1033,925,966,562,216,266,333,319,811,3918,2472,3625,4127,3939,418,1126,668,1353,1107,2342,1615,203,730,773,735,1194,1708,890,139,386,519,167,1052,3798,4738,3936,1771,552,216,552,358,416,1667,3747,2538,216,2538,2316,819,2555,5982,3076,1809,216,1809,1792,482,2447,6513,6590,252,6541,6735,1242,3116,4031,6067,6039,6289,1620,252,5895,2675,1406,1498,1409,1135,27,462,499,143,444,817,610,172,147,194,316,374,545,239,216,20,98,374,227,1834,1843,1329,942,872,216,105,104,138,262,1006,763,175,110,305,188,469,678,555,216,216,156,136,262,2000,4031,3288,2382,765,2264,2270,3293,2786,1936,2147,1853,4874,4999,4914,2562,2970,3431,3063,3013,1679,2161,2183,2875,3155,1732,2346,3005,1569,927,1353,2706,3005,1486,1028,1062,2818,3862,3108,4297,4652,3148,3918,2472,3625,3939,3320,3798
ACSSF,2019m1,nc,000,0102,0000012,3716,3414,7353,7865,8494,1149,2158,2342,2049,2084,3833,2991,476,1291,1199,1805,1862,1916,1089,286,545,726,944,1255,6676,3619,6403,6431,6032,996,2161,1919,2023,1886,4977,4203,799,1503,1454,1533,2270,2640,1511,376,746,828,992,1547,6369,5933,9119,3725,1425,192,1431,1203,755,3389,8213,5462,216,5462,4664,2681,5525,11056,6474,4225,461,4219,4045,871,4396,12155,12162,1257,12216,11991,2094,5435,4102,9145,9265,10440,3594,1425,9347,2823,1692,2488,1826,1552,147,507,657,432,557,1573,1370,251,438,288,500,688,1097,647,167,240,318,476,516,2955,2005,2706,1729,1568,216,389,265,276,425,1952,1284,283,720,585,452,717,1451,1028,196,332,475,322,528,2635,4102,5128,3711,1437,3352,4078,5003,4737,3906,3880,3260,5525,6389,6740,5277,4244,4246,5765,5640,3526,4215,2350,4491,4618,3466,4404,4671,3267,1852,2586,4202,4535,2483,1668,2014,4091,3716,3414,7353,8494,5919,6676,3619,6403,6032,5933,6369
ACSSF,2019m1,nc,000,0102,0000013,1072,575,1632,1663,1786,429,212,529,487,595,1706,1486,216,458,239,653,226,565,345,216,125,209,281,405,1421,855,1966,2275,2200,265,598,343,867,841,1996,1483,268,471,575,733,480,544,330,216,216,229,250,290,1974,1284,2529,855,449,216,449,269,263,696,2361,1682,216,1682,1595,535,1209,2688,1297,980,216,980,945,234,826,2871,3125,13,3125,3204,678,1746,821,2981,2976,2963,902,13,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,1326,1574,157,1574,1088,1175,1210,1044,1175,677,1160,1561,2334,1778,1303,837,1055,1208,813,903,753,1153,1093,1062,1075,1302,885,759,541,1152,1099,751,477,558,1211,1072,575,1632,1786,2036,1421,855,1966,2200,2059,1974
ACSSF,2019m1,nc,000,0102,0000014,816,853,1430,1733,1544,583,424,252,57,574,1528,1501,287,266,474,511,819,867,585,216,489,73,154,266,1356,685,1666,1874,1925,299,478,344,508,341,1567,1122,136,302,609,339,1009,1007,352,495,346,145,345,641,1682,1221,1848,474,228,216,228,123,194,420,1731,1214,216,1214,1100,623,964,1797,1283,1138,216,1138,1138,216,737,1669,1942,257,1969,2075,1072,1803,568,2267,2269,2524,1262,257,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,903,1060,314,1084,624,957,884,598,805,839,1180,1431,1953,1557,1256,423,808,1052,819,710,783,1343,1286,1069,1210,1602,1271,752,874,1544,1527,861,323,753,1511,816,853,1430,1544,1752,1356,685,1666,1925,1661,1682
ACSSF,2019m1,nc,000,0102,0000015,1317,964,1927,2521,2474,524,794,491,363,582,1641,1174,328,598,759,625,521,715,607,216,168,163,354,372,1883,1190,2669,3004,3022,404,761,516,277,585,2304,2010,390,427,716,771,603,973,619,284,233,307,512,299,2872,1397,2479,1022,495,216,495,455,169,916,2402,1718,216,1718,1655,292,1533,2493,2488,1297,153,1276,1270,254,1997,3558,3458,219,3453,3441,475,2557,929,3476,3438,3423,649,267,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1217,1204,491,1190,1272,845,1113,1136,1299,1221,2188,2465,2824,2229,1550,1474,1908,2038,1628,1429,878,1574,1587,1325,1411,1645,1077,953,759,1317,1786,737,562,606,1687,1317,964,1927,2474,2053,1883,1190,2669,3022,2770,2872
ACSSF,2019m1,nc,000,0102,0000016,724,741,1604,1723,1776,131,336,145,449,349,1396,737,216,800,73,216,588,210,90,216,216,216,193,216,1738,724,1444,1391,1490,122,307,235,673,236,1145,1051,204,415,137,218,509,321,243,216,59,23,216,183,1439,1215,2313,1238,711,216,711,430,347,962,1947,1241,216,1241,1098,502,1123,2332,1214,773,216,773,773,299,1119,2565,2559,209,2543,2603,342,1243,437,2426,2401,2596,801,209,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,868,490,174,466,751,1070,1325,690,1239,558,1282,1456,1559,1258,1177,1116,1424,1509,733,743,453,1365,1205,686,1302,791,547,486,257,745,811,570,245,532,906,724,741,1604,1776,1605,1738,724,1444,1490,1379,1439
ACSSF,2019m1,nc,000,0102,0000017,1194,1086,1824,2157,2222,321,627,642,943,652,1985,1374,377,317,385,719,1703,1238,533,216,216,521,892,474,1814,738,2043,2309,2517,776,822,641,802,660,2084,1438,148,593,604,1088,671,1097,340,216,313,456,554,777,2019,1871,2140,410,143,216,143,95,109,393,2152,2033,216,2033,1464,933,714,2813,1993,1505,216,1505,1505,158,1302,3106,3407,71,3402,3553,892,1936,1177,2811,2800,3106,1421,71,2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1919,1526,453,1301,1609,2257,2018,938,1696,811,2018,2181,2561,2443,1541,893,1160,1603,1178,852,367,1290,1450,997,1247,1622,1149,499,956,1190,1740,786,479,532,1452,1194,1086,1824,2222,2836,1814,738,2043,2517,2579,2019
ACSSF,2019m1,nc,000,0102,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1420,794,327,216,327,302,233,635,1048,1004,216,1004,774,761,443,1554,2347,1144,156,1119,1119,216,1911,2388,2441,216,2441,2401,351,1473,750,2573,2579,2153,1040,156,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,1338,961,566,688,1059,845,1004,551,854,431,844,889,1105,1085,836,937,1478,1417,700,1103,814,1134,1030,810,1030,769,684,551,549,808,736,562,274,542,756,794,590,1467,1595,1066,1628,952,1406,1333,1474,1509
ACSSF,2019m1,nc,000,0102,0000019,719,583,666,763,1129,320,170,861,260,454,563,616,74,84,109,115,344,168,62,216,91,80,47,104,727,766,996,1000,1020,253,337,370,323,147,863,570,82,125,244,526,423,476,160,216,293,124,308,241,805,795,1065,395,273,216,273,242,134,287,870,691,216,691,501,499,398,1207,800,415,216,415,406,33,719,1340,1489,303,1498,1564,322,864,719,1380,1418,1608,664,351,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,702,694,233,683,400,745,729,476,607,247,417,533,1069,935,404,535,631,765,537,470,541,581,649,545,784,673,432,271,359,673,693,374,262,302,634,719,583,666,1129,1112,727,766,996,1020,1113,805
ACSSF,2019m1,nc,000,0102,0000020,1175,965,1633,2106,2065,84,450,468,673,722,1412,887,216,245,1036,696,514,497,410,216,164,146,136,153,1465,830,1922,2612,2515,119,545,160,164,468,1854,1590,168,303,544,368,715,560,293,216,216,186,272,359,1804,1219,2822,1136,403,216,403,382,103,916,2377,1598,216,1598,1373,676,1410,2920,1540,1295,216,1295,1300,154,883,2880,2858,522,2988,2893,704,1432,1182,2584,2682,2767,1192,522,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1447,1392,468,1306,1161,877,1102,1214,1129,916,1457,1840,2322,1619,1301,1104,1520,1741,1009,1026,524,1069,1281,972,1045,1215,708,606,503,1154,1173,893,334,714,1164,1175,965,1633,2065,1547,1465,830,1922,2515,2046,1804
ACSSF,2019m1,nc,000,0102,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,2108,2108,2149,426,216,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,1077,848,216,848,722,983,961,757,690,302,1326,1672,1730,977,886,930,964,1081,754,701,907,1091,1026,630,1008,923,638,544,442,1049,926,794,149,780,996,939,914,1096,1181,1110,657,1294,1773,1756,1119,1431
ACSSF,2019m1,nc,000,0102,0000022,751,353,1512,1714,1621,319,593,171,396,516,1089,950,20,489,12,360,211,444,132,216,268,216,216,337,1516,688,1524,1666,1402,279,177,929,11,406,868,706,123,229,90,297,404,673,217,24,216,123,366,357,1648,558,2675,964,179,216,179,164,83,927,2326,1349,216,1349,994,815,1858,2747,1433,962,216,962,930,255,837,2833,2353,216,2353,2253,876,1534,738,2233,2233,2328,1056,216,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,963,816,282,708,779,1028,1055,854,1065,1035,1293,1925,1824,1149,1347,788,1432,1079,734,1459,95,1066,1066,535,1074,864,691,579,323,776,857,573,184,553,927,751,353,1512,1621,1142,1516,688,1524,1402,1349,1648
ACSSF,2019m1,nc,000,0102,0000023,635,802,1301,1632,1709,392,373,334,220,259,1070,872,216,216,354,489,147,656,289,216,216,583,216,196,1146,869,1423,1276,1321,291,234,199,157,477,1191,882,28,211,185,415,668,823,596,217,121,173,265,325,1554,1544,2227,737,26,216,26,26,216,734,1889,1460,100,1460,1037,769,1000,2158,1294,964,228,983,941,323,742,2194,2377,938,2568,2604,639,1335,426,2018,2365,2411,1046,1378,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,1036,1114,732,937,680,1247,1276,1225,1078,721,1455,1358,1756,1184,1219,1371,1422,1096,875,645,299,949,1207,737,1025,1144,878,511,778,1174,1012,711,252,696,1101,635,802,1301,1709,1481,1146,869,1423,1321,1382,1554
ACSSF,2019m1,nc,000,0102,0000024,1095,658,2061,2386,2503,364,445,605,579,679,1628,1348,102,368,393,476,805,757,512,142,184,28,246,430,2011,850,2364,2772,2480,346,617,710,571,593,2244,1599,141,399,652,753,696,948,468,106,312,397,248,506,2260,3202,2538,1089,662,216,662,478,456,1039,2402,1630,345,1530,1456,687,1564,3762,1855,1618,323,1577,1557,235,1259,3918,3657,2015,3482,3358,1025,2125,870,2828,3416,3271,1383,2574,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,1048,1275,713,1239,1307,572,1232,1686,1633,1005,1060,1937,2688,2049,1512,950,1402,1501,879,1107,565,1294,1352,916,1164,1065,741,615,516,1090,1236,742,472,600,1378,1095,658,2061,2503,2055,2011,850,2364,2480,2537,2260
ACSSF,2019m1,nc,000,0102,0000025,955,839,1700,1759,1981,498,644,427,304,480,825,713,216,577,343,201,441,670,540,216,216,78,249,218,1719,836,2209,2083,2021,72,432,233,373,365,1435,1007,258,244,356,609,394,475,178,68,38,216,278,395,2441,834,3894,1618,506,216,506,505,71,1579,3417,1730,216,1730,1592,645,2376,3778,1606,1030,216,1030,1066,155,1170,3543,3259,216,3259,3277,628,1995,863,3231,3231,3416,883,216,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,938,622,96,626,1069,992,906,855,992,759,1495,2137,2270,1246,1980,1084,1524,1397,864,1457,793,1532,1423,1041,1442,1197,830,484,650,1142,1296,514,291,397,1313,955,839,1700,1981,1458,1719,836,2209,2021,1718,2441
ACSSF,2019m1,nc,000,0102,0000026,1590,1015,2568,2873,3193,468,857,823,754,1026,2037,1686,620,1188,458,552,761,1931,896,865,216,170,529,459,2951,1101,2865,3101,2835,689,851,406,484,901,2351,2308,255,1015,708,727,958,1110,891,209,180,233,443,495,2611,3215,3432,1140,320,216,320,231,236,1128,3329,2228,216,2228,2188,465,2228,4668,2033,1191,216,1191,1162,449,1591,5239,5152,198,5148,5016,1457,2616,1255,4715,4690,4617,1642,200,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,2124,1523,199,1544,1624,1783,2250,1546,1680,1948,1795,2851,3831,2596,2052,1682,1766,2032,1541,1421,1133,1874,1777,1739,1707,1405,1389,923,1050,1421,1640,1023,566,835,1894,1590,1015,2568,3193,3551,2951,1101,2865,2835,2684,2611
ACSSF,2019m1,nc,000,0102,0000027,1348,868,2804,3112,3279,462,796,624,673,1096,2186,1766,222,523,618,697,1293,918,637,216,52,166,276,617,2783,1061,3125,2893,3542,320,1044,468,1200,1158,2615,2159,211,795,280,476,994,929,481,75,304,243,440,830,3276,2035,3717,1635,435,216,435,405,139,1543,3394,2709,216,2709,2335,1096,2130,3771,1961,1533,113,1530,1312,725,1773,4380,4990,390,5045,4992,1387,2381,1153,4558,4628,4732,1735,407,4557,673,407,833,616,642,62,148,42,180,43,598,430,85,233,177,183,209,258,76,42,95,103,125,127,903,498,1056,621,505,45,216,97,247,252,775,552,216,199,202,282,489,438,296,102,192,45,100,357,1084,1153,1882,1518,496,1497,2020,1468,1798,1632,1716,1369,675,2431,3430,2963,2242,610,2129,2329,1361,2197,641,1976,2083,1569,1703,1669,1218,772,914,1439,1643,1204,659,1116,1494,1348,868,2804,3279,2579,2783,1061,3125,3542,3791,3276
ACSSF,2019m1,nc,000,0102,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1519,949,703,216,703,585,324,484,1048,985,216,985,817,546,419,1832,1111,631,216,631,463,662,881,1903,2116,216,2116,2029,651,1069,381,1588,1588,1882,1081,216,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,1144,1081,758,909,686,972,922,593,768,403,1482,1561,1602,1182,739,772,823,870,699,529,342,963,835,737,985,663,615,414,457,706,673,478,296,419,808,445,752,1124,1484,1507,997,638,1129,1285,1019,1129
ACSSF,2019m1,nc,000,0102,0000029,812,983,1944,1947,1786,481,642,468,515,746,1150,1103,109,336,139,387,378,675,273,216,216,95,216,612,2179,883,1998,2026,2048,333,711,460,589,739,1604,1293,351,393,391,481,638,756,471,216,81,189,420,339,1916,1619,2026,1140,342,216,342,275,202,1098,1580,1395,216,1395,1079,903,921,2732,1911,1059,216,1059,1057,158,1581,2547,2810,544,2719,2832,1186,1982,776,3384,3280,2897,1778,544,3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,1041,1281,305,1240,1354,730,1100,979,1066,969,897,2070,1837,1789,1981,793,1129,1320,980,909,527,1295,1286,795,1232,1362,997,683,896,1086,1340,713,363,611,1385,812,983,1944,1786,1414,2179,883,1998,2048,2192,1916
ACSSF,2019m1,nc,000,0102,0000030,1682,1334,3839,4181,4333,660,1135,974,1255,1022,2825,2027,142,482,1228,1083,1009,1412,935,259,241,268,731,529,3961,1316,4014,4105,4053,584,1155,741,1069,1248,3431,2917,434,895,1277,801,1263,1473,763,81,455,587,548,870,4276,1985,5483,1517,790,216,790,680,570,1410,4924,3549,216,3549,3207,1395,3204,5436,2634,1866,451,1868,1846,167,2373,5912,6531,280,6593,6390,1358,3732,1509,6251,6338,6326,2688,578,6352,621,375,1231,1171,987,127,281,305,216,273,674,626,78,219,162,235,279,355,284,68,213,216,216,84,1323,537,1213,749,689,216,187,88,268,80,753,683,216,100,129,231,212,669,384,216,216,133,46,535,1278,1509,2054,1898,771,1934,2089,1537,2072,2168,2096,1561,564,2812,3549,3307,2758,193,2147,2353,1961,2181,773,2508,2295,1456,2521,1892,1544,1130,1159,1493,2009,1201,712,925,2141,1682,1334,3839,4333,3390,3961,1316,4014,4053,3853,4276
ACSSF,2019m1,nc,000,0102,0000031,1256,773,1360,1395,1547,206,539,381,273,366,880,430,19,175,352,747,301,499,320,216,215,216,216,291,1563,796,1682,1683,1655,99,290,435,226,345,1222,890,65,297,387,577,427,401,161,216,90,189,73,293,1876,1046,2254,803,398,216,398,389,97,758,1956,1081,144,1093,839,617,1573,2335,1584,1176,359,1083,981,233,1124,2502,2586,956,2798,2648,753,1649,1173,2312,2454,2414,1248,994,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1618,1013,502,997,1607,787,873,801,591,832,1129,1711,1731,1124,1379,1099,1333,1540,633,1112,542,916,850,558,938,689,423,348,314,721,901,558,246,526,904,1256,773,1360,1547,1488,1563,796,1682,1655,1279,1876
