ACSSF,2019m1,nc,000,0084,0000011,297782520,173724033,145812717,104648385,108220697,108560292,102466527,45829147,237231815,215932872,94153257,188337209,92661626,86022263,32261007,1148,1476,1814,3092,6491,,2161,2840,1534,1224,686157096,606073783,247209624,33429589,41048820,,56056940,34006401,601459446,66999404,4152,3439,4657,216,4657,158,231,262,447,1011,949,734,832,1189,972,1465,1894,2080,1687,1173,1540,1821,1179,1617,1733,5385,3230,4786,1667,1558,1220,2062,1620,1043,1588,1108,1342,933,1373,1022,1230,980,1045,656,743,536,593,987,2991,4293,216,4293,97,138,611,266,817,867,1158,1240,1423,994,2004,1851,1612,1303,924,859,1541,693,1113,877,4796,3422,4558,1958,1622,2026,2423,2152,1360,1361,1288,1544,1286,1555,1212,913,1004,753,782,835,600,631,479,1024,1587,1294,918,655,1762,692
ACSSF,2019m1,nc,000,0084,0000012,538265845,306244783,257211968,226857280,145281248,192141290,186476529,62594884,410557094,332431484,135985354,300059251,198025009,181567140,66322173,642,766,968,2889,22816,,1940,2090,765,1312,1260578535,1026497564,426779789,244176666,350098175,,123218787,90578498,978193131,201023783,4192,3740,8602,216,8602,495,729,985,958,1538,1282,1362,1444,2864,1776,3521,3273,3018,2806,2319,2499,3036,2439,3333,3149,8477,4988,7292,2971,2625,2467,3451,3122,2257,2940,2064,2566,1699,2571,2332,1960,1641,1703,1388,1740,1240,1221,1739,4083,6278,216,6278,231,349,1219,748,1484,1202,1725,1633,2530,2207,3294,2867,2870,3284,2970,1860,2539,1653,2146,1833,6920,5254,7218,2908,2785,2864,3344,3582,3266,2840,2509,2815,2192,2885,1940,2207,1644,1398,1228,1554,1185,1060,976,360,500,1240,554,423,741,322
ACSSF,2019m1,nc,000,0084,0000013,,,,,,,,,,,,,,,,1291,1721,2591,12346,37252,,2845,5179,1696,1681,218892200,175400485,84335822,17239258,105350826,,45701577,26580940,179565767,37185155,108,637,1850,216,1850,216,216,368,40,194,23,827,479,524,188,898,1019,678,964,1040,1204,656,660,635,829,1894,1476,2207,613,791,590,867,881,799,527,972,469,397,818,621,482,322,326,556,740,431,251,403,655,2360,216,2360,201,216,554,220,556,286,277,477,1005,998,994,747,726,642,912,981,683,807,1161,395,2445,1641,2386,852,744,840,780,1101,1115,1378,514,851,493,909,533,331,451,483,416,374,209,203,399,1544,2657,3102,3123,2474,4682,1136
ACSSF,2019m1,nc,000,0084,0000014,279498988,177001149,171343722,170371401,34431371,35785194,29549490,21168981,188880791,82442657,72501929,39533471,181910703,178836882,41776306,2554,2394,14858,6543,6782,,,9097,,,364654129,304220093,167510385,9897595,9691587,,,82191086,296132430,41710633,669,851,1717,216,1717,100,216,216,103,182,276,430,350,491,614,737,941,581,797,525,523,826,589,630,869,1754,991,1823,728,761,428,845,1214,444,816,650,492,566,614,695,479,534,789,514,776,623,664,896,814,2014,216,2014,216,216,216,216,758,270,374,404,430,423,897,726,651,621,284,633,572,786,800,732,2059,1402,2166,1018,1346,964,737,1023,984,796,714,825,626,695,535,545,527,418,431,619,457,468,433,1417,2704,4604,3931,2418,6885,1969
ACSSF,2019m1,nc,000,0084,0000015,295436435,155337128,117087742,117562981,69042345,119886971,118097101,23499818,230710070,212263274,83552402,191170900,79409696,73311813,20642311,1718,2009,2667,5594,8034,,6098,2896,,,448531334,448778303,41168289,12021636,27703735,,29303335,20078108,448446895,45258191,783,1001,2532,216,2532,99,157,286,216,759,216,667,1078,926,1188,1587,1179,1208,1833,872,1235,1328,865,1066,1149,2474,1718,2382,741,926,962,844,1072,944,897,935,977,522,593,563,604,585,743,641,669,456,641,1103,891,3025,216,3025,216,106,297,405,337,692,883,1018,853,832,1496,1177,1399,1565,851,1378,803,595,1052,821,3027,2715,3394,1058,985,989,1192,1379,1443,1236,1056,898,610,1150,979,913,667,609,421,733,378,405,842,1693,2022,2642,1684,1975,2147,1120
ACSSF,2019m1,nc,000,0084,0000016,,,,,,,,,,,,,,,,1568,1631,4694,,16493,,2163,5621,1645,2720,141918139,121335390,24258577,,54313727,,21502787,15738782,119077403,15918460,313,653,1733,216,1733,216,216,144,37,117,93,877,47,703,523,582,909,771,534,639,419,683,472,552,570,1751,1120,1459,393,358,792,506,545,886,568,546,538,236,663,426,446,516,254,472,439,124,209,287,671,1523,216,1523,216,216,216,216,191,488,277,382,388,780,731,770,501,526,232,731,515,393,282,191,1625,1156,1647,754,440,792,817,769,500,466,673,528,508,451,564,769,392,267,311,220,215,153,138,1796,3237,3052,2701,1590,3799,2873
ACSSF,2019m1,nc,000,0084,0000017,,,,,,,,,,,,,,,,1636,2289,3848,,9405,,4961,8447,,,354080001,323021178,154875131,,89595327,,107176079,99183333,313180542,77816293,802,957,2233,216,2233,216,216,222,125,598,190,340,495,1491,1113,1147,617,767,1419,713,857,1194,680,1146,1731,2658,1472,2940,1396,1008,706,847,921,1024,1382,600,880,877,948,492,989,516,891,716,579,400,477,469,631,2536,216,2536,118,103,359,89,388,357,641,330,1349,653,771,1375,1009,1806,782,1252,896,819,1106,999,2639,1867,3061,1739,1370,1200,1118,1365,1212,972,622,664,766,697,695,834,408,565,419,459,385,269,316,2538,4464,4163,3056,2779,4013,1884
ACSSF,2019m1,nc,000,0084,0000018,,,,,,,,,,,,,,,,1620,1843,3191,,,,8548,5811,,,133153116,134119284,19989643,,,,29372511,13034502,132633845,21758440,668,606,1628,216,1628,216,76,250,132,334,456,618,108,282,311,522,535,675,821,604,518,736,868,1012,494,1854,918,1721,326,598,358,827,541,800,544,261,342,365,555,343,247,335,191,75,148,91,170,405,946,1373,216,1373,193,216,140,215,275,216,414,167,612,290,944,895,779,398,536,246,620,378,296,156,1450,1515,1673,593,366,849,797,567,1065,861,626,541,302,627,518,296,255,291,77,203,216,255,161,2050,4743,4340,2111,1676,3245,995
ACSSF,2019m1,nc,000,0084,0000019,120824914,53278686,38207604,37333773,14977839,41048256,35397084,24571552,107325910,102290580,24064733,102834651,27224490,19570338,15801894,3295,3626,3288,19455,32030,,,6526,,,228889611,225673592,11925109,7637872,36736933,,,13899752,202938490,101933945,542,610,1181,216,1181,216,44,216,70,48,216,228,449,155,221,570,349,343,395,275,391,447,364,417,763,1180,578,1171,456,492,273,565,588,415,518,349,434,174,281,687,401,213,161,151,269,251,338,286,643,1039,216,1039,216,216,164,134,97,126,353,143,388,565,448,503,349,539,437,279,284,208,403,233,1196,673,1296,709,519,489,511,456,313,459,403,569,594,442,275,309,266,162,321,301,137,181,183,2726,4148,6910,4409,1643,3341,1885
ACSSF,2019m1,nc,000,0084,0000020,,,,,,,,,,,,,,,,2398,3014,2369,17919,4429,,3289,8101,,,382511517,379534532,37500513,21334876,30818344,,37860045,40301145,374098219,45244817,914,843,2125,216,2125,339,272,428,216,821,220,405,714,574,474,997,1236,1041,1204,973,732,1024,566,791,980,2054,1557,1691,715,611,843,615,911,371,780,531,607,344,1026,752,463,519,289,382,316,546,329,330,723,2472,216,2472,216,216,330,150,863,72,403,352,848,802,1152,1117,792,717,683,602,804,609,581,986,2568,2002,2355,846,767,934,853,1089,774,934,583,650,562,671,316,492,329,716,669,336,213,303,95,1867,1878,1730,2507,2114,2355,1398
ACSSF,2019m1,nc,000,0084,0000021,130370009,67023989,56530604,35588785,42436859,36424606,34910494,17688764,109894919,112112223,106194346,38699807,25022904,20198845,11941395,3964,5178,7440,,13550,,6418,24011,,,295199600,277359824,63644358,,14722961,,36161214,75740067,281593993,34347174,500,908,1255,216,1255,216,216,216,216,6,466,458,205,266,71,683,1045,619,501,313,578,554,755,576,1186,1351,477,1370,395,377,451,356,600,421,717,283,500,395,614,307,380,276,390,283,393,181,454,399,1232,1743,216,1743,216,133,77,216,491,115,563,176,611,286,346,655,412,986,923,472,452,717,442,631,1517,1065,1378,356,687,227,552,903,765,323,690,586,914,510,265,410,499,423,350,398,325,327,480,4194,5427,16029,4259,5136,7832,1769
ACSSF,2019m1,nc,000,0084,0000022,,,,,,,,,,,,,,,,2455,2879,7067,,,,18531,3153,,,240483083,217599365,148834170,,,,60953302,2756694,211940423,45734631,670,260,1720,216,1720,216,55,216,79,365,234,150,75,886,466,989,682,488,522,519,405,511,366,580,752,1748,1162,1584,548,481,645,940,974,788,551,617,563,455,396,240,303,235,323,328,232,182,171,380,662,1403,216,1403,216,140,536,61,562,264,410,83,422,320,1172,589,390,1111,611,552,434,214,725,139,1483,1621,1498,562,364,529,888,1026,936,580,587,974,345,272,358,167,244,271,258,73,109,370,289,2013,1814,4479,2003,876,5046,1408
ACSSF,2019m1,nc,000,0084,0000023,97907873,90607981,70445600,61981930,29755434,52336148,27505018,43966883,45017467,40909705,34682600,22097863,30860928,27583922,14749737,1881,2420,3155,10201,6025,,4047,5685,,,192092908,174665723,70606940,8602151,27227002,,12482546,17332966,172960079,20444630,226,894,1773,216,1773,216,395,211,55,80,190,553,248,689,893,717,1127,426,543,594,472,672,673,875,833,1760,890,1558,389,330,595,299,713,551,683,369,195,334,549,398,654,474,357,455,713,349,493,375,887,1317,216,1317,216,216,426,216,555,473,495,104,497,563,671,678,400,756,746,635,592,349,562,347,1541,1430,1842,1173,507,614,754,861,664,599,508,619,735,600,630,389,244,354,142,631,320,383,538,2728,3115,7235,3038,2002,5410,3124
ACSSF,2019m1,nc,000,0084,0000024,237574913,154026983,105744000,113231121,51711028,124439878,124765925,6862642,191404480,184662086,150907500,118298195,47294545,45199850,15900699,971,1642,1486,4008,11830,7791,5630,1823,1827,1926,325943619,280030696,174764753,21931902,107280531,8869488,69501672,52505151,258840766,78138219,456,538,2586,216,2586,162,93,135,347,759,477,576,431,811,1174,1675,1343,1222,1021,884,1043,1173,904,1221,1082,2615,1550,2628,1065,1073,880,962,977,608,850,689,751,539,693,648,849,698,560,556,609,470,553,581,524,2486,216,2486,186,105,250,535,704,509,870,669,940,738,932,1080,980,658,886,713,777,576,728,645,2509,1805,2725,1076,1021,984,1129,1181,1021,1081,664,835,665,872,770,676,512,471,495,461,519,490,377,779,934,1865,1669,1219,2391,1006
ACSSF,2019m1,nc,000,0084,0000025,,,,,,,,,,,,,,,,1447,1602,3776,,9324,,,6983,,,242550519,234007738,69473484,,25171609,,,14506115,224463440,51752689,741,616,1991,216,1991,216,216,88,194,471,309,215,281,904,404,849,893,1125,944,1229,740,957,917,1103,961,2062,1165,2018,557,678,600,1099,1175,424,885,644,387,462,836,766,546,472,248,327,641,654,498,368,782,2071,216,2071,96,88,177,349,461,245,372,361,540,698,980,855,1129,837,771,620,607,368,644,466,2330,2060,2055,848,525,801,1482,1079,987,949,692,469,469,723,869,441,450,294,561,324,275,167,360,1897,2598,2749,3541,2196,1534,1262
ACSSF,2019m1,nc,000,0084,0000026,,,,,,,,,,,,,,,,1694,2443,2309,19459,7956,,21381,7452,,,544451806,391243495,256205022,10005965,144504339,,226703509,83456748,375158226,208832990,516,866,3325,216,3325,169,216,516,296,387,193,1050,618,750,991,1155,1535,1518,1727,1091,1224,1203,1607,1539,1920,3455,2394,3599,1077,1011,949,756,1196,1482,995,670,1160,1071,1364,569,1368,653,552,530,668,473,624,731,674,2874,216,2874,216,216,252,287,1101,702,1045,648,638,1304,1394,1491,1360,1048,1097,1786,970,1224,1973,1836,2952,2517,3005,1461,1712,954,1480,1434,1255,820,961,851,567,1280,968,1088,812,662,577,708,610,712,817,1279,3442,4590,2147,3820,2959,2366
ACSSF,2019m1,nc,000,0084,0000027,201320075,152026898,137756154,125186575,50675806,92255032,64434484,66866352,177096448,127709087,94155052,75665087,118200276,115562185,26886099,1076,1418,1899,7670,11297,,2999,4729,1561,1080,411491812,338280044,185196550,15981833,90762650,,41748459,43293258,334363189,54904818,330,446,3392,216,3392,198,220,708,533,586,271,782,354,1391,860,1271,1116,1313,1309,1186,1541,1089,1175,1268,1543,3423,2293,3032,1288,1005,1191,1438,1605,851,869,893,1095,642,904,631,751,756,541,824,567,417,540,556,357,3658,216,3658,92,216,592,197,837,719,651,453,794,793,1470,1587,1756,1131,1551,1006,1053,1099,1039,925,3654,2936,4467,1618,1785,1075,1937,1162,1676,1312,1159,1515,851,1014,1005,756,690,477,849,442,479,388,618,2237,1910,2038,2108,1692,1932,929
ACSSF,2019m1,nc,000,0084,0000028,,,,,,,,,,,,,,,,1711,2359,4411,14825,,,6704,6153,,,119242309,112070254,65485269,6462265,,,26854172,23371515,109260477,15733699,570,892,1515,216,1515,216,216,216,226,206,706,663,216,362,502,520,462,644,562,302,531,867,378,796,753,1818,777,1765,534,702,387,770,210,708,612,309,587,563,217,475,322,737,192,347,358,35,426,152,670,1286,216,1286,216,216,54,216,622,216,265,149,232,171,740,980,607,816,350,545,931,265,285,684,1338,1036,1123,480,534,576,756,642,562,371,526,264,406,395,317,361,441,275,200,358,232,216,216,2340,4290,7913,3795,4146,3017,2557
ACSSF,2019m1,nc,000,0084,0000029,131661258,91060996,64532637,55481120,31384921,71945790,68044660,15254905,101165833,89089698,52874018,69755610,48704178,42403289,22015688,1034,1310,2009,16012,10114,,4952,3962,1369,1531,232243470,219360316,69563406,27485456,44472493,,29857470,26115477,218655114,26048352,605,918,1821,216,1821,216,216,258,98,437,485,375,475,776,742,718,1112,1016,991,592,921,1280,822,995,897,1967,1483,1832,957,834,721,640,1268,869,783,575,716,550,822,381,656,341,498,498,370,366,519,394,948,2073,216,2073,216,216,128,449,242,288,612,575,504,539,1053,1061,874,655,806,498,1077,736,756,820,2340,1554,2452,1070,903,834,1233,1106,858,971,863,984,360,744,617,622,472,658,409,495,272,359,335,1596,3667,4087,1596,1982,2380,1159
ACSSF,2019m1,nc,000,0084,0000030,322620738,245554288,221391666,211847320,52637894,112238961,90663450,55003868,212427695,184330360,142065480,141123408,105169963,99716997,34309954,1192,2004,1397,11781,5682,,4794,3627,2109,2753,640325029,569809776,263422312,37602112,149215480,,87958799,88127683,548319804,124432369,606,1055,4508,216,4508,106,239,361,337,819,280,1105,636,1012,938,2006,1560,1986,1701,1521,1125,1480,1494,1376,1802,4583,2809,4256,1553,1581,1142,1443,1681,1316,1850,1214,758,821,1351,1064,940,778,849,654,709,566,806,640,769,4134,216,4134,216,145,589,349,1081,749,949,972,1116,1310,1444,1697,1749,1673,1851,1548,1277,1470,1289,1813,4179,3780,4712,1841,1635,2059,2156,1684,1471,1342,1467,1177,1440,1344,963,917,1070,652,728,846,658,579,763,1581,2260,2828,1279,1081,1501,882
ACSSF,2019m1,nc,000,0084,0000031,,,,,,,,,,,,,,,,1221,1842,2052,5852,5350,,4663,3435,1851,2874,166004304,158574456,59580927,8339971,27430137,,38182002,17005373,152618312,52242767,1029,825,1614,216,1614,174,216,183,197,638,219,555,140,421,510,1424,805,669,721,746,676,680,757,833,775,1790,1375,1646,539,299,262,682,752,435,716,311,595,486,576,285,400,405,250,250,276,322,260,210,685,1659,216,1659,216,115,111,194,489,217,538,519,569,374,545,720,708,549,638,548,663,307,346,675,1820,1898,1724,757,707,432,736,860,865,569,526,518,461,410,501,215,268,208,277,313,130,201,98,1888,3475,3979,2746,1892,3732,1168
ACSSF,2019m1,nc,000,0084,0000032,,,,,,,,,,,,,,,,2387,2459,9183,,23976,,10601,,,,280314735,271988551,37108840,,30143278,,25189183,,265462573,41057550,582,703,1867,216,1867,87,216,94,216,280,155,626,738,508,507,927,716,785,949,808,633,631,758,792,791,1940,1113,1680,770,398,344,781,654,337,566,568,733,490,707,374,708,317,205,374,550,387,364,448,556,1969,216,1969,119,216,103,161,677,114,493,417,294,545,813,943,778,705,530,517,839,515,426,711,1857,1227,1694,846,962,592,581,1174,672,797,660,836,400,677,770,726,310,201,254,457,252,244,356,2372,2580,4014,3917,2460,4941,1514
ACSSF,2019m1,nc,000,0084,0000033,,,,,,,,,,,,,,,,1625,1734,7643,33982,7929,,7749,13187,,,295523115,249418097,148963306,8726371,36958407,,46809662,93473864,247481395,87642824,583,763,1954,216,1954,242,400,99,162,396,66,415,468,524,313,722,969,1047,758,680,768,1251,1035,1145,1343,1981,1295,2098,1004,440,313,849,671,504,649,738,610,302,506,418,490,544,269,301,313,601,360,633,374,1951,216,1951,95,261,247,209,223,508,404,312,394,567,853,795,1090,641,646,575,616,599,570,719,1923,1494,1889,706,571,784,729,1075,1028,736,672,904,430,497,778,646,337,192,462,483,273,289,340,1243,1739,3917,1750,1856,3984,1034
ACSSF,2019m1,nc,000,0084,0000034,,,,,,,,,,,,,,,,2126,2694,4563,13742,18028,,5086,8865,3018,1685,445046609,423932309,156765126,30384591,40468709,,77906884,39926266,421266090,49655491,209,871,2639,216,2639,216,216,25,111,555,159,775,417,667,767,1196,1097,661,1578,1095,1238,1150,1186,1260,1905,2859,2215,2922,1315,711,960,1114,880,765,1002,499,393,596,748,657,609,766,449,590,669,680,910,782,866,2991,216,2991,216,216,216,148,572,65,367,135,667,553,1453,1117,710,2075,665,814,892,774,1599,825,3217,2726,2947,1703,1027,1005,1288,1423,1231,1300,750,816,826,1260,563,922,771,537,381,545,871,410,284,1897,2211,2356,2390,1690,861,1441
ACSSF,2019m1,nc,000,0084,0000035,106164668,80411553,79179375,77952379,37801755,27264595,24376109,13809840,79202493,62676651,40770050,44754501,52570174,45111093,24677033,2647,2788,3857,,35466,,,,,,227937324,221227953,31346811,,27060323,,,,207785414,36014602,512,455,1514,216,1514,151,216,212,216,90,117,461,216,490,293,615,513,813,588,496,616,836,571,1123,794,1629,626,1699,704,687,700,599,426,533,254,520,239,330,365,567,438,221,226,356,433,519,350,525,397,1729,216,1729,216,216,72,140,223,207,131,125,432,358,630,549,722,589,437,841,630,702,519,427,1763,1066,1695,505,507,392,978,590,648,407,455,411,384,835,766,336,562,208,362,344,183,221,586,2968,3056,6881,4895,2416,6915,4083
ACSSF,2019m1,nc,000,0084,0000036,575710760,461420599,418429837,353871340,164215329,257495861,250701929,78161926,417055034,386109110,321256482,194825529,237263801,233341044,30521989,1090,1983,1106,8551,4777,,1721,6781,2167,1547,1209907043,1137733857,415829655,40475580,325399796,,151672963,229419499,1105636032,236550047,781,905,5449,216,5449,96,494,516,213,1047,891,1218,1090,1895,1610,2028,2663,2911,2844,1985,2150,2927,1964,2596,3460,5284,3121,4822,2131,1528,1742,1696,2457,1123,1949,1217,1457,1200,1783,1526,1341,995,851,1091,1092,973,1053,1568,411,5562,216,5562,217,302,785,508,1178,1041,1134,1644,1949,1785,2620,3252,2379,2251,2330,2321,2320,2241,2596,2807,5517,3923,5637,2293,2243,2035,2198,2148,2256,2100,1811,1534,1152,1793,1411,1231,1133,957,1004,1011,843,1084,1223,575,762,3623,1261,831,1122,634
