ACSSF,2019m1,nc,000,0156,0000011,5188,5162,1747,1274,11,216,216,216,1084,4072,3443,321,448,216,22,2803,2906,2921,254,145,103,76,1791,4191,2625,1686,934,765,301,244,1440,3034,2401,1079,495,249,292,1919,1726,1327,800,361,475,306,791,5188,5162,1747,520,353,747,722,797,723,563,263,280,615,4072,1050,1053,1916,2604,1906,1745,1438,1160,739,1264,2906,630,628,1467,1637,1366,1749,1619,1170,752,1025,4191,2625,612,733,689,1182,1391,897,688,829,459,672,3034,505,483,1064,1748,1199,1096,874,1042,685,830,1726,65,531,362,599,696,749,667,403,570,603,5188,5162,1761,1500,102,216,216,216,1176,2335,1905,149,154,216,216,1450,3477,2627,158,447,16,77,2770,3534,3283,73,71,216,216,1287,1849,1848,140,216,216,13,125,1530,1533,308,216,103,216,216,4191,1091,340,685,506,167,387,536,1384,647,196,246,268,216,1112,2874,1484,1071,372,327,285,2323,2066,1504,613,606,353,241,1090,1819,1744,297,334,92,54,67,1123,1140,407,66,96,20,413
ACSSF,2019m1,nc,000,0156,0000012,8383,8824,2811,2579,253,372,269,216,2063,7204,6196,583,747,96,31,4620,4260,4744,469,379,122,138,2744,7559,4827,3077,2264,2439,913,825,2204,5649,4261,2792,1556,774,607,3871,3041,2227,1234,952,1056,956,1156,8383,8824,2811,1114,778,1651,1279,1392,1027,748,676,582,875,7204,1703,2102,3703,4358,2890,3212,2576,2180,1407,1811,4260,978,926,2343,2407,2821,2634,2166,2037,1168,1729,7559,4827,1267,1073,1680,1989,2425,2082,1556,1551,1144,1253,5649,874,784,2224,2743,2872,2144,1511,1928,1677,1727,3041,507,609,744,1280,1309,1538,1273,1058,807,1148,8383,8824,3034,2613,111,17,216,15,1709,4191,4063,249,311,299,32,2479,5824,5019,410,726,76,140,4608,5465,5307,303,303,55,216,2222,3405,3429,156,216,216,13,147,2542,2463,486,40,103,216,189,7559,1951,793,852,1189,624,755,804,2633,1402,1039,1111,740,364,1709,4825,2444,2177,1987,814,735,3603,3818,2771,2239,1290,728,542,2029,3094,2836,1121,609,119,382,425,2444,2101,882,191,518,732,413
ACSSF,2019m1,nc,000,0156,0000013,1763,1892,996,886,216,396,216,216,278,1782,1967,99,505,216,216,874,1089,1050,375,216,216,216,667,2027,1319,789,661,901,714,331,400,1613,1074,1019,995,331,193,641,774,292,421,392,310,146,276,1763,1892,996,482,309,543,313,382,96,245,299,70,389,1782,702,477,1339,1046,787,832,734,1000,502,440,1089,153,245,655,768,666,855,459,768,346,380,2027,1319,776,280,428,460,473,760,476,663,268,319,1613,376,489,350,709,859,1164,618,232,336,639,774,216,92,242,477,365,316,287,110,139,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000014,2550,2335,979,546,216,216,216,216,745,1807,1757,133,186,85,216,1040,1053,1129,153,320,234,90,616,1430,1049,745,216,293,437,180,575,904,586,433,208,167,145,518,591,448,72,318,216,132,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000015,3462,3077,971,882,216,216,216,148,380,2151,2311,403,454,71,146,984,1605,1663,393,294,216,138,819,2840,1810,902,1246,1121,359,487,912,2178,1757,732,1457,649,681,942,1384,599,566,595,539,570,499,3462,3077,971,387,287,384,426,250,323,295,388,199,384,2151,725,646,1304,1749,1107,938,611,769,421,995,1605,400,303,850,947,867,902,773,592,292,1057,2840,1810,568,266,670,880,1373,974,638,655,481,510,2178,506,709,733,1545,983,804,664,464,521,989,1384,195,275,286,599,584,759,190,336,451,443,3462,3077,1220,1217,216,111,216,216,274,1570,1561,76,197,71,166,616,2454,2017,587,448,216,216,1138,1497,1472,71,147,216,166,459,1229,1212,216,216,216,68,113,1468,1469,68,82,216,216,216,2840,1016,547,213,711,383,532,77,1058,238,455,796,305,321,501,2736,1195,1027,1642,418,483,1270,1420,749,827,811,318,433,587,1142,773,703,243,107,399,216,1027,889,165,233,549,245,216
ACSSF,2019m1,nc,000,0156,0000016,1496,1563,677,633,216,216,216,216,367,1338,1483,216,216,216,216,999,760,886,454,220,216,216,349,1470,883,336,727,391,216,216,355,1261,1108,203,458,216,77,482,514,322,243,178,216,222,259,1496,1563,677,133,216,302,443,291,225,187,197,216,124,1338,179,217,838,1084,696,824,640,665,254,212,760,171,91,579,509,884,627,676,431,276,417,1470,883,216,216,158,341,345,642,379,178,162,123,1261,147,216,498,206,480,699,466,105,229,889,514,216,216,128,168,349,272,91,153,149,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000017,1914,2536,1203,1120,38,91,216,216,297,2263,2288,360,203,216,216,544,1144,1113,57,57,216,216,209,2267,1645,1481,480,580,241,173,496,1386,1503,342,817,244,193,376,891,527,180,553,243,236,46,1914,2536,1203,524,150,704,476,317,132,490,233,122,343,2263,975,969,1683,998,805,769,532,1053,201,813,1144,356,275,686,494,793,561,514,322,325,398,2267,1645,454,216,884,504,529,566,167,110,1489,232,1386,544,271,967,404,570,551,940,295,976,496,891,168,81,239,198,228,492,254,205,307,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1589,707,89,314,468,297,396,158,87,77,216,216,1385,240,510,909,1018,705,649,716,646,755,200,951,144,59,251,670,540,559,585,327,225,410,1491,614,216,75,212,272,160,454,199,75,116,216,1206,360,89,481,327,727,547,429,467,248,122,710,216,55,216,188,177,348,505,266,168,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000019,1649,1327,435,406,216,186,216,216,299,1031,903,82,163,51,26,545,668,701,115,213,70,120,495,1391,764,593,174,223,101,119,190,1085,679,202,498,206,132,510,550,363,300,118,67,195,124,1649,1327,435,216,28,306,172,224,217,216,216,216,237,1031,304,144,606,559,472,339,307,443,190,161,668,134,299,574,411,443,647,282,204,183,224,1391,764,59,216,259,329,188,155,177,143,80,421,1085,324,112,270,239,721,341,150,373,255,33,550,53,20,226,106,157,331,163,211,216,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000020,1772,2082,1114,1067,216,216,216,216,632,1460,1478,216,202,216,216,767,1214,1144,158,141,216,82,552,1827,1392,365,587,1125,216,158,813,1481,988,385,696,170,427,868,717,403,450,357,280,102,150,1772,2082,1114,120,216,457,601,597,637,453,194,220,157,1460,930,413,1275,1113,1342,976,569,699,460,496,1214,299,103,730,823,661,943,790,508,327,270,1827,1392,216,216,754,699,884,751,387,68,216,216,1481,170,178,645,753,693,568,466,181,223,672,717,113,216,255,394,345,303,248,112,260,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,1539,615,184,216,422,416,120,216,377,53,216,96,1084,625,442,879,1057,758,380,395,448,114,309,993,244,289,535,659,535,540,410,362,116,328,1272,1137,997,216,216,469,591,816,81,216,216,216,1158,216,120,382,444,463,179,824,157,216,94,641,216,315,251,307,272,461,227,216,216,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,1760,547,216,64,128,284,280,124,153,216,103,216,1369,176,200,619,752,590,814,462,695,191,316,1119,116,32,226,300,555,696,468,460,339,357,1502,815,216,216,278,409,515,255,71,314,216,150,1190,216,216,888,481,571,626,283,241,420,181,588,262,216,254,262,111,150,186,238,216,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1745,1131,118,359,661,532,484,404,549,85,24,216,1371,377,407,809,1095,915,593,457,361,143,313,743,640,210,684,680,710,625,379,530,445,221,1798,1397,113,512,867,850,442,560,256,105,216,122,1294,216,216,762,629,673,246,238,217,72,421,748,216,58,258,429,438,186,257,29,118,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000024,2243,2494,1024,1033,81,296,103,216,286,1973,2026,195,192,216,216,810,1377,1325,259,206,74,216,433,2618,1871,1370,786,1294,804,288,652,2276,1792,821,975,627,256,967,971,582,364,452,190,200,443,2243,2494,1024,468,250,454,693,483,562,269,319,200,216,1973,445,675,1320,944,934,927,719,436,309,263,1377,151,144,592,881,748,1191,748,576,304,250,2618,1871,646,701,909,1035,871,1014,517,536,267,332,2276,303,646,1062,1040,917,1176,682,524,431,474,971,216,210,257,557,416,516,219,281,241,216,2243,2494,870,854,216,144,216,216,132,1315,1137,151,320,63,216,539,1873,1732,285,166,83,216,748,1856,1790,216,216,74,216,286,819,819,216,216,216,216,216,336,336,216,216,216,216,216,2618,1203,538,297,831,491,157,216,1253,761,466,815,497,148,516,1647,1264,694,1005,654,190,882,1757,1275,724,663,348,326,356,959,757,413,263,216,216,447,573,430,134,280,76,147,216
ACSSF,2019m1,nc,000,0156,0000025,1667,2036,1039,1048,216,71,216,216,372,1986,1838,104,104,216,216,1025,1148,1057,198,216,216,216,725,2281,1478,1133,754,437,558,292,990,1904,1278,531,440,604,71,1014,853,674,236,233,286,306,376,1667,2036,1039,319,216,529,411,511,242,716,167,234,418,1986,595,512,1287,1292,816,754,680,1219,853,879,1148,191,214,759,786,633,888,608,605,471,545,2281,1478,589,216,478,789,636,1127,198,630,226,562,1904,158,617,627,806,365,796,726,552,595,506,853,57,58,324,397,329,276,498,194,246,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000026,2711,3805,1546,1384,653,268,47,72,216,3031,2959,537,254,276,216,883,1475,1390,425,275,228,463,269,4015,2651,1462,812,2330,1071,1103,127,2718,2355,1097,2151,506,863,346,1428,996,803,405,367,538,216,2711,3805,1546,898,404,499,777,366,278,521,326,232,255,3031,1588,1576,1973,1378,1211,1042,834,778,658,533,1475,660,472,855,820,898,860,927,564,459,422,4015,2651,1345,746,2004,1611,1055,958,1117,552,368,473,2718,1463,485,1539,1885,1122,1125,1672,711,362,478,1428,284,281,397,573,702,680,489,425,238,328,2711,3805,2350,2265,653,64,84,72,727,2227,2043,207,358,345,216,432,2236,2184,639,223,107,216,219,1692,1675,216,153,216,463,226,1158,1158,216,216,216,216,216,695,706,216,65,216,216,216,4015,1852,1147,400,1134,880,1026,333,2431,1495,523,1569,310,733,365,2997,1848,780,2286,637,735,127,2430,1935,1127,1511,251,516,216,1038,972,373,289,301,216,216,729,584,219,266,341,211,216
ACSSF,2019m1,nc,000,0156,0000027,2664,3453,1362,1254,216,486,216,216,427,2871,2699,277,178,47,216,675,1688,1702,179,228,100,216,376,3300,2109,1817,801,1593,1030,490,491,2787,1879,1126,2048,969,673,726,1153,950,339,754,305,553,216,2664,3453,1362,483,214,577,1059,484,679,508,460,192,422,2871,683,676,2018,1439,1327,1199,1044,1185,590,726,1688,258,326,1170,677,684,1184,1235,667,332,618,3300,2109,471,352,651,1036,1229,1519,1195,1337,454,418,2787,595,575,998,1222,1547,1519,1101,823,739,591,1153,158,148,299,348,641,657,692,442,488,215,2664,3453,1080,1080,216,216,216,216,216,2310,2275,125,130,216,216,129,1960,1977,263,236,83,216,788,2263,2140,95,495,54,216,405,1586,1554,110,97,216,216,94,998,1002,216,216,47,216,216,3300,871,372,176,748,449,392,157,1171,752,184,653,218,225,216,2429,598,716,1771,1161,477,877,2674,1652,1159,2158,445,500,229,1809,1744,392,280,75,423,216,801,795,131,205,216,247,216
ACSSF,2019m1,nc,000,0156,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000029,1578,2550,1047,1047,14,225,216,216,192,1748,1719,70,334,72,216,560,1200,1217,114,109,216,216,582,2314,1351,1069,595,703,432,102,513,1808,1329,801,901,355,356,613,1043,715,426,645,210,229,464,1578,2550,1047,331,159,496,535,577,299,208,140,201,454,1748,769,469,1044,1072,702,717,849,701,480,568,1200,207,234,544,562,727,806,586,730,452,544,2314,1351,510,204,322,683,486,675,616,564,359,710,1808,330,216,610,872,703,810,825,850,672,460,1043,216,265,335,399,441,409,578,319,311,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000030,3305,3805,1589,1466,287,129,124,216,132,3236,3253,200,685,53,192,796,1992,1917,254,333,229,123,486,4706,3041,2074,1345,2219,1112,342,1247,3389,2291,1069,2795,907,627,1151,1590,1221,644,613,392,818,216,3305,3805,1589,865,276,652,542,459,387,434,432,278,421,3236,1012,680,2109,1861,1556,1302,1215,1308,510,964,1992,412,462,1014,1104,1154,1137,1115,1052,425,539,4706,3041,1112,676,1528,1544,1300,1605,1225,919,540,622,3389,1308,719,1696,1838,1544,1910,1666,1012,847,881,1590,271,243,467,878,415,701,631,849,482,286,3305,3805,1599,1547,288,216,182,175,216,2427,2383,84,363,144,79,245,2625,2461,169,540,216,216,761,2111,2011,180,463,134,79,208,1713,1706,216,56,216,53,216,1109,1099,172,216,216,216,216,4706,2030,704,209,1404,1303,266,478,2335,1082,324,1824,395,224,778,3151,1769,1092,1907,740,799,1110,3076,2102,1294,2135,338,618,623,1817,1582,805,433,88,345,125,1097,843,528,403,194,191,216
ACSSF,2019m1,nc,000,0156,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1917,896,485,445,669,271,159,205,17,21,31,35,1436,598,596,778,1007,608,598,349,212,163,423,923,266,223,314,624,397,544,302,300,535,230,1918,1039,507,430,595,459,263,235,223,85,284,14,1485,291,424,659,1140,550,615,254,273,196,166,691,45,216,183,514,145,186,238,62,55,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0156,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,2221,1111,433,581,664,159,504,105,270,219,146,216,1542,499,421,1108,854,896,718,611,546,563,692,1113,412,263,910,890,674,579,455,481,529,293,1834,1353,383,216,608,563,363,857,359,346,177,160,1712,216,216,729,686,863,964,551,165,114,609,943,216,216,203,202,193,425,211,703,110,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
