ACSSF,2019m1,nc,000,0075,0000011,4271,3632,2645,814,2638,3291,1557,3677,1521,801,1629,1259,922,1507,2230,2220,504,2177,2236,1672,2658,1501,1186,1634,1387,1200,1508,4031,1701,140,109,1697,2827,1008,498,2863,3570,999,1240,3389,4100,2155,2362,4556,2308,1455,1688,2631,2047,1977,1849,2434,4080,5916,6166,1818,1242,918,1027,1261,598,985,6046,1564,643,222,215,616,393,113,224,1487,4511,3065,1232,1065,2068,2425,1223,2170,4261,4080,6394,1574,1049,867,777,1090,315,602,6448,4243,1298,594,583,992,1036,710,978,4049,4293,2979,1184,1039,2108,2490,1199,2138,4125,3972,1790,176,176,216,1788,1458,1679,2789,980,614,875,2813,3141,3482,3638,1733,702,1591,3452,2891,3921,4100,2898,1565,2622,4556,2550,4726,2308,2272,825,2154,2631,1130,2731,2047,2329,1361,2034,2434,836,2438,4271,3632,3336,1780,3636,1539,1114,1780,2230,2051,1782,2732,1933,1662,2194,4031,2897,990,531,2981,4080,2442,2704,4939,2876,2541,2464,3667,4080,5916,6166,1818,6046,1564,643,1487,4511,3065,4261,4080,6394,1574,6448,4243,1298,4049,4293,2979,4125,3972,2900,976,637,875,3004,3733,3906,4060,3586,1768,3155,4931,4582,6321,2876,3381,1580,3051,3667,1357,3902
ACSSF,2019m1,nc,000,0075,0000012,4479,4303,4178,1248,4360,5382,2571,6076,2057,1208,2344,1797,1582,2334,2801,2944,1314,3205,3455,2903,4474,2110,1443,2333,1687,2387,2487,3817,2937,589,149,2824,3588,2187,937,4278,5014,2558,2023,5129,6423,5069,4464,8317,3269,3177,2453,4482,2573,2697,2870,3178,4503,9305,10652,4237,2633,1782,2051,2268,881,1445,11218,3405,1118,323,442,1019,705,312,470,3410,8263,5282,2261,2781,3325,4035,2453,3858,7765,4503,11081,3499,2212,1491,1682,1968,610,955,11433,7895,2911,1282,1620,1888,1782,981,1624,7636,8447,5028,2058,2570,3584,4048,2451,3776,7614,5064,3099,628,440,429,3013,2994,3291,3990,2130,1201,1742,4563,5782,5963,5560,3380,1753,2799,5492,5267,6704,6423,6297,3278,5804,8308,5866,9189,3269,3876,1633,3548,4482,1935,4418,2573,3007,1896,3181,3178,1422,3212,4479,4303,4011,2704,5261,1800,1757,2517,2801,2748,3274,4184,2112,2898,3021,3817,2667,2160,974,3532,4503,5909,4884,8746,2974,4145,3663,5001,4503,9305,10652,4237,11218,3405,1118,3410,8263,5282,7765,4503,11081,3499,11433,7895,2911,7636,8447,5028,7614,5064,3570,2077,1210,1801,4131,7096,6510,4747,7334,3788,6507,8888,8772,11956,2974,4298,2360,4379,5001,2006,5075
ACSSF,2019m1,nc,000,0075,0000013,371,531,766,177,769,803,534,1014,407,301,489,170,213,269,369,451,190,552,815,566,971,367,434,556,282,604,623,372,110,216,216,110,114,631,219,657,977,567,228,1191,1141,948,868,1693,703,603,615,843,357,686,734,831,699,2500,2558,966,707,230,458,434,130,366,2778,893,359,66,260,28,247,60,216,839,2583,996,188,391,848,758,426,711,2444,699,3177,845,679,387,361,148,82,83,3346,2944,574,413,108,377,399,112,368,2796,2167,952,195,391,795,786,426,697,2125,597,109,216,216,216,109,970,985,282,669,421,615,678,2096,2051,1071,639,570,516,1248,1812,1931,1141,1250,625,1173,1693,1486,2228,703,818,295,810,843,549,914,357,872,531,849,831,533,911,371,531,493,558,757,449,378,551,369,559,646,858,441,808,873,372,19,631,219,669,699,1079,899,1464,746,993,1084,1240,699,2500,2558,966,2778,893,359,839,2583,996,2444,699,3177,845,3346,2944,574,2796,2167,952,2125,597,264,669,421,615,693,2516,2427,832,1463,855,1287,1479,2382,2943,746,1341,663,1290,1240,763,1309
ACSSF,2019m1,nc,000,0075,0000014,790,968,623,216,623,725,529,879,448,388,595,466,331,472,656,651,240,713,581,597,808,434,242,522,397,535,536,674,462,215,216,392,460,617,235,781,880,381,238,933,834,955,829,1420,733,928,595,1078,762,579,815,900,805,2214,2445,1160,609,459,471,707,364,356,2373,1220,194,216,194,216,216,216,216,1217,2105,861,271,367,785,768,353,648,2017,805,2311,1097,565,401,435,684,364,330,2074,2366,510,269,264,263,218,216,123,2251,2099,839,240,367,767,762,353,648,2054,672,462,215,216,215,392,564,578,469,634,199,628,800,1589,1541,880,437,17,436,933,1096,1075,834,1294,474,1213,1420,1294,1738,733,1057,284,1093,1078,412,1098,762,945,375,947,900,402,951,790,968,891,529,1025,485,501,584,656,585,648,881,387,609,624,674,378,658,235,738,805,1050,877,1430,737,1029,1006,1250,805,2214,2445,1160,2373,1220,194,1217,2105,861,2017,805,2311,1097,2074,2366,510,2251,2099,839,2054,672,393,672,199,670,760,1785,1719,805,1384,474,1294,1430,1734,1770,737,1332,488,1388,1250,569,1292
ACSSF,2019m1,nc,000,0075,0000015,1218,960,1234,666,1284,1202,1147,1763,588,722,933,590,702,923,858,568,424,669,721,1102,1292,683,588,723,701,893,1007,1179,840,216,216,840,1044,474,309,1155,1509,1017,750,1615,1341,1723,1740,2922,766,917,973,1229,834,863,1231,1462,1455,3123,3199,1532,619,595,1203,708,303,825,3178,642,323,170,172,225,203,170,229,590,3184,2253,358,580,1583,1597,791,1519,2825,1455,3973,1050,590,533,639,548,291,423,3993,3615,1231,255,456,1039,431,186,696,3433,3184,2215,358,500,1548,1595,791,1538,2744,1589,871,216,216,216,871,617,1215,1160,602,220,560,1277,1797,1780,1515,1013,277,1003,1572,1729,1953,1341,2519,993,2416,2922,1555,3224,766,1149,487,1102,1229,779,1301,834,1248,1019,1140,1462,586,1461,1218,960,1022,1430,1759,684,968,1177,858,899,1176,1465,759,924,1080,1179,626,474,309,856,1455,1954,1928,2947,1029,1249,1306,1625,1455,3123,3199,1532,3178,642,323,590,3184,2253,2825,1455,3973,1050,3993,3615,1231,3433,3184,2215,2744,1589,948,602,220,560,1124,2145,2461,1443,2762,1022,2565,2994,2446,3713,1029,1320,1057,1348,1625,1011,1774
ACSSF,2019m1,nc,000,0075,0000016,842,946,811,300,880,998,621,1107,200,379,401,286,307,409,767,795,67,800,513,678,866,339,255,454,295,613,584,890,558,216,216,558,565,247,303,666,1036,316,375,1071,1186,1146,1096,1973,391,659,634,812,456,650,1034,1000,999,2192,2428,877,737,527,420,469,21,414,2531,818,465,216,216,308,335,335,25,666,2036,1360,473,804,886,1301,511,776,1501,999,2542,712,514,256,239,359,216,397,2522,2139,681,529,498,549,359,21,247,2089,2194,1329,433,755,860,1300,606,709,1608,903,545,216,216,216,545,734,628,564,400,264,278,669,1391,1285,1036,493,264,389,1071,1419,1106,1186,1568,1210,1195,1973,1482,2116,391,732,258,751,812,249,815,456,939,217,986,1000,269,950,842,946,948,703,1174,347,471,590,767,698,675,939,441,665,724,890,171,247,303,432,999,1188,1147,1887,561,955,1135,1160,999,2192,2428,877,2531,818,465,666,2036,1360,1501,999,2542,712,2522,2139,681,2089,2194,1329,1608,903,201,400,264,278,452,1763,1690,999,1630,1238,1214,1887,2003,2541,561,1133,342,1185,1160,377,1146
ACSSF,2019m1,nc,000,0075,0000017,666,703,1253,487,1329,1306,710,1406,619,250,696,629,378,714,567,1349,627,1654,1357,803,1564,534,473,716,296,603,621,769,402,216,216,402,425,765,684,1150,1806,969,643,2507,1862,1207,1003,2297,579,686,576,970,729,751,985,1122,647,2654,2898,1489,561,553,941,613,160,245,3253,1307,196,102,57,134,90,216,90,1317,2661,1441,258,154,964,990,717,1243,2336,647,3048,1157,490,489,300,641,154,211,3237,2955,1101,415,206,1040,429,407,429,2956,2413,1382,258,164,876,948,634,1185,2134,873,600,216,216,216,600,869,1014,427,1081,400,1034,1148,1487,1872,1806,1290,216,1290,2508,1432,2643,1862,1713,410,1580,2297,1271,2450,579,765,354,757,970,880,1329,729,1123,276,1152,1122,417,1039,666,703,518,796,841,473,459,709,567,238,1054,1089,582,693,930,769,146,765,684,1073,647,1577,1181,2064,466,1129,1124,1409,647,2654,2898,1489,3253,1307,196,1317,2661,1441,2336,647,3048,1157,3237,2955,1101,2956,2413,1382,2134,873,459,1081,400,1034,1295,2055,2410,645,2093,410,1985,2068,2152,2685,466,1429,467,1523,1409,1172,1713
ACSSF,2019m1,nc,000,0075,0000018,561,601,426,308,528,545,501,755,143,328,353,104,383,372,522,557,113,589,551,723,952,312,231,401,277,559,576,561,483,176,216,509,483,562,354,697,654,889,525,1156,695,1625,991,2190,356,572,484,898,330,653,686,691,622,2630,2226,1157,359,316,708,975,231,141,2365,966,233,216,216,64,226,216,216,896,2592,1984,206,754,955,1380,1053,981,1779,622,2021,991,216,174,506,887,231,45,1945,1954,714,336,260,480,492,216,131,1705,2123,1957,206,754,950,1380,1053,981,1560,622,497,176,216,176,519,247,556,547,627,468,367,698,667,865,654,1024,519,738,1156,737,1243,695,2162,703,2177,2190,972,2005,356,763,82,774,898,223,923,330,736,406,819,691,165,691,561,601,573,626,858,184,571,569,522,601,767,1031,403,605,688,561,19,638,354,727,622,1721,1243,2362,461,899,859,1213,622,2630,2226,1157,2365,966,233,896,2592,1984,1779,622,2021,991,1945,1954,714,1705,2123,1957,1560,622,259,689,468,436,736,700,1020,622,2307,794,2380,2362,1048,2260,461,1169,387,1256,1213,310,1242
ACSSF,2019m1,nc,000,0075,0000019,506,625,398,77,410,625,305,697,166,70,175,218,525,508,510,453,164,494,408,276,459,269,240,383,163,382,386,461,398,63,216,403,375,278,213,422,540,187,230,670,599,748,465,937,298,453,308,513,278,320,513,535,544,1335,1526,489,347,179,292,206,118,238,1622,630,141,80,216,216,77,62,37,596,1180,723,364,157,460,646,324,401,930,544,1604,348,226,67,270,164,101,48,1540,1432,492,373,168,216,215,110,259,1416,1110,724,209,157,436,669,317,379,739,480,398,63,216,63,403,256,451,373,308,174,247,422,677,719,543,300,142,264,675,500,908,599,790,359,785,937,649,1159,298,496,215,516,513,214,540,278,555,226,563,535,201,529,506,625,636,314,706,195,535,547,510,540,331,612,233,455,529,461,428,284,213,551,544,788,527,1062,322,512,544,744,544,1335,1526,489,1622,630,141,596,1180,723,930,544,1604,348,1540,1432,492,1416,1110,724,739,480,436,314,174,254,551,791,914,547,855,395,810,1081,870,1462,322,751,343,824,744,234,793
ACSSF,2019m1,nc,000,0075,0000020,1031,1080,955,604,1209,1000,820,1186,396,335,416,460,346,361,450,846,501,896,974,641,1035,501,615,758,425,378,514,1031,890,127,216,871,892,487,616,1170,1569,762,739,2060,1608,922,1170,1917,630,656,784,1157,575,635,766,945,1035,2428,2396,1399,1096,1051,1059,935,848,879,2491,1193,165,216,72,136,118,216,71,1166,2409,1180,310,826,930,1085,872,751,2117,1035,3516,1357,1100,1099,966,931,880,899,3160,2521,736,373,268,669,307,221,443,2565,2300,1220,304,764,895,1117,872,715,2193,1091,1028,127,127,216,1012,1128,1282,903,786,291,756,1191,1911,2082,1621,1058,717,655,2132,1726,2117,1608,1543,830,1283,1917,1590,2335,630,973,500,866,1157,764,1140,575,893,305,871,945,759,932,1031,1080,1069,1154,1590,472,508,485,450,324,784,830,565,666,886,1031,19,505,616,822,1035,1174,1306,2151,688,909,1174,1512,1035,2428,2396,1399,2491,1193,165,1166,2409,1180,2117,1035,3516,1357,3160,2521,736,2565,2300,1220,2193,1091,419,801,318,756,894,2691,2625,1048,1882,1142,1531,2159,2706,3021,688,1346,582,1335,1512,976,1604
ACSSF,2019m1,nc,000,0075,0000021,333,866,708,213,711,637,380,656,407,351,467,257,399,444,936,1477,216,1477,1287,519,1390,527,231,608,366,353,483,334,457,134,216,462,456,537,100,725,1445,436,213,1543,1499,600,1272,1985,712,757,375,1072,517,512,564,823,705,1776,1768,907,638,516,763,641,313,238,1994,132,93,90,216,216,19,216,216,95,1725,957,431,770,815,687,556,620,1594,705,1856,786,637,503,701,600,252,216,1975,1394,397,154,147,184,293,169,238,1447,1631,953,431,770,815,683,556,620,1429,647,535,134,134,216,539,665,743,645,542,146,524,872,475,941,1445,402,113,386,1543,914,1933,1499,1361,688,1076,1985,842,1853,712,805,201,808,1072,244,1110,517,775,160,782,823,225,831,333,866,853,353,875,371,500,558,936,938,519,1090,637,432,782,334,39,569,100,575,705,741,1304,1506,746,842,614,1217,705,1776,1768,907,1994,132,93,95,1725,957,1594,705,1856,786,1975,1394,397,1447,1631,953,1429,647,545,574,254,524,791,972,1191,705,1362,695,1129,1506,1423,2030,746,985,264,1062,1217,337,1243
ACSSF,2019m1,nc,000,0075,0000022,287,344,591,291,580,648,500,722,359,422,567,351,414,455,296,850,484,941,818,589,1039,357,333,473,436,439,473,287,4,330,67,341,29,524,66,510,1211,632,573,1403,1209,1340,870,1806,517,916,1002,1109,566,592,644,699,137,2068,2164,955,739,514,382,525,114,238,2112,1066,271,24,216,252,122,83,83,1016,2077,1189,317,651,834,1052,495,890,2062,137,2298,873,759,115,221,512,114,123,2228,1800,612,27,499,316,257,83,226,1756,2224,1179,253,647,859,1041,495,889,2191,881,109,341,328,73,350,828,809,838,414,111,392,888,2040,1919,1256,762,355,712,1453,1305,1570,1209,1533,915,1288,1806,1700,2542,517,1020,326,1070,1109,348,1043,566,764,450,692,699,235,685,287,344,273,564,596,230,568,637,296,282,725,749,207,563,518,287,29,649,102,640,137,1467,1024,1688,315,1220,1214,1127,137,2068,2164,955,2112,1066,271,1016,2077,1189,2062,137,2298,873,2228,1800,612,1756,2224,1179,2191,881,798,552,356,404,952,2383,2186,260,1691,979,1444,1710,2365,2809,315,1155,507,1174,1127,432,1168
