ACSSF,2019m1,nc,000,0052,0000011,3908,7216,4035,722,610,1870,1463,2449,941,255,4446,7970,4905,1274,892,2380,2634,2316,2144,1170,6613,3612,4381,1566,1006,1438,1292,1431,2079,1367,1457,1383,1075,1114,1411,1453,1957,2560,1189,5053,4683,3981,1221,871,1410,966,1025,1532,1073,1231,1027,998,1134,926,1030,1784,2255,986,4499,3234,2535,653,438,641,784,747,971,537,646,871,503,348,1072,873,1067,1395,471,3345,1257,675,72,145,216,168,135,135,43,159,119,237,63,223,86,28,197,224,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,1515,319,152,49,61,481,389,234,439,516,143,367,216,252,413,606,141,2087,,,,,,,,,,,,,,,,,,,,3648,3342,893,857,975,941,817,943,875,1083,1010,968,1040,748,1063,1770,1990,975,3846,1795,1677,1015,258,948,222,637,1245,715,782,762,303,402,540,478,476,1112,307,2129,3288,2396,2058,1164,1028,866,738,450,421,193,2253,2101,697,647,606,263,360,173,318,4683,3981,1326,2395,2425,2341,4499,3234,2535,823,1953,1757,1396,3345
ACSSF,2019m1,nc,000,0052,0000012,4991,14668,7021,1441,1328,3414,3084,2968,2839,765,10392,15250,8821,2488,1994,3979,4435,4127,4148,2019,12233,3094,7214,2921,2355,2007,2542,2336,3085,2778,2648,2816,2614,2724,2707,2274,3047,4683,2306,6873,6144,6522,2262,1833,1832,1550,1915,2197,2031,2126,2321,1874,2188,1872,1456,2174,4336,1924,6812,5587,4112,1189,1071,1309,1522,1402,1806,1503,1723,1521,1468,1298,1713,1359,2055,2590,983,4954,2415,1386,513,349,420,395,468,543,465,338,423,520,475,329,658,436,682,464,1919,2577,1321,186,216,131,533,45,196,27,160,295,270,380,137,50,213,744,230,1818,,,,,,,,,,,,,,,,,,,,4812,3005,356,243,392,700,554,529,486,545,891,1037,468,339,669,737,938,263,3658,4392,2725,369,814,503,383,672,519,493,744,417,312,654,608,510,575,950,133,2946,2521,5494,1967,1718,1601,1532,1521,1661,1726,1971,2158,1647,2161,1708,1536,2077,3914,1932,5360,1838,2926,1313,980,1294,746,1066,1600,1161,987,1176,1238,940,917,815,938,1730,542,3112,5128,3828,3725,1739,1519,1153,1175,955,656,537,3782,3596,1381,1295,1174,525,672,390,469,6144,6522,2929,4383,3323,4429,6812,5587,4112,1449,3337,3094,2834,4954
ACSSF,2019m1,nc,000,0052,0000013,1152,4228,2304,345,565,1035,787,934,1026,140,2459,4315,2506,851,376,1391,1141,1186,1311,486,3274,966,1808,947,566,858,858,886,820,692,1007,723,603,966,602,577,788,1517,510,1851,2895,1898,672,436,375,719,672,538,527,879,707,429,799,540,427,572,1323,381,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,1196,663,438,349,598,660,340,523,863,448,350,477,524,310,517,1177,337,1271,295,602,348,73,596,694,83,463,111,270,544,225,575,252,323,519,549,207,599,,,,,,,,,,,,,,,,,,,,2895,1898,820,1109,967,1281,1929,2045,1711,453,1037,394,1030,1620
ACSSF,2019m1,nc,000,0052,0000014,922,3117,1859,186,256,546,666,730,831,41,1910,3289,2096,510,586,911,862,846,1179,255,2439,555,1674,518,641,454,695,520,562,372,578,498,472,451,593,558,629,1341,265,1682,1641,1614,409,521,454,523,519,414,372,469,449,472,269,408,556,496,1140,265,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1409,412,464,454,523,481,195,372,325,449,371,269,408,435,496,1075,265,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,1614,637,970,632,1157,1743,,,,,,,
ACSSF,2019m1,nc,000,0052,0000015,1715,3976,2270,483,512,1083,919,577,641,601,2760,4266,2782,897,816,1195,1397,1437,1521,689,3384,839,2592,1002,984,1006,704,516,1032,886,1010,999,916,1031,1338,618,1032,1867,946,2510,2454,2381,921,738,946,671,476,833,832,931,868,858,877,1105,618,887,1674,914,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,2126,857,747,661,671,476,686,545,798,407,854,872,979,383,887,1577,914,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,2381,1057,1681,1194,1982,2878,1154,1059,618,616,632,503,789
ACSSF,2019m1,nc,000,0052,0000016,1057,3305,1866,386,244,558,1004,550,1111,216,2253,3377,1751,313,186,605,802,1057,572,483,2383,648,1399,489,318,333,396,475,520,470,743,442,540,443,554,253,887,1241,483,1531,1035,1191,337,166,286,323,197,452,406,625,420,429,427,472,237,873,834,371,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,1155,337,166,286,323,199,452,395,625,420,429,427,472,237,842,831,371,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1191,355,628,848,918,1319,,,,,,,
ACSSF,2019m1,nc,000,0052,0000017,1142,3687,2121,786,253,591,1029,501,521,745,2455,3916,3613,1055,784,2072,1794,2158,1873,957,3791,896,3193,1257,798,738,1004,1095,1243,1248,928,900,822,1204,1072,1027,1530,1818,1243,3267,4279,2851,860,654,667,633,784,959,872,698,801,653,901,613,815,547,1417,747,3030,2722,2347,931,237,500,235,355,717,845,330,377,333,604,515,629,1294,530,532,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1914,748,582,563,467,753,794,737,617,752,424,850,538,775,547,1300,747,1893,511,970,484,339,288,635,611,496,588,418,433,436,442,779,383,216,706,176,883,,,,,,,,,,,,,,,,,,,,4279,2851,1117,1613,1124,1459,3030,2722,2347,1028,1096,1598,785,2073
ACSSF,2019m1,nc,000,0052,0000018,816,2014,1134,38,239,263,511,356,509,216,1499,2076,1300,362,397,784,615,1103,976,203,2280,533,1550,368,414,663,475,538,473,196,607,395,533,709,328,401,661,1143,203,1432,1023,1246,368,414,500,423,401,473,196,607,395,498,466,313,259,642,769,203,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,1076,368,414,467,423,401,473,178,411,395,498,462,313,223,642,737,197,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1246,528,603,851,804,1055,,,,,,,
ACSSF,2019m1,nc,000,0052,0000019,595,1571,756,116,425,164,363,246,201,88,1170,1686,1445,575,305,503,608,886,873,205,1409,481,1155,556,522,405,325,401,246,440,435,405,396,424,388,313,615,913,251,1159,779,1143,518,285,405,297,372,232,411,434,405,389,386,389,293,500,788,212,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,905,379,285,349,297,372,232,333,434,405,389,170,389,293,496,694,212,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,1143,586,575,700,833,1019,391,355,53,92,352,200,348
ACSSF,2019m1,nc,000,0052,0000020,1639,5010,2014,168,405,814,972,701,763,450,3642,5630,3018,706,788,1248,1941,1240,1054,351,3918,1199,2243,746,913,720,963,741,509,1256,797,975,709,858,746,914,821,1476,653,2211,2162,2161,709,804,572,728,663,396,948,529,808,619,606,514,463,756,1170,633,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1785,709,771,548,548,661,396,780,480,808,569,625,398,463,689,1100,633,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,2161,996,1251,683,1323,2248,1351,1032,234,642,657,406,936
ACSSF,2019m1,nc,000,0052,0000021,984,1951,664,134,119,287,194,291,216,232,1630,2470,1534,395,277,936,822,910,618,921,2253,738,1346,401,323,798,397,380,385,640,116,549,512,824,298,540,580,618,925,1474,2730,1216,378,285,689,169,220,350,653,216,507,389,781,241,451,326,618,374,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,972,378,233,689,169,220,258,522,216,507,286,727,241,340,326,597,374,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,1216,491,943,850,701,2160,,,,,,,
ACSSF,2019m1,nc,000,0052,0000022,1027,4282,2430,165,561,969,716,852,779,216,2864,4131,2332,496,485,872,1104,961,1213,568,3035,507,1587,552,640,548,674,812,615,669,754,596,448,491,656,766,248,1303,568,1496,1249,1220,475,495,486,301,442,489,669,662,342,409,491,418,385,250,858,560,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,1011,475,461,486,301,407,420,627,594,342,381,369,418,364,250,824,560,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1220,648,929,522,895,1336,1822,1461,563,600,572,1118,1560
ACSSF,2019m1,nc,000,0052,0000023,1535,3047,1207,501,268,339,521,320,402,98,2391,3300,2556,699,676,881,898,862,1369,474,2528,938,2372,934,722,672,452,596,475,598,557,527,407,442,357,843,328,1418,462,1936,1071,1677,712,568,627,366,510,405,548,434,414,291,396,268,640,188,1174,462,1617,743,1067,412,76,262,285,346,237,278,426,258,283,181,134,529,289,580,216,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,1537,692,392,627,352,464,358,552,415,384,140,396,227,640,188,1141,409,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1677,912,605,656,1232,1617,743,1067,401,297,507,580,1162
ACSSF,2019m1,nc,000,0052,0000024,3583,4703,3020,765,667,1058,1131,999,1006,318,2954,5734,4006,974,886,1630,1504,1544,2247,1084,4348,1349,2753,1014,1051,913,1007,945,1202,1084,838,904,1126,1043,815,831,1217,2183,1103,2969,2600,2315,798,568,601,533,556,667,689,560,770,632,600,388,593,638,1728,723,2401,2870,2467,736,882,530,529,599,589,464,489,448,551,556,583,485,944,1417,701,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,2060,349,201,452,88,284,610,455,239,261,633,267,337,374,410,462,261,1594,726,1763,768,474,569,478,546,462,553,505,714,522,561,362,523,571,1589,605,1750,511,1105,270,570,367,362,428,584,481,233,231,517,164,281,447,321,1047,457,1121,1048,637,938,719,744,664,377,603,537,399,802,1030,718,627,561,335,358,352,97,2600,2315,1070,1223,860,1862,2401,2870,2467,1161,1316,1099,1619,2241
ACSSF,2019m1,nc,000,0052,0000025,1306,6308,2507,275,35,1440,1139,1118,246,216,4365,6674,3906,535,784,1224,1432,1231,1212,837,4416,1055,2165,612,792,1019,587,817,856,867,835,956,889,548,705,767,1016,1198,837,2339,1360,1831,546,552,1011,476,632,800,877,759,826,679,549,644,763,970,886,657,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1739,520,560,909,423,560,724,737,699,818,546,449,644,715,921,805,657,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1831,848,985,967,1272,2386,778,990,648,829,214,1023,1115
ACSSF,2019m1,nc,000,0052,0000026,3352,5325,2926,801,820,1142,1095,1078,1041,1205,3623,6165,4405,1639,960,1703,1772,1967,2349,1687,5400,1409,3949,1579,1307,1426,1043,1328,1228,842,787,1446,1183,1506,1261,878,1454,2695,2078,3636,3460,2468,814,683,1080,762,821,771,754,651,570,685,794,759,672,177,1527,1307,3061,2436,3418,1422,845,528,612,1010,768,365,369,1210,946,1200,1031,515,1435,2155,1405,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,1668,717,487,662,445,594,398,376,366,332,462,364,498,423,126,1276,1154,1639,828,1257,635,545,994,598,523,772,721,560,571,575,717,569,407,263,760,558,1284,,,,,,,,,,,,,,,,,,,,3460,2468,1055,1339,767,1875,3061,2436,3418,1432,1393,1718,2606,3346
ACSSF,2019m1,nc,000,0052,0000027,2384,6377,3495,689,803,1597,1481,1481,997,555,3920,6625,4332,1218,1342,1911,2066,1709,1931,1090,5230,1729,3044,1327,1577,1055,1364,1435,1111,1186,1396,1292,1511,1277,912,960,1549,1935,1189,3325,3226,2482,859,1046,711,1137,1056,828,988,636,911,1067,970,736,580,1171,1675,944,2860,3764,2953,1056,869,773,498,950,933,563,1132,680,418,847,563,558,1128,1413,782,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,1829,668,838,487,680,797,697,756,593,539,793,728,734,489,849,1607,914,1955,750,1409,646,713,641,840,754,458,683,524,787,1032,679,579,593,892,884,212,1428,1882,949,1024,528,437,474,166,494,387,345,1558,1310,783,783,519,681,216,216,216,3226,2482,1172,1599,1068,1833,2860,3764,2953,1251,1347,1533,1654,2898
