ACSSF,2019m1,nc,000,0103,0000011,6289,4462,2798,2007,1799,758,309,68,524,399,1065,1221,784,218,593,668,527,460,945,604,604,229,204,221,501,216,629,118,597,188,477,391,52,273,1326,505,397,361,206,116,20,174,673,249,568,216,467,328,216,126,241,972,365,776,356,1165,654,215,245,556,113,189,952,2710,257,245,115,125,946,304,216,128,163,749,409,1559,415,1234,734,399,442,1686,54,627,1159,988,386,87,155,216,216,366,1996,1401,810,477,844,645,536,372,586,1220,252,216,169,34,365,462,993,319,235,2946,1066,280,1022,429,2181,759,698,1151,853,336,511,1247,679,300,1668,273,1051,1338,2743,1756,645,768,829,931,152,513,442,218,1034,1872,558,216,116,493,1739,670,151,1583,1468,691,4133,2876,1944,1754,445,473,502,285,529,269,1483,945,443,278,782,621,575,651,538,540,158,148,27,509,140,258,115,203,90,363,238,180,199,2072,595,589,139,467,311,221,343,1835,494,1473,755,1217,589,254,336,827,596,320,229,488,1774,1277,237,151,1174,496,301,1368,3144,1761,1523,202,839,658,216,216,85,216,323,497,2079,305,1587,951,697,400,1340,417,240,1198,216,1121,216,481,216,565,760,2509,1818
ACSSF,2019m1,nc,000,0103,0000012,10440,8583,5368,3560,3249,1412,770,525,562,964,1342,2774,1741,268,1376,1025,756,690,2264,1542,1489,540,592,369,1335,263,1369,153,1271,599,735,475,189,551,2124,986,876,782,408,323,44,260,1402,616,926,216,776,578,216,332,710,1379,840,986,573,1835,1178,494,560,609,195,818,1270,4544,1032,898,188,660,1908,458,324,289,554,1394,890,2803,1053,1934,1329,661,1114,2813,601,956,2067,1610,912,155,429,137,247,737,3325,2722,1738,1052,1185,1442,854,808,744,2462,510,216,306,253,766,982,1799,676,565,4734,1426,336,1347,761,3874,1431,1482,1878,1816,933,1228,2014,1014,415,3057,742,1936,2646,6230,4488,1122,1229,1435,2079,345,703,774,869,2657,2914,669,498,440,554,2826,753,716,3125,3033,1453,6742,5955,3931,2782,984,606,1156,521,868,349,2317,2454,794,1263,1816,1129,1243,1203,934,917,298,498,297,734,154,724,160,393,583,630,439,355,271,4105,1509,1470,434,748,296,419,585,3382,1210,2832,1335,2476,977,562,389,1560,1467,1035,559,685,3717,2484,296,688,2475,603,752,2086,6046,3511,3116,425,1341,1462,73,216,85,165,1051,1055,3558,711,2597,1975,1260,788,2121,462,263,1962,334,2065,349,1273,281,866,1255,5289,3260
ACSSF,2019m1,nc,000,0103,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000015,3423,1863,2451,1853,1787,599,308,194,216,439,260,1609,719,147,628,304,241,197,1282,946,942,83,401,517,673,95,758,280,556,479,528,434,134,317,1610,929,841,363,596,592,216,65,1003,377,792,216,538,580,216,83,351,1145,823,577,390,948,936,404,360,189,126,731,242,1633,180,175,216,45,471,49,216,216,209,357,240,1550,895,1176,607,248,470,1380,216,112,1269,581,284,216,159,123,216,182,1796,1622,892,295,307,723,244,857,450,855,224,115,296,239,446,457,290,216,395,2719,175,216,175,216,2146,403,659,1055,1125,518,416,615,216,522,1397,139,507,1170,1838,1087,260,252,216,468,207,158,142,216,817,1167,62,74,216,275,949,142,471,801,769,485,2907,2801,1698,1557,563,775,397,62,359,118,1096,835,438,575,399,380,133,801,562,562,216,309,216,519,216,467,163,96,420,279,158,222,150,2207,999,944,274,214,134,216,185,1421,598,978,403,825,271,316,312,799,738,741,197,428,1122,959,234,435,750,158,481,615,2529,1430,1164,445,979,826,50,216,216,216,824,216,1630,190,641,1211,1200,338,756,74,216,750,216,793,216,323,264,499,540,1769,1329
ACSSF,2019m1,nc,000,0103,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000024,3271,2654,1694,1117,921,322,242,230,90,384,280,680,561,172,518,192,154,113,857,643,643,102,166,427,334,216,481,216,395,260,270,103,190,165,801,347,231,293,283,138,216,219,484,229,421,216,331,247,203,216,192,355,159,270,131,675,495,158,216,245,59,367,469,1795,240,195,216,138,844,122,216,141,27,673,492,1091,474,771,237,472,233,829,180,132,708,397,615,216,220,364,85,404,1628,1414,487,276,495,1019,270,307,207,810,246,277,216,216,93,367,497,190,340,1769,254,216,254,216,1263,520,442,523,751,119,612,443,467,142,1441,107,761,1178,1668,988,236,170,457,254,169,343,216,289,720,1061,116,392,216,206,858,355,88,1086,922,619,2804,2163,1089,771,334,82,429,188,259,216,533,868,481,438,445,439,95,399,331,306,74,152,216,250,134,127,216,67,112,204,216,216,204,1518,552,480,309,354,167,189,259,1256,385,1065,495,792,373,127,295,790,462,351,298,225,1409,1025,113,345,714,198,421,744,1990,919,629,60,696,428,216,216,216,216,390,174,1275,407,680,811,459,395,632,165,216,631,60,912,216,696,216,422,356,1992,1460
ACSSF,2019m1,nc,000,0103,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000026,4617,3332,3007,2408,1872,827,470,394,200,417,133,1607,1510,397,1238,701,593,384,1703,1205,1202,470,869,542,569,246,891,181,800,284,941,762,449,176,1689,577,430,360,464,461,216,57,1551,867,332,135,278,145,216,216,1294,613,326,300,394,1100,904,789,220,436,100,526,546,2005,748,310,216,637,309,216,216,216,216,226,192,1122,453,787,512,316,454,1510,189,216,1304,677,355,159,215,216,216,239,2121,1603,1028,275,497,805,413,780,464,1810,564,216,955,143,181,480,963,136,930,2327,142,216,142,216,1959,345,954,442,1308,409,490,767,637,216,1324,385,554,1211,1835,1094,174,246,66,505,168,216,216,216,948,1093,216,216,216,123,741,917,482,765,721,158,3151,3568,2511,1779,500,301,281,100,411,75,1545,1947,583,1638,979,511,982,1366,541,508,218,395,38,244,209,295,60,268,101,1049,860,271,547,2569,1086,1033,198,971,375,216,895,1969,1384,1526,802,1011,340,430,346,688,457,164,314,344,1982,1552,714,544,1146,221,485,1240,2496,1291,1234,165,398,303,216,216,216,216,166,255,1595,414,1063,877,597,196,841,638,216,677,216,1572,216,830,155,1268,920,2773,1917
ACSSF,2019m1,nc,000,0103,0000027,4732,2816,2246,1835,1654,767,536,426,130,499,102,1315,784,180,661,438,288,356,1011,744,770,330,500,255,341,203,598,84,523,322,406,338,111,155,1094,575,448,450,460,446,216,108,715,313,689,216,521,394,216,106,310,803,167,757,295,776,687,429,156,505,216,285,415,2037,342,307,216,153,1119,225,216,216,175,925,744,1382,663,723,501,415,653,1170,168,478,756,988,493,98,190,72,127,404,2289,1781,877,260,866,1203,306,332,533,1408,253,46,167,97,495,661,468,137,921,2034,196,216,101,163,1728,539,604,648,929,1035,464,745,319,216,1200,94,775,885,2403,1420,135,493,224,743,141,131,216,216,1156,1593,63,339,57,344,1442,302,307,1295,1195,583,3361,3175,2229,1645,461,893,396,745,391,216,1029,1350,288,768,783,641,633,742,602,476,350,277,200,198,280,276,223,170,216,252,253,216,95,1509,872,841,258,353,342,109,77,1401,411,1262,526,752,894,130,259,500,599,500,214,359,2164,2101,491,1206,1094,181,925,791,3044,1769,1493,71,1156,374,216,216,216,216,285,262,1644,609,1284,332,1033,226,1027,307,216,929,96,893,362,494,216,408,441,2802,1757
ACSSF,2019m1,nc,000,0103,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0103,0000029,2897,2166,1748,1372,1161,459,452,185,19,262,33,903,834,147,584,495,167,426,861,457,456,104,370,148,250,17,600,85,548,281,261,49,216,252,674,332,182,258,146,126,56,58,500,209,265,216,215,142,216,169,245,251,78,190,166,466,410,171,216,235,216,295,168,1693,557,554,68,216,675,51,115,216,292,542,343,876,345,747,230,178,96,835,351,444,650,362,544,120,371,86,216,358,1216,1071,520,370,222,675,259,362,147,730,203,216,78,216,149,311,524,87,292,1580,90,216,77,49,1228,470,561,685,436,304,261,460,189,80,1320,132,610,1176,1558,1142,310,434,518,735,248,296,216,85,516,841,368,196,216,191,702,80,151,905,856,331,2068,1646,1110,904,117,367,228,477,247,216,661,801,209,472,564,506,227,480,357,357,242,76,115,245,216,181,216,167,97,299,125,80,260,1206,679,664,191,513,136,191,456,939,388,668,453,450,123,334,221,357,258,146,96,198,858,798,216,392,757,66,131,591,1706,1161,973,192,658,420,216,60,216,216,126,402,877,195,547,696,178,305,670,193,216,623,216,688,216,468,216,379,298,1808,996
