ACSSF,2019m1,nc,000,0086,0000011,4382,2668,3730,216,3730,158,201,274,258,453,601,717,796,1090,940,1312,1501,1591,1522,864,1397,1587,847,1149,1535,4086,3355,2686,1041,976,1272,647,997,547,608,354,234,344,475,708,348,491,234,220,264,295,269,644,2507,3380,216,3380,256,148,578,174,496,744,914,758,834,855,1586,1354,1016,1264,783,849,1328,634,911,728,3524,3424,3073,1446,1068,1391,1059,1337,461,601,289,941,475,510,532,365,457,324,692,174,382,236,237,2770,2199,2163,216,2163,216,120,112,388,798,375,95,422,427,440,956,857,882,643,680,611,1052,771,707,446,2566,2192,1665,1011,706,585,249,470,257,458,194,423,216,561,272,237,16,33,50,178,216,29,216,2025,2038,216,2038,216,216,318,119,544,328,770,822,1040,421,1055,913,1200,321,279,357,380,148,476,321,2348,2062,1383,682,659,897,440,518,595,649,366,299,28,491,132,55,89,78,22,216,216,216,200
ACSSF,2019m1,nc,000,0086,0000012,4578,2681,6457,219,6491,510,706,905,919,1070,966,1170,1302,2062,1551,2720,2641,2692,2711,1937,2339,2349,1810,2416,2971,6118,5472,5343,2534,1857,1717,1380,2091,1054,1059,903,837,969,1184,1082,746,1098,926,406,747,493,616,1069,3445,5122,216,5122,333,350,910,709,1041,913,1293,1235,1770,1845,2549,2316,2507,2846,1962,1534,2137,1394,1691,1484,5645,5482,5764,2708,2014,2214,1691,2351,1155,1428,763,1604,810,1321,934,764,781,743,873,846,502,532,387,4400,2763,3713,216,3713,140,134,393,481,1025,551,578,499,1390,668,1583,1625,1407,1410,1074,1154,1615,1040,1205,805,4121,3855,2605,1407,1214,922,982,1403,400,951,412,729,178,819,356,412,72,74,159,458,287,246,184,2969,3199,216,3199,42,110,965,485,1130,617,1269,1001,1590,861,1561,1461,1332,1378,1640,968,761,425,1197,366,3380,3148,3211,1654,1278,1372,698,1029,869,1091,712,446,858,977,337,350,496,165,198,198,216,63,268
ACSSF,2019m1,nc,000,0086,0000013,1805,1153,1409,216,1409,216,216,85,216,215,18,544,380,228,145,811,818,563,554,710,785,631,661,611,682,1599,1331,1619,551,533,469,428,599,429,140,144,296,214,286,299,80,161,256,471,276,114,135,182,1028,1868,216,1868,201,216,30,220,448,245,227,377,929,201,581,563,626,485,467,865,668,643,619,363,1984,1743,1849,469,489,584,514,725,693,556,135,619,185,405,363,186,182,252,370,216,182,67,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000014,1263,1045,1494,216,1494,216,216,216,112,63,216,420,360,298,560,584,907,640,559,382,385,747,596,529,762,1670,1669,1765,616,512,361,656,947,186,500,232,609,18,260,276,398,162,138,54,55,167,240,624,660,1759,216,1759,92,169,216,216,607,257,368,404,422,426,770,516,670,549,242,635,380,806,422,653,1768,1482,1718,1020,1009,909,461,298,247,285,615,676,309,207,278,213,212,218,416,216,147,72,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000015,1773,857,2201,132,2206,99,157,256,85,835,76,379,920,924,1226,1325,1132,931,1765,861,1202,1277,908,1128,1086,2254,1780,2036,620,760,988,451,641,508,526,831,429,330,298,323,203,360,419,202,343,222,379,677,1349,2944,216,2944,216,216,30,386,337,696,865,954,824,678,1276,1158,1414,1568,831,1351,584,619,913,806,3101,2873,2684,928,690,581,472,791,838,856,564,521,352,797,386,609,552,381,252,586,330,117,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000016,938,430,1512,216,1512,216,216,144,37,117,93,176,216,719,433,558,760,683,549,645,616,654,265,509,375,1641,1641,1383,248,565,375,370,252,721,118,227,127,47,233,145,122,229,168,216,216,111,40,138,647,1459,216,1459,216,216,216,216,193,559,187,382,371,658,802,667,482,427,241,740,456,306,279,155,1687,1549,1405,399,333,538,542,522,72,246,394,387,147,350,446,358,214,173,122,82,109,216,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000017,2969,1702,2002,74,2008,216,216,202,155,413,163,340,361,1198,996,857,495,607,1193,613,753,1081,670,1036,1402,1953,1553,1883,608,877,741,469,558,541,488,251,797,106,524,290,130,142,469,256,293,304,140,369,1642,1881,216,1881,118,216,359,89,167,263,411,292,555,670,530,991,659,970,770,871,822,630,894,666,2332,1413,2045,886,954,669,928,683,406,873,310,470,558,230,520,577,129,305,279,379,304,219,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000018,775,399,1518,216,1518,216,76,306,132,334,456,591,61,272,221,477,530,672,593,621,557,681,950,760,436,1510,1368,1093,315,245,260,465,367,328,403,85,135,229,335,168,96,180,137,216,216,216,213,185,486,1114,216,1114,193,216,140,215,272,216,414,263,594,383,725,582,757,392,407,161,631,378,305,150,1217,1490,1377,305,413,697,629,614,151,292,534,274,113,318,167,216,155,142,216,157,216,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000019,407,501,1155,216,1155,216,44,216,70,48,127,215,449,155,144,572,295,418,367,311,338,518,328,352,757,1150,868,1125,363,194,247,504,538,244,150,125,203,112,185,458,263,67,216,173,33,121,107,138,504,1010,216,1010,216,80,51,134,143,75,327,96,73,565,465,420,335,536,377,249,231,213,334,119,1199,832,1062,498,540,278,444,228,218,288,68,481,95,218,304,182,77,100,204,187,48,37,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000020,1821,1199,2125,216,2125,339,272,428,112,821,184,417,649,469,415,640,937,893,1150,1001,635,969,530,872,893,1723,1387,1428,493,660,570,403,634,329,345,251,162,185,933,122,96,216,216,169,80,111,217,153,874,2061,216,2061,216,216,193,162,775,93,388,266,781,847,992,905,635,632,401,609,801,575,605,963,2060,1648,1640,617,579,771,478,399,420,337,389,373,340,330,264,262,146,309,635,131,79,187,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000024,1551,994,2192,216,2192,162,93,180,320,351,442,403,480,644,710,1491,1042,942,735,596,912,798,442,950,855,2167,1686,1713,553,777,692,317,642,156,321,317,351,376,386,356,264,239,172,192,127,145,308,147,1073,1997,93,2002,166,105,201,334,477,237,564,477,633,364,755,785,669,432,519,376,503,418,586,538,2128,1640,1686,569,554,584,457,553,424,640,268,335,278,548,407,175,122,330,211,216,255,117,124,1725,1113,1687,216,1687,216,216,216,50,654,298,392,182,504,686,749,506,638,726,667,377,760,644,382,280,1940,1358,1549,762,595,506,537,434,325,333,331,413,229,262,334,289,238,228,189,259,228,94,216,1043,1762,216,1762,82,216,167,226,447,445,799,434,695,577,676,724,734,502,629,474,454,306,315,254,1890,1651,1573,741,634,592,394,556,268,416,74,279,197,300,311,280,193,235,118,122,112,378,99
ACSSF,2019m1,nc,000,0086,0000025,1114,709,2066,216,2066,216,216,125,216,484,264,200,295,869,401,851,652,1128,886,1173,615,790,917,1109,780,2082,1884,1502,473,196,467,606,626,216,625,264,273,77,210,228,197,208,155,274,482,424,117,293,841,2018,216,2018,96,99,177,344,447,54,396,361,495,768,790,809,1020,761,535,534,585,378,626,442,2243,2320,1708,600,418,610,188,545,446,359,189,287,215,380,283,421,156,196,237,277,216,66,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000026,1979,1231,2265,216,2265,97,216,479,162,359,216,216,618,373,513,387,889,1022,1050,734,911,886,1017,1021,1731,2226,1846,1960,613,554,277,394,782,319,412,377,591,420,318,354,131,371,136,285,209,239,316,550,1213,2120,216,2120,135,216,112,224,454,216,609,512,436,420,723,975,1121,708,545,1104,661,826,1160,959,2112,2094,1864,676,601,549,266,470,393,762,554,657,181,308,336,441,235,312,409,728,198,306,253,1537,1060,2441,216,2441,161,216,219,271,286,193,1045,216,565,894,1026,1219,710,1094,694,822,648,1050,819,675,2680,2346,2944,677,789,525,760,432,1199,855,194,1249,681,917,297,604,281,216,199,195,312,216,216,840,2244,216,2244,216,216,229,208,874,702,858,378,269,1200,1096,887,1062,611,1090,1016,568,753,1382,1306,2191,1577,2118,1036,1239,774,1213,791,528,417,375,602,306,346,599,216,137,216,390,285,153,146,216
ACSSF,2019m1,nc,000,0086,0000027,2276,1491,2356,216,2356,90,52,511,193,352,184,534,367,1252,450,855,980,1004,1167,922,958,832,872,1091,1506,2429,1923,2091,959,558,940,433,934,427,597,423,483,161,438,313,293,232,202,393,187,225,355,345,1200,2224,216,2224,92,57,200,217,473,239,518,323,670,645,684,971,895,945,925,859,1019,835,568,847,2607,2484,2623,1259,804,634,612,678,488,567,478,692,349,734,592,263,361,186,551,387,334,161,254,1764,1135,2367,216,2367,198,220,221,339,432,167,716,292,814,728,973,798,823,838,481,1146,747,806,348,166,2640,2292,1546,698,572,537,534,592,113,480,512,58,395,49,62,216,220,216,216,117,92,216,216,975,2365,216,2365,216,216,117,216,689,666,443,257,680,477,1292,1307,1277,837,947,498,207,556,838,474,2535,2018,2356,968,1244,443,472,780,464,497,293,1186,113,280,377,345,216,216,193,100,216,216,92
ACSSF,2019m1,nc,000,0086,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000029,1481,1007,1677,62,1676,94,216,254,83,309,217,266,466,552,311,665,909,892,727,499,859,1272,753,886,844,1704,1788,1195,620,788,599,268,588,297,324,319,451,114,463,221,130,111,59,211,296,256,177,149,909,1843,216,1843,216,216,140,137,222,230,447,381,453,370,764,814,757,635,718,502,897,655,688,465,2004,1915,1786,678,802,519,449,447,399,557,505,632,40,479,355,319,178,463,209,243,216,201,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000030,2805,1738,3234,216,3234,160,216,324,164,495,170,750,323,879,651,813,949,1373,913,936,821,845,984,993,1580,3020,2896,2455,769,956,777,319,708,610,483,746,463,517,516,679,474,289,449,547,446,245,409,415,1657,2757,216,2757,216,145,354,319,442,311,506,207,690,889,953,1033,978,925,1276,1437,790,665,1055,1321,2864,2620,2669,957,1009,1102,545,862,714,591,318,597,619,471,426,370,516,318,377,540,268,172,675,2453,2083,2687,216,2687,106,101,530,175,649,259,670,303,593,576,1499,1236,1472,1050,740,1027,1095,973,788,1020,3195,2458,2594,952,1191,859,664,967,439,870,626,629,535,571,406,481,210,216,145,83,196,297,216,1206,2998,216,2998,216,216,461,100,888,446,527,899,800,885,1256,1135,1127,1265,1342,566,999,1112,714,934,3229,2731,2238,1448,681,1297,696,1039,910,258,358,832,853,496,298,240,154,144,216,216,124,216,103
ACSSF,2019m1,nc,000,0086,0000031,1956,1224,1437,216,1437,145,216,183,197,585,202,372,216,346,211,445,741,549,714,632,436,623,617,816,523,1538,1489,1191,334,236,213,418,178,236,185,196,270,386,522,116,106,51,122,84,142,162,57,149,936,1366,216,1366,216,216,60,193,89,189,311,374,239,254,391,564,394,381,517,450,489,256,304,678,1597,1679,975,508,604,234,203,396,252,245,197,92,351,246,107,136,80,71,73,252,216,65,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000032,1372,727,1791,216,1791,87,216,94,216,71,344,626,723,342,515,912,523,706,855,803,646,577,769,681,764,1698,1559,1431,604,358,357,362,193,224,370,170,549,449,577,109,188,89,222,308,159,58,67,233,834,1740,216,1740,119,216,103,161,350,503,493,435,294,409,813,928,774,692,420,522,692,458,488,474,1792,1576,1445,628,729,455,345,903,406,488,306,448,216,125,402,591,197,98,108,123,144,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000033,1362,887,1649,216,1649,242,216,99,115,249,80,405,375,550,389,490,925,732,671,567,691,722,894,870,1124,1786,1315,1697,618,443,340,340,495,294,216,603,259,139,223,254,223,323,269,241,343,391,314,283,860,1618,216,1618,253,216,165,214,338,266,383,218,329,366,640,626,951,589,513,564,500,541,569,649,1736,1486,1693,590,513,783,336,851,643,299,428,434,112,372,337,429,243,158,371,205,65,213,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000034,2692,1903,2686,216,2686,216,216,211,111,428,159,542,448,658,123,788,1105,573,1609,760,1105,992,1107,1270,1324,2586,2467,1979,657,675,620,348,266,406,574,129,213,301,588,122,307,697,225,404,514,295,805,900,1298,2642,216,2642,216,216,22,148,572,65,151,135,583,506,944,915,774,1930,583,871,799,534,1569,837,2773,2488,2523,1134,897,372,1041,888,562,471,81,274,282,515,414,640,400,435,261,452,758,357,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
