ACSSF,2019m1,nc,000,0096,0000011,4382,2668,1766,1193,216,1193,1187,357,1473,1781,1563,228,1536,1516,451,827,2121,2718,216,2718,2737,763,2044,1168,1915,216,1915,1983,466,1456,1372,1002,1004,31,1341,1398,942,943,49,1238,2507,1480,1139,216,1139,1136,157,1016,1988,1544,216,1544,1546,402,1704,2219,2476,216,2476,2565,759,1831,1093,1637,216,1637,1620,171,1706,1427,737,740,34,1407,1639,988,1002,129,1666,4031,3355,2396,1605,216,1605,1528,535,1911,2261,2007,228,1985,1828,827,1076,3218,3084,114,3084,3170,821,2024,2585,2467,216,2467,2423,554,1812,1647,2212,216,2212,2290,470,1737,1486,1195,1206,211,1818,1226,654,654,216,1290,2778,2253,1273,216,1273,1297,465,1780,1985,1725,216,1725,1778,443,1807,2908,3146,216,3146,3144,849,2082,1732,1628,216,1628,1619,408,1297,1306,1907,216,1907,1884,200,1848,1462,1088,1100,147,1544,1296,561,561,216,1359
ACSSF,2019m1,nc,000,0096,0000012,4578,2681,2753,2100,216,2100,1844,752,2302,2750,2720,563,2841,2911,917,1800,3041,4193,1139,4310,4594,1344,3150,1010,2598,216,2598,2596,692,2415,2331,1608,1609,191,2152,2494,1680,1670,73,2357,3445,2809,2079,216,2079,1736,1062,2393,2984,2400,166,2397,2500,860,2169,2924,4195,303,4224,4573,1490,3585,1253,2431,216,2431,2456,587,2602,2165,1391,1389,200,2183,2237,1697,1627,467,2338,4102,3602,3828,2642,216,2642,2296,941,3269,3630,3626,593,3683,3570,1404,2348,3988,4281,1158,4466,4682,1677,3081,3390,4274,381,4312,4251,851,3174,1742,3135,107,3133,3184,842,2690,2017,1967,1878,343,2792,1725,1259,1256,48,1973,4034,3782,2496,216,2496,2139,1379,3067,3479,3347,262,3328,3484,1092,2522,3599,4708,305,4773,4600,2002,3932,2468,3150,112,3157,3195,909,2834,1722,2914,216,2914,2883,782,3230,2129,2435,2272,660,2822,1553,885,873,195,1738
ACSSF,2019m1,nc,000,0096,0000013,1805,1153,476,651,216,651,643,87,594,344,448,216,448,442,276,497,740,987,216,987,1093,432,685,400,775,13,776,775,82,635,645,388,388,216,598,663,366,366,216,760,1028,607,720,216,720,680,161,786,268,507,216,507,488,156,502,624,1281,216,1281,1264,328,1386,438,597,216,597,603,67,697,541,465,465,216,580,542,320,320,216,595,821,540,647,810,216,810,807,189,633,728,899,216,899,849,289,520,904,1076,216,1076,1135,556,638,520,780,216,780,791,131,598,384,861,13,860,829,290,771,333,583,583,216,498,170,330,330,216,362,741,1198,1173,216,1173,1162,246,873,893,911,216,911,897,191,553,667,1383,216,1383,1402,486,1355,456,789,216,789,789,11,773,456,782,216,782,781,227,833,367,637,637,216,726,225,288,288,216,361
ACSSF,2019m1,nc,000,0096,0000014,1263,1045,444,170,216,170,187,44,456,350,439,216,439,634,464,282,435,942,257,958,1097,630,868,294,725,216,725,728,61,694,854,679,680,34,852,814,544,536,131,816,660,885,872,216,872,885,30,474,613,449,216,449,449,216,456,680,780,216,780,943,628,984,327,1037,216,1037,1029,221,1025,810,528,514,121,807,810,408,404,49,815,568,889,593,290,216,290,303,44,613,530,587,216,587,740,502,300,693,1091,257,1091,1070,620,804,291,611,216,611,770,475,540,644,945,216,945,952,61,759,420,923,926,135,892,466,250,250,216,522,741,936,893,216,893,905,30,538,787,631,216,631,631,216,525,883,998,216,998,1145,639,962,324,542,216,542,542,216,482,426,1137,216,1137,1122,221,1151,417,699,666,202,668,383,213,204,49,425
ACSSF,2019m1,nc,000,0096,0000015,1773,857,583,567,216,567,568,193,642,414,624,216,624,683,175,674,536,1373,246,1401,1370,381,1260,179,1149,216,1149,1143,125,1136,855,545,551,121,855,826,592,592,216,828,1349,489,507,216,507,508,30,637,477,890,119,875,882,128,1038,909,1756,216,1756,1781,298,1687,443,1039,216,1039,1041,40,1061,1064,822,822,216,993,1003,460,386,199,1029,929,831,808,763,216,763,738,208,692,361,610,216,610,666,175,666,1195,1549,246,1563,1602,287,1049,912,1236,216,1236,1231,334,816,689,1336,216,1336,1332,125,1131,588,673,686,121,773,520,372,372,216,657,1070,1010,809,216,809,780,240,1069,683,1024,119,998,960,297,1025,1335,1575,216,1575,1624,289,1453,861,1343,216,1343,1343,78,1207,688,1104,216,1104,1106,40,1113,737,910,908,138,1134,632,256,196,147,672
ACSSF,2019m1,nc,000,0096,0000016,938,430,554,378,216,378,378,216,429,490,518,216,518,579,204,299,288,824,216,824,913,479,804,27,730,216,730,731,71,728,552,441,441,216,587,552,186,186,216,588,647,665,196,216,196,196,216,673,449,482,216,482,459,316,316,387,965,216,965,903,299,943,216,772,216,772,766,80,772,462,187,187,216,463,462,555,555,216,670,437,735,583,378,216,378,378,216,452,907,803,209,769,827,204,298,1011,946,216,946,1002,335,1070,954,1011,216,1011,1075,335,394,449,815,216,815,813,71,771,199,470,470,216,475,288,111,111,216,301,735,687,243,216,243,198,135,673,513,540,216,540,529,316,316,774,987,216,987,955,299,963,552,860,216,860,843,102,706,398,882,216,882,877,80,766,339,355,355,216,438,227,485,485,216,540
ACSSF,2019m1,nc,000,0096,0000017,2969,1702,652,621,216,621,560,249,802,519,430,216,430,430,216,599,1054,1337,216,1337,1327,699,805,216,819,216,819,819,216,819,848,653,652,90,623,721,375,364,59,673,1642,859,601,216,601,598,34,760,592,716,216,716,704,186,345,1120,1406,216,1406,1443,383,1409,216,662,216,662,662,216,662,1337,849,849,216,813,1036,223,223,216,988,1177,1136,1272,1353,216,1353,1328,249,939,1361,1429,216,1429,1402,322,836,1630,1719,71,1704,1910,1122,648,701,890,216,890,951,273,591,288,929,216,929,929,216,924,618,689,693,90,651,605,486,480,59,491,788,1715,817,216,817,806,114,1535,1375,1195,216,1195,1183,186,1029,1262,1685,216,1685,1691,499,1216,740,1052,216,1052,1096,401,814,195,826,216,826,824,57,809,509,807,807,216,702,125,154,154,216,215
ACSSF,2019m1,nc,000,0096,0000018,775,399,746,698,216,698,556,405,532,632,552,216,552,552,216,309,128,864,156,865,893,224,855,79,688,216,688,669,64,673,430,482,482,216,495,422,278,283,59,434,486,519,538,216,538,275,484,589,458,653,216,653,641,74,412,318,981,216,981,867,780,960,143,764,216,764,740,131,757,577,488,488,216,637,577,326,326,216,495,750,569,778,705,216,705,595,405,630,733,653,216,653,653,216,309,572,618,216,618,651,224,724,401,831,156,835,835,216,925,157,719,216,719,700,64,673,97,471,474,59,475,74,212,212,216,220,919,1048,653,216,653,485,484,800,549,739,216,739,728,74,414,526,739,216,739,743,279,612,833,1123,216,1123,1007,760,772,840,974,216,974,956,131,1139,312,555,555,216,604,269,268,268,216,202
ACSSF,2019m1,nc,000,0096,0000019,407,501,439,472,216,472,464,54,224,460,413,202,363,363,216,125,280,579,215,604,610,155,540,492,345,216,345,359,120,597,361,269,269,216,380,361,281,281,216,433,504,512,384,216,384,384,216,336,291,296,216,296,317,94,176,196,642,216,642,775,413,595,216,416,216,416,419,36,416,402,315,297,75,385,413,259,259,216,396,719,560,428,472,216,472,464,54,251,640,598,257,525,498,161,155,266,415,173,435,441,45,389,344,452,140,454,467,146,434,504,372,107,359,373,120,581,135,355,355,216,378,193,160,160,216,250,770,743,649,216,649,634,100,336,352,337,216,337,359,94,194,327,455,216,455,637,512,350,346,530,216,530,537,87,453,182,426,216,426,430,36,428,269,361,352,75,446,131,133,133,216,197
ACSSF,2019m1,nc,000,0096,0000020,1821,1199,807,715,216,715,635,431,587,862,939,216,939,889,549,670,683,1165,522,1357,1393,369,939,409,744,216,744,739,123,621,671,498,498,216,542,675,484,484,216,677,874,605,498,216,498,488,257,551,86,464,216,464,466,30,469,751,1423,216,1423,1417,332,1224,224,707,216,707,713,200,762,818,429,429,216,847,701,490,490,216,810,1182,997,1062,888,216,888,943,422,724,932,981,216,981,1010,613,836,1072,1299,522,1511,1477,255,807,741,983,216,983,1031,244,732,531,820,216,820,796,139,615,397,672,672,216,703,363,231,231,216,404,865,1043,695,216,695,709,293,940,562,635,216,635,600,277,537,1047,1579,216,1579,1665,595,1136,764,996,216,996,1058,288,668,322,724,216,724,750,205,782,493,589,589,216,709,274,319,319,216,430
ACSSF,2019m1,nc,000,0096,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0096,0000022,755,502,321,398,216,398,336,167,360,489,678,216,678,711,389,712,560,1142,216,1142,1151,530,932,38,579,216,579,579,216,575,463,404,404,216,324,458,317,317,216,584,463,426,352,216,352,251,265,439,391,474,216,474,467,163,482,410,916,216,916,933,723,922,52,701,216,701,690,172,706,522,439,437,52,465,545,266,266,216,611,738,354,407,444,216,444,367,173,360,811,880,216,880,896,389,778,1111,1371,216,1371,1383,497,716,552,852,216,852,808,144,796,39,644,216,644,632,116,640,342,453,453,216,569,334,411,411,216,458,676,776,459,216,459,440,266,666,671,729,216,729,672,384,642,635,1130,216,1130,1094,604,1041,439,600,216,600,584,499,653,99,790,216,790,779,172,784,357,506,505,52,634,384,187,187,216,418
ACSSF,2019m1,nc,000,0096,0000023,885,689,608,517,330,391,389,11,394,815,839,952,774,776,85,101,655,880,626,1063,1160,393,652,216,501,108,531,531,216,501,584,502,502,216,714,494,305,305,216,511,701,516,558,216,558,505,186,579,272,628,69,628,630,162,678,502,854,157,889,970,451,901,216,628,216,628,634,95,628,536,348,348,216,634,521,360,359,42,528,426,809,833,738,413,619,617,11,427,1181,1102,1041,973,880,549,317,991,1050,746,1220,1303,389,518,751,922,105,922,822,387,502,162,624,108,649,649,216,646,560,675,675,216,678,314,161,161,216,353,867,696,653,72,646,556,324,643,915,976,69,977,986,162,844,923,1032,177,1072,1091,451,1023,962,955,216,955,909,291,475,176,659,216,659,755,325,705,226,694,700,222,683,178,175,172,42,240
ACSSF,2019m1,nc,000,0096,0000024,1551,994,468,769,517,727,704,166,752,366,685,1117,924,929,89,557,641,992,1249,1548,1635,565,762,225,515,139,544,570,130,480,575,485,405,217,581,587,481,481,216,695,1073,535,586,216,586,561,280,693,479,608,585,827,758,302,514,718,1345,437,1328,1359,498,1188,283,790,216,790,787,232,763,456,349,349,216,483,492,315,315,216,530,870,627,637,958,650,1024,914,325,863,312,816,1498,1348,1332,400,704,814,1473,1571,1873,1807,696,1202,803,948,486,1098,1086,411,746,182,838,139,834,835,170,815,241,521,492,232,589,149,391,391,216,446,666,802,863,141,865,809,383,1025,542,1008,708,1072,1079,633,870,577,1425,523,1503,1594,639,1387,363,1023,253,1125,1142,401,896,485,998,216,998,1020,317,916,412,698,693,56,808,393,219,219,216,437
ACSSF,2019m1,nc,000,0096,0000025,1114,709,493,366,216,366,359,74,614,239,162,216,162,215,139,280,399,1265,216,1265,1422,517,1169,146,939,216,939,897,302,948,654,484,447,153,639,679,403,403,216,772,841,730,338,216,338,338,216,785,282,575,216,575,594,146,497,365,1620,216,1620,1685,549,1707,220,765,216,765,768,41,734,777,436,436,216,752,797,251,251,216,785,863,787,551,373,216,373,368,75,639,737,767,216,767,791,176,318,867,1270,216,1270,1437,502,912,632,1071,216,1071,1077,172,884,605,1104,216,1104,1057,302,1213,408,576,536,153,686,291,241,241,216,416,868,802,338,216,338,338,216,838,661,650,216,650,607,293,671,981,1442,216,1442,1552,523,1572,728,1140,216,1140,1135,144,1082,585,914,216,914,916,41,837,341,714,714,216,695,569,182,182,216,621
ACSSF,2019m1,nc,000,0096,0000026,1979,1231,817,346,216,346,328,130,767,597,781,22,778,768,140,703,913,1401,216,1401,1480,397,1219,387,878,216,878,895,214,946,843,679,680,25,766,796,608,608,216,886,1213,649,394,216,394,394,216,615,533,859,216,859,810,251,877,1099,1562,134,1555,1678,620,1553,272,832,216,832,847,272,760,778,702,733,134,741,877,426,421,150,907,1255,910,1306,591,216,591,587,130,1235,1125,1469,22,1468,1510,501,1307,1419,2281,216,2281,2308,835,1757,1270,1448,216,1448,1470,458,1259,594,1295,216,1295,1304,229,1407,741,900,900,25,1003,448,513,468,252,680,839,1672,1343,216,1343,1343,216,1137,1335,1367,216,1367,1365,320,1153,886,1997,216,1997,2107,534,1911,866,1000,134,985,1147,691,804,683,1269,145,1274,1243,394,1084,818,965,1006,173,1145,350,324,307,100,471
ACSSF,2019m1,nc,000,0096,0000027,2276,1491,653,733,216,733,674,272,742,384,679,237,619,785,771,582,974,1522,258,1539,1711,663,1259,487,778,216,778,766,227,661,863,620,620,216,796,911,498,498,216,917,1200,874,918,216,918,907,214,892,622,822,216,822,835,220,762,707,1864,216,1864,1904,760,1763,481,1103,216,1103,1161,251,1034,860,597,597,216,809,853,750,751,71,873,1153,802,949,996,216,996,981,272,1141,731,1067,237,1062,1088,815,916,411,1601,239,1598,1557,820,1595,601,1533,219,1512,1464,659,1483,431,974,216,974,1048,382,960,280,737,737,216,692,387,311,311,216,509,943,1558,1234,216,1234,1098,671,1589,1160,1372,216,1372,1415,523,968,472,1865,216,1865,1973,920,1775,201,1502,216,1502,1604,359,1508,471,1484,216,1484,1600,429,1412,493,925,923,32,1020,253,427,433,71,353
ACSSF,2019m1,nc,000,0096,0000028,1201,946,672,704,216,704,644,394,477,479,457,216,457,457,216,214,1095,1188,216,1188,1198,643,414,98,438,216,438,457,110,443,350,414,414,216,391,395,344,344,216,486,645,385,415,216,415,415,216,301,319,261,216,261,224,77,297,543,938,216,938,895,281,775,216,609,216,609,609,216,609,405,353,353,216,421,405,54,54,216,411,381,758,1064,1034,216,1034,888,442,548,729,702,216,702,636,313,234,1167,1201,216,1201,1161,745,275,605,674,216,674,605,499,495,313,642,216,642,648,110,676,284,444,444,216,453,320,410,410,216,372,670,478,422,216,422,422,216,365,477,485,216,485,466,77,301,727,908,216,908,985,583,728,393,622,216,622,622,216,455,113,760,216,760,747,112,747,164,410,410,216,442,216,204,204,216,204
ACSSF,2019m1,nc,000,0096,0000029,1481,1007,618,596,216,596,493,312,762,193,553,216,553,434,464,503,706,1304,544,1297,1420,585,1216,291,822,216,822,803,192,765,645,480,480,216,596,713,538,535,55,580,909,569,553,216,553,539,113,648,266,581,216,581,611,304,609,533,1339,216,1339,1401,680,1311,199,817,216,817,821,351,822,763,705,705,216,640,798,411,411,216,899,776,992,1035,725,216,725,581,407,1137,471,703,216,703,582,629,605,615,1360,366,1411,1558,744,1351,519,652,410,722,740,126,540,391,957,216,957,928,192,853,407,776,776,216,756,339,234,228,55,421,958,1028,924,216,924,891,162,805,506,833,216,833,841,284,822,647,1389,216,1389,1589,835,1304,467,876,216,876,848,346,736,302,910,216,910,913,353,915,536,854,812,297,998,382,245,240,41,484
ACSSF,2019m1,nc,000,0096,0000030,2805,1738,800,739,216,739,814,313,925,800,958,232,977,983,151,726,1081,1765,221,1783,2011,963,1407,496,1380,216,1380,1356,139,1290,826,827,824,65,797,875,715,715,216,1040,1657,802,701,216,701,683,189,983,511,761,216,761,861,344,649,1103,1967,103,1961,1991,462,1756,391,1194,216,1194,1234,183,1134,1084,509,487,119,1032,1057,477,477,216,1061,1509,1324,1156,1241,216,1241,1129,638,1577,495,1595,232,1627,1565,615,1568,556,1786,329,1858,2290,1193,1695,4,1215,216,1215,1202,603,1214,469,1550,216,1550,1551,202,1593,395,1037,1043,65,1102,286,466,466,216,564,1258,1804,1187,216,1187,933,938,1779,1505,1513,143,1536,1592,454,1235,214,2675,103,2676,2718,985,2676,193,1861,216,1861,1809,529,1872,656,1780,216,1780,1695,481,1654,398,866,915,294,898,548,393,393,216,680
ACSSF,2019m1,nc,000,0096,0000031,1956,1224,1063,989,216,989,163,968,368,636,572,226,556,552,34,597,652,909,704,1195,1193,493,632,301,553,94,545,496,337,572,425,217,217,216,422,439,299,293,21,440,936,604,346,216,346,343,22,623,86,285,154,276,304,216,272,601,1365,200,1370,1327,593,1356,343,569,216,569,560,39,445,480,210,210,216,481,587,277,277,216,526,1173,776,1177,1017,216,1017,643,995,536,670,693,271,644,664,150,676,906,1042,758,1222,1132,486,561,890,1028,358,1049,1044,206,490,351,690,94,685,720,337,797,124,290,290,216,278,206,239,238,21,202,703,790,714,216,714,685,181,847,519,502,154,482,399,358,456,752,1385,210,1367,1292,634,1283,615,816,59,823,832,171,957,385,595,216,595,581,84,514,245,242,242,216,321,261,388,388,216,307
ACSSF,2019m1,nc,000,0096,0000032,1372,727,512,620,216,620,556,203,266,703,789,216,789,789,216,424,678,1276,216,1276,1277,170,857,338,851,216,851,851,216,749,555,565,565,216,585,683,416,416,216,604,834,681,453,216,453,453,216,574,548,572,216,572,572,216,187,642,1048,216,1048,1046,441,1005,181,823,216,823,825,95,768,720,315,315,216,733,774,541,541,216,813,710,689,790,809,216,809,775,217,375,843,935,216,935,935,216,424,1016,1169,117,1172,1195,354,583,592,723,216,723,723,216,608,414,876,216,876,876,216,763,220,582,582,216,625,403,176,176,216,416,497,722,460,216,460,460,216,581,614,657,216,657,657,216,187,920,1211,264,1168,1283,441,812,930,1110,216,1110,1110,216,622,255,835,216,835,837,95,785,320,484,471,77,618,213,376,376,216,394
