ACSSF,2019m1,nc,000,0101,0000011,5138,3388,2620,2774,2770,2285,2266,431,1580,285,231,206,119,200,1117,940,940,216,516,2223,1238,1243,1243,216,219,2005,1795,1610,703,937,3967,3433,2724,2732,2374,2387,217,1600,239,162,162,216,175,2891,1583,1558,98,2463,2394,1205,961,966,59,865,2008,1156,1146,142,1644,3201,2311,1824,1534,1585,440,50,2254,1363,1317,269,1970,1815,1361,3068,3923,3089,2525,1899,903,3499,1603,1595,209,3274,2804,1463,5074,3388,2620,415,1683,2290,2225,594,1222,1131,350,2223,1238,72,1092,387,216,2005,991,1695,742,115,3933,3455,2247,2213,2468,2266,850,1268,1155,390,2394,1205,554,729,750,306,2008,960,1217,1075,464,4081,2620,2401,1870,1060,1363,1169,977,461,289,1091,1003,372,426,3455,2458,2074,1107,1183,1495,932,763,990,2632,1440,932,2272,0.8,0.8,1.1,253191,195932,166752,0.5,0.6,0.8,5138,3388,2620,2774,2294,1578,1117,940,516,2223,1238,1243,219,2005,1795,937,3967,3433,2724,2372,1589,2891,1583,2463,2394,1205,961,865,2008,1156,1644,3201,2311,1824,1534,1585,440,50,2254,2164,1366,3068,3923,3089,2525,1899,903,3499,3041,1471
ACSSF,2019m1,nc,000,0101,0000012,9742,7044,4807,4764,4796,4285,4185,841,2192,849,726,712,142,503,1971,1582,1574,132,1093,5300,2687,2554,2594,498,538,4807,4050,3586,1436,2252,7112,6428,4652,4550,3787,3788,784,2781,479,278,278,216,368,4738,2401,2346,370,3943,4132,2237,1832,1859,231,1359,3668,2459,2538,414,2502,4461,4140,3354,3096,2389,796,1622,4558,2626,2509,709,3721,3591,2518,4525,6752,5719,4997,2781,1115,6328,3648,3297,1089,6576,6453,3645,9628,7095,4781,995,2474,4006,3910,1022,2080,2036,396,5300,2687,557,2290,620,354,4807,1885,3847,1334,558,6977,6412,3721,3963,3920,3668,1653,2476,2304,867,4132,2237,879,1327,1401,739,3668,1756,2118,2050,1017,7779,4781,4310,3483,1772,2198,2163,1669,1220,841,2058,1863,590,1008,6412,4441,3505,2020,2499,3394,1808,1541,1910,4609,1899,1583,3709,0.4,0.6,0.5,424755,350694,263740,0.2,0.4,0.3,9742,7044,4807,4764,4142,2253,1971,1582,1093,5300,2687,2554,538,4807,4050,2252,7112,6428,4652,3801,2906,4738,2401,3943,4132,2237,1832,1359,3668,2459,2502,4461,4140,3354,3096,2389,796,1622,4558,4341,2543,4525,6752,5719,4997,2781,1115,6328,6542,3572
ACSSF,2019m1,nc,000,0101,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,726,979,911,795,143,310,841,791,790,36,1039,1000,398,911,1954,2046,1651,333,355,1983,1395,1395,42,1625,1246,1080,2466,1865,1382,258,783,1420,1394,422,523,506,422,1590,1024,15,955,90,326,1278,543,1165,595,216,1678,1538,828,791,1177,1070,487,707,728,206,907,446,108,20,353,231,918,566,418,524,296,1815,1382,1398,1404,606,717,574,566,78,103,769,684,216,258,1538,1255,903,641,665,966,623,430,648,985,611,287,877,0.9,1.2,1.3,93963,66752,81962,0.7,1.1,1.1,2469,1865,1382,1346,1463,969,287,176,258,1590,1024,1024,15,1278,1205,420,1670,1533,1554,1302,779,1106,694,968,907,446,425,111,918,657,675,675,726,979,911,795,143,310,841,873,400,911,1954,2046,1651,333,355,1983,1728,1082
ACSSF,2019m1,nc,000,0101,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,844,826,858,634,367,216,680,386,386,216,754,706,345,1014,1628,1498,1508,148,215,1155,491,432,227,1118,916,585,2318,1554,1390,216,793,1019,990,139,760,760,216,683,346,216,267,206,216,699,325,556,200,216,1633,1568,1210,1257,1214,1174,365,453,433,131,637,469,169,290,188,251,555,251,342,352,19,2120,1390,968,903,285,297,775,750,141,230,691,279,650,199,1568,1242,788,776,721,1062,396,377,782,1359,470,527,1229,1.0,1.3,1.1,84676,68789,65862,1.1,1.8,1.5,2326,1554,1390,1395,1180,756,278,185,199,683,346,346,216,699,593,332,1635,1566,1443,1171,951,1278,692,1242,637,469,350,328,555,429,362,695,844,826,858,634,367,216,680,638,345,1014,1628,1498,1508,148,215,1155,914,619
ACSSF,2019m1,nc,000,0101,0000015,3673,2887,2512,2431,2400,2085,2081,85,1331,200,200,200,216,216,423,389,389,216,174,1337,743,729,729,216,127,1161,1139,1144,78,533,2684,2487,2095,2081,1780,1780,216,1140,149,87,87,216,125,1511,1020,1020,216,1497,1242,802,741,741,216,354,985,710,710,216,729,1472,1248,1609,1876,1613,137,79,1200,302,213,199,1203,1108,750,1631,2394,2231,1871,965,195,1974,1128,1042,389,1596,1740,789,3718,2885,2513,100,1288,2096,2036,480,856,790,324,1337,743,216,743,150,57,1161,333,1078,329,245,2793,2530,1187,1521,2046,1829,735,655,563,348,1242,802,228,558,621,216,985,623,560,551,252,3333,2513,2088,1715,917,1030,1045,727,653,255,768,699,291,100,2530,2044,1514,752,896,1190,744,620,616,1855,1052,712,1470,1.0,1.2,1.3,150713,96028,114384,0.7,0.9,1.0,3673,2887,2512,2431,2111,1331,423,389,174,1337,743,729,127,1161,1139,533,2684,2487,2095,1786,1165,1511,1020,1497,1242,802,741,354,985,710,729,1472,1248,1609,1876,1613,137,79,1200,1114,769,1631,2394,2231,1871,965,195,1974,2101,863
ACSSF,2019m1,nc,000,0101,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,515,581,551,532,349,111,461,425,425,216,643,634,80,521,1202,1299,1005,135,130,1194,677,665,159,1170,1018,765,1784,1588,1315,89,657,1119,1117,194,317,317,216,1150,908,216,906,40,71,707,102,647,336,216,1587,1447,1112,795,1100,1098,181,705,693,203,1063,799,291,523,377,413,834,313,383,597,84,1802,1315,1118,843,540,387,373,237,248,216,626,466,370,127,1447,1199,1085,431,384,575,553,125,228,1050,471,365,1103,1.2,2.0,3.0,94842,70512,53965,0.9,1.4,1.0,1767,1588,1315,1258,1190,642,212,162,127,1150,908,908,216,707,603,381,1567,1444,1298,1129,662,1084,532,1115,1063,799,723,362,834,558,509,496,515,581,551,532,349,111,461,454,80,521,1202,1299,1005,135,130,1194,1005,780
ACSSF,2019m1,nc,000,0101,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,1154,1516,1689,1254,465,314,1310,337,237,217,1317,1189,731,1250,2562,2678,1577,289,121,2571,576,576,216,2587,2555,583,2515,2161,1984,216,849,1691,1681,267,1019,1039,201,1658,427,216,409,107,216,1671,366,1565,1494,159,2214,2058,951,1237,1474,1498,275,591,547,275,1315,592,168,169,474,364,1091,421,735,727,189,2659,1984,1958,1836,1033,720,672,648,195,291,447,377,278,100,2058,1669,1231,671,1011,929,636,393,484,1090,460,378,955,0.8,0.9,0.8,105225,74522,85332,0.6,1.0,1.0,2471,2161,1984,1927,1912,880,356,312,174,1658,427,427,216,1671,1599,332,2181,2002,1764,1609,1080,1054,731,956,1315,592,580,183,1091,975,622,814,1154,1516,1689,1254,465,314,1310,1255,753,1250,2562,2678,1577,289,121,2571,2534,583
ACSSF,2019m1,nc,000,0101,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,946,811,676,333,600,482,415,119,200,567,516,258,160,1332,1023,749,484,376,576,374,288,413,995,618,397,776,1.1,2.2,2.4,84210,65625,52573,,,,2154,1125,946,866,955,674,356,316,160,707,579,465,353,574,559,93,1808,1332,1127,981,649,975,568,784,1216,586,390,415,1078,1060,339,897,657,721,633,774,41,216,717,457,591,903,1047,1216,1196,386,119,1039,951,394
ACSSF,2019m1,nc,000,0101,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,570,548,556,351,176,216,619,63,63,216,607,616,144,614,808,783,315,162,58,708,432,432,216,751,778,168,1513,872,784,78,329,582,571,96,602,602,216,527,357,216,350,216,57,391,118,328,208,88,1189,1186,605,593,817,771,188,573,574,50,532,263,74,180,157,216,485,152,170,350,278,1472,784,650,555,350,271,340,295,94,129,145,80,92,78,1186,774,380,608,305,677,498,249,374,772,300,284,610,1.0,1.0,2.4,58587,37706,37580,1.0,1.2,1.3,1498,872,784,758,757,290,177,151,78,527,357,357,216,391,375,134,1171,1175,896,777,438,886,529,650,532,263,228,125,485,339,382,759,570,548,556,351,176,216,619,627,144,614,808,783,315,162,58,708,744,168
ACSSF,2019m1,nc,000,0101,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1602,1420,1255,864,216,74,1476,984,618,810,1069,702,788,1516,2108,2183,1169,225,248,2312,1360,1388,705,2188,2011,1231,2096,1804,1493,216,692,1335,1307,201,610,603,174,1575,951,481,665,89,764,1207,847,537,662,137,2133,2053,890,1093,1457,1368,444,850,831,213,1688,775,495,196,601,86,1379,714,534,982,415,2378,1493,1243,1156,461,630,1039,1034,211,205,323,323,216,216,2053,1572,1443,768,731,690,494,361,419,1123,769,319,908,1.0,1.1,1.5,130120,82414,97913,0.9,1.0,1.5,2096,1804,1493,1451,1436,648,228,205,107,1575,951,1005,481,1207,917,788,2133,2053,1921,1533,1007,1113,640,948,1688,775,596,516,1379,1020,862,1589,1602,1420,1255,864,216,74,1476,946,1185,1516,2108,2183,1169,225,248,2312,2175,1340
ACSSF,2019m1,nc,000,0101,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,566,678,598,699,184,216,697,485,485,216,542,536,81,773,1327,1175,1461,163,279,1188,861,861,216,679,522,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1169,942,744,285,383,701,724,78,141,673,539,469,109,1475,1019,866,396,577,809,723,212,435,972,457,444,843,2.4,3.0,3.2,79124,53507,75387,,,,1709,1460,1169,1173,891,922,170,125,109,1360,343,343,216,1341,1304,194,1376,1496,1269,1181,837,1042,551,910,642,510,510,216,360,335,115,804,566,678,598,699,184,216,697,684,81,773,1327,1175,1461,163,279,1188,1005,470
ACSSF,2019m1,nc,000,0101,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,808,928,875,409,225,428,1112,1208,1208,216,753,743,53,1102,1370,1221,936,130,296,1623,662,645,88,1770,1884,1250,1958,1359,994,304,423,622,612,86,457,457,68,1060,679,64,638,234,216,951,239,935,277,131,1513,1182,650,872,890,866,190,584,359,485,987,603,307,182,459,216,701,527,404,339,75,1414,994,833,574,428,411,293,261,85,24,333,222,21,304,1182,913,706,512,514,553,249,109,500,778,378,301,731,2.2,1.7,2.6,98834,66873,65451,1.0,1.3,1.4,1944,1359,994,883,793,403,330,159,337,1060,679,674,64,951,836,552,1500,1147,970,832,678,770,431,725,987,603,492,310,701,445,582,967,808,928,875,409,225,428,1112,1127,53,1102,1370,1221,936,130,296,1623,1809,1268
ACSSF,2019m1,nc,000,0101,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,1411,1496,122,1056,1129,980,441,454,307,326,1301,687,158,553,336,216,963,362,912,121,216,1954,1832,814,1088,1562,1427,649,317,217,245,796,469,226,231,126,356,676,415,334,500,115,2049,1496,1067,998,461,537,554,526,215,216,1024,937,237,385,1832,1347,940,623,609,719,208,580,323,1142,532,692,834,1.5,1.1,3.1,83523,62940,51275,1.0,1.3,1.3,2039,1411,1496,1537,1114,1155,453,444,94,1301,687,665,158,963,829,494,1961,1837,1762,1411,936,1010,771,850,796,469,219,399,676,431,531,1106,952,1451,863,1444,216,58,957,885,273,995,1446,1378,1355,740,132,1227,1129,388
ACSSF,2019m1,nc,000,0101,0000024,2837,2204,1839,1877,1870,1577,1553,403,961,212,212,193,103,216,752,556,556,216,415,1507,774,747,736,152,187,1280,1190,1133,364,725,2367,2039,1885,1791,1574,1502,548,1109,465,296,296,216,360,1224,739,733,141,986,1535,779,640,623,176,476,1185,821,799,283,879,1110,1396,1607,1582,1358,553,599,1820,880,859,150,1652,1464,1245,1320,2192,2226,1402,831,625,2054,1060,1035,335,2043,1879,1558,2849,2199,1847,318,882,1601,1558,396,691,676,80,1507,774,72,672,424,216,1280,549,1034,642,275,2401,2093,912,1371,1820,1709,471,685,635,262,1535,779,366,615,384,263,1185,549,758,779,364,2475,1847,1582,1291,788,777,861,606,459,359,812,626,263,347,2093,1655,1360,886,841,985,654,597,544,1206,769,481,985,0.5,0.6,0.7,146540,109435,102047,0.5,0.7,0.8,2837,2204,1839,1877,1570,961,752,556,415,1507,774,747,187,1280,1190,725,2367,2039,1885,1595,1177,1224,739,986,1535,779,640,476,1185,821,879,1110,1396,1607,1582,1358,553,599,1820,1671,1265,1320,2192,2226,1402,831,625,2054,1838,1572
ACSSF,2019m1,nc,000,0101,0000025,2249,1731,1572,1566,1574,1326,1327,153,1241,104,216,216,216,104,687,422,422,216,531,1480,879,870,683,504,97,1298,1066,1066,350,1049,2253,2117,1791,1791,1487,1435,191,1163,364,104,104,216,346,1438,1007,1007,216,1152,1178,828,672,672,216,495,889,448,448,216,922,1278,1070,1403,1200,843,212,464,1567,1394,1394,103,1043,901,625,1361,1681,1847,1646,520,690,1825,665,639,217,1886,1421,1423,2252,1731,1572,515,880,1376,1241,719,643,558,319,1480,879,29,870,90,216,1298,942,1179,513,132,2256,2121,1110,1588,1525,1414,513,582,528,252,1178,828,387,571,355,301,889,713,443,588,83,2478,1572,1443,1153,425,1028,673,649,165,104,1018,845,220,515,2121,1572,1305,714,869,940,653,194,734,1390,896,354,1190,1.1,1.1,2.1,126208,83008,85932,0.7,1.1,0.9,2249,1731,1572,1566,1326,1236,687,422,531,1480,879,870,97,1298,1066,1049,2253,2117,1791,1483,1223,1438,1007,1152,1178,828,672,495,889,448,922,1278,1070,1403,1200,843,212,464,1567,1518,638,1361,1681,1847,1646,520,690,1825,1474,1440
