ACSSF,2019m1,nc,000,0150,0000011,5188,5162,5115,234,4191,4229,275,4139,4160,187,4172,233,89,169,4139,3520,160,3543,1774,216,1774,995,72,986,1056,87,1051,4191,4139,556,674,655,693,665,933,1372,1479,1206,1891,1109,1011,920,961,561,1020,382,827,194,309,24,426,57,216,1817,22,21,26,2608393,,,,,,,,,,,,,,,,,,,,,,,,,,729433,4191,4139,40,199,499,465,612,559,632,900,880,1203,1294,1696,1463,1152,1023,1693,1211,1138,744,367,24,426,57,216,1817,26,3464045,3464045,2450499,933308,548341,313369,432054,1964124,.,3464045,278369,3440477,4191,490,490,366,124,237,142,87,216,216,1264,1254,550,634,1125,383,283,216,542,2667,2497,519,959,1935,1317,545,149,1107,3492,3225,425,1038,2028,1840,1152,549,1494,4191,4168,525,4191,814,1325,1577,1515,1227,1292,1097,1308,1573,1898,1.7,4191,1477,412,747,521,299,808,503,2177,1223,713,750,377,1144,548,3034,1651,903,824,1164,1839,1485,1726,752,494,498,671,865,1111,4139,3520,1774,995,1056,4191,4139,1239,888,2431,2856,1249,1030,1817,4191,490,490,397,291,216,1264,1254,797,1139,542,2667,2497,1038,2407,1107,3492,3225,1174,3148,1494
ACSSF,2019m1,nc,000,0150,0000012,8383,8824,8794,601,7559,7758,1335,7314,7390,790,7302,1046,760,644,7314,6206,321,6194,3555,498,3491,1984,238,1933,1958,825,1856,7559,7314,1257,1563,1252,1707,1191,1740,2026,3068,2176,2987,2100,1944,1616,1765,1546,1895,1209,1539,1102,1249,425,431,289,521,3028,14,8,15,5587361,2700,169,309,398,307,564,764,596,817,1098,765,542,705,496,558,290,460,523,859,584,824,521,216,576,448,3636616,7559,7314,429,1091,969,1316,1437,1585,1045,1610,1774,1878,1865,2646,2334,2029,2029,2868,2531,2639,1575,1382,645,437,288,520,3028,15,6844884,,,,,,,,,6844884,2252749,6156308,7559,1722,1656,843,706,801,636,213,552,769,3162,3180,1469,1543,1879,1135,856,274,904,6071,5395,1501,1976,3517,2443,1698,602,1796,5626,5365,1059,1585,3156,3432,2311,1465,1890,7559,7328,2037,7559,2355,2745,3226,3119,3049,2737,2061,2589,3245,3214,1.0,7559,3094,1049,1078,712,1101,2012,1162,4068,2298,1394,1462,1152,2527,1176,5649,3485,2237,2026,1693,3675,2286,3041,1350,996,1055,1410,1986,1587,7314,6206,3555,1984,1958,7559,7314,2388,1982,4138,5088,2592,2170,3028,7559,1722,1656,1136,1139,769,3162,3180,2047,2427,904,6071,5395,2543,4830,1796,5626,5365,1964,4903,1890
ACSSF,2019m1,nc,000,0150,0000013,1763,1892,1856,139,2027,2033,309,,,,,,,,2067,2029,216,2029,868,216,868,563,216,563,530,175,501,2027,2067,88,173,304,640,605,528,242,415,427,1022,554,703,428,841,703,1052,808,758,210,358,183,216,101,216,451,42,51,56,1524843,,,,,,,,,,,,,,,,,,,,,,,,,,876744,2027,2067,88,216,216,246,82,321,446,449,208,613,663,575,853,452,1148,732,924,1160,303,322,183,216,101,216,451,42,1813940,1813940,1271039,960654,1233029,922351,459890,510140,.,1813940,229502,1811605,2027,407,407,216,254,303,216,216,216,216,1388,1394,148,445,715,957,697,100,211,1407,1374,166,447,1083,1156,518,148,214,1458,1434,173,315,706,804,1008,322,358,2027,1980,609,2027,391,759,970,624,985,587,535,897,1370,464,2.5,2027,851,390,216,144,152,827,223,1207,915,447,388,203,805,258,1613,963,513,823,422,1144,315,774,418,220,227,372,421,161,2067,2029,868,563,530,2027,2067,371,975,864,1539,1400,766,451,2027,407,407,254,303,216,1388,1394,435,1286,211,1407,1374,449,1415,214,1458,1434,343,1488,358
ACSSF,2019m1,nc,000,0150,0000014,2550,2335,2354,116,1430,1430,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,59,87,1240867,,,,,,,,,,,,,,,,,,,,,,,,,,1850297,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,1462854,1462854,947096,432072,492923,446282,526685,611068,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1433,215,1430,108,456,625,569,417,517,369,457,712,568,4.5,1430,191,216,216,143,216,216,111,991,718,447,203,476,516,115,904,377,334,277,165,547,524,591,204,271,112,27,464,275,1361,1210,652,382,374,1430,1361,190,405,630,521,762,806,473,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0150,0000015,3462,3077,3075,316,2840,2803,429,2858,2823,506,2784,429,417,86,2858,2557,216,2557,1104,216,1104,946,51,946,884,596,609,2840,2858,216,143,436,582,235,811,600,216,386,823,991,785,914,596,460,1097,1005,1854,1604,930,223,64,51,155,517,39,48,47,2811029,,,,,,,,,,,,,,,,,,,,,,,,,,1687315,2840,2858,216,216,46,599,271,814,94,572,165,500,782,774,580,830,391,994,1052,1410,1820,982,525,90,51,155,517,53,3111749,3111749,2613107,1595177,2266114,1038078,945315,1025672,.,3111749,586993,3160308,2840,1291,1291,431,562,896,311,645,216,216,1464,1457,195,439,532,894,835,51,74,2210,2188,458,702,942,1199,1811,614,418,1920,1912,99,385,748,619,1199,956,288,2840,2841,1106,2840,815,666,1060,1771,1556,1404,1180,1298,1685,517,1.9,2840,975,286,323,248,591,787,111,1714,807,1196,981,465,1290,180,2178,1035,1372,1147,964,1364,342,1384,510,242,343,526,1084,278,2858,2557,1104,946,884,2840,2858,456,621,1122,1917,1448,1969,517,2840,1291,1291,700,1142,216,1464,1457,494,1373,74,2210,2188,742,2181,418,1920,1912,399,1805,288
ACSSF,2019m1,nc,000,0150,0000016,1496,1563,1615,243,1470,1470,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,34,903925,,,,,,,,,,,,,,,,,,,,,,,,,,395595,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1141685,1141685,972603,475799,396755,.,443182,347237,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1461,477,1470,252,636,501,586,405,356,427,323,1150,568,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1354,581,377,271,1470,1456,315,272,992,1051,539,223,518,1470,196,196,216,196,216,358,358,210,304,216,979,965,577,881,401,1116,1129,550,1067,346
ACSSF,2019m1,nc,000,0150,0000017,1914,2536,2536,216,2267,2271,122,2251,2257,109,2236,122,87,84,2251,1740,216,1740,1107,216,1107,784,88,780,324,130,315,2267,2251,518,216,111,138,81,364,91,279,182,337,967,484,1507,426,395,801,888,953,935,352,87,216,92,216,422,54,87,110,2194534,,,,,,,,,,,,,,,,,,,,,,,,,,1776949,2267,2251,216,518,216,111,62,344,81,216,282,200,216,205,425,305,1008,1517,767,1217,915,934,191,216,92,216,422,88,2555209,2555209,2403645,623730,1293057,437737,468615,391967,.,2555209,341979,2498120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,2248,494,2267,266,565,1184,865,1667,470,497,627,1302,436,1.9,2267,588,216,231,171,120,575,216,1556,596,553,1557,216,898,155,1386,1219,648,480,392,873,281,891,167,248,486,195,512,318,2251,1740,1107,784,324,2267,2251,566,154,506,1734,1153,1415,422,2267,350,350,216,350,216,863,863,223,821,216,1420,1361,388,1292,300,2474,2455,518,2402,273
ACSSF,2019m1,nc,000,0150,0000018,1464,1589,1583,129,1491,1503,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,43,777996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1070994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1493,193,1491,633,578,455,459,219,527,592,328,686,487,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,1239,447,422,560,1491,1496,77,362,1028,931,538,281,487,1491,79,79,216,79,216,477,464,285,294,97,1217,1237,290,1191,351,986,935,128,933,342
ACSSF,2019m1,nc,000,0150,0000019,1649,1327,1331,45,1391,1383,288,,,,,,,,1403,1032,216,1032,545,216,545,408,216,408,289,180,194,1391,1403,256,72,69,63,90,53,162,495,194,586,511,335,271,137,201,214,220,466,356,183,216,216,216,165,410,57,58,140,1278497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1532583,1532583,1051381,296005,410161,171877,700829,415634,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1352,262,1391,417,620,314,511,255,413,331,376,691,456,6.0,1391,365,78,66,149,103,194,216,662,415,343,43,104,326,216,1085,605,356,98,337,590,310,550,218,103,118,98,400,354,1403,1032,545,408,289,1391,1403,275,111,545,980,386,679,410,1391,180,180,216,180,216,602,594,189,560,53,846,788,266,718,333,899,850,38,854,305
ACSSF,2019m1,nc,000,0150,0000020,1772,2082,2084,118,1827,1740,530,,,,,,,,1754,1628,181,1620,683,216,683,599,216,599,318,68,306,1827,1754,355,230,93,438,326,445,640,678,531,701,575,775,850,211,596,728,194,541,132,126,82,216,216,216,670,37,40,102,1137318,,,,,,,,,,,,,,,,,,,,,,,,,,1417120,1827,1754,228,126,259,153,233,380,396,480,709,541,454,721,774,907,577,618,860,770,231,187,82,216,216,216,670,36,1341705,,,,,,,,,1341705,146883,1329777,1827,69,69,216,216,69,216,216,216,216,1116,1116,286,531,821,497,178,216,216,1331,1292,340,411,1115,710,224,157,363,1340,1245,75,690,492,866,713,132,625,1827,1811,443,1827,470,1144,709,1199,484,560,479,584,855,747,1.6,1827,720,592,182,216,160,535,260,1028,582,948,251,252,479,225,1481,1108,682,364,430,628,674,717,359,325,205,191,499,267,1754,1628,683,599,318,1827,1754,426,574,1083,1441,987,577,670,1827,69,69,216,69,216,1116,1116,607,1110,216,1331,1292,488,1297,363,1340,1245,691,1082,625
ACSSF,2019m1,nc,000,0150,0000021,947,1539,1578,167,1272,1259,139,,,,,,,,1266,1273,216,1273,887,216,887,294,160,250,590,389,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,40,205,1070565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1298885,1298885,1311989,540915,778155,443608,45802,620347,.,1298885,668394,1236063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1271,225,1272,143,553,1045,1024,196,290,527,874,828,473,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1273,887,294,590,1272,1266,216,612,746,1151,834,453,467,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0150,0000022,1728,1760,1776,110,1502,1488,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,46,39,898907,,,,,,,,,,,,,,,,,,,,,,,,,,332145,1502,1596,189,310,102,316,294,131,48,480,506,411,390,559,440,700,336,435,525,585,101,25,216,216,216,216,409,75,1219704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1472,354,1502,481,745,174,544,600,452,494,645,713,548,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,1222,771,405,398,1502,1596,404,601,1046,1099,461,69,409,1502,276,276,216,276,216,668,668,638,502,94,1330,1337,506,1216,319,787,855,241,915,316
ACSSF,2019m1,nc,000,0150,0000023,1600,1745,1748,96,1798,1798,75,,,,,,,,,,,,,,,,,,,,,1798,1769,157,229,158,487,737,277,48,224,176,845,642,81,209,535,690,607,870,701,336,618,216,216,216,216,519,40,51,65,1720664,,,,,,,,,,,,,,,,,,,,,,,,,,635641,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1988163,1988163,1816194,513250,400182,589399,89402,856570,.,1988163,232220,1946669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1605,860,1798,200,519,1145,510,779,737,504,345,1512,534,4.4,1798,1195,547,316,243,127,1018,216,1081,497,126,742,328,712,145,1294,735,451,475,638,543,521,748,480,208,168,226,448,136,1769,1448,596,716,249,1798,1769,297,903,397,1246,1236,1061,519,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0150,0000024,2243,2494,2494,187,2618,2667,273,2642,2677,315,2705,195,173,98,2642,2478,246,2504,1013,118,987,720,162,703,487,66,481,2618,2642,345,322,141,215,285,457,609,681,764,1086,742,922,1143,1072,877,1228,787,1316,626,626,199,66,216,216,662,23,20,33,2225996,1213,118,216,216,297,216,211,69,159,228,267,192,288,250,379,353,469,291,495,81,135,216,75,216,216,1004647,2618,2642,207,64,226,286,242,187,521,335,426,333,666,693,727,836,862,1399,1238,1698,1220,813,282,125,216,216,662,20,2744993,2744993,2339313,956501,1503189,936805,508993,794283,.,2744993,482750,2844985,2618,527,532,216,99,327,435,119,162,201,1098,1097,351,394,577,736,495,66,92,1862,1857,266,562,1163,1359,938,256,299,2337,2239,230,309,950,1256,1849,849,563,2618,2725,975,2618,544,1018,995,1224,1128,1237,1022,976,1685,830,1.4,2618,1383,375,499,652,499,911,339,1415,901,840,641,611,1110,491,2276,1178,872,506,876,1549,527,971,449,234,391,285,668,406,2642,2478,1013,720,487,2618,2642,482,359,1255,2081,1674,1379,662,2618,527,532,99,549,201,1098,1097,480,988,92,1862,1857,634,1888,299,2337,2239,373,2212,563
