ACSSF,2019m1,nc,000,0083,0000011,5074,4081,2620,461,259,306,433,605,339,1026,644,901,1018,1203,1216,915,671,800,645,3455,431,691,710,987,863,983,1209,946,1046,1248,1823,2142,1320,904,848,977,2851,1623,1238,115,265,387,211,403,184,626,567,171,355,331,186,35,314,216,216,1205,306,452,426,307,317,219,130,318,349,234,505,394,441,216,69,27,2708,2005,963,639,822,732,991,372,660,528,441,469,310,225,46,38,216,216,2008,423,633,575,631,632,450,736,626,571,505,640,473,330,478,149,158,3627,1819,1586,1781,1436,1367,1127,1432,1031,774,1100,1024,1258,948,295,236,361,1193,1766,2224,11583,698,.,,,1718,14665,297782520,1193,3242,2440,3509,3211,7234,9464,17069,2251,2134,5417,1961,15156,13453,34327,5074,4081,2620,461,259,515,678,1449,1620,1216,1059,800,645,3455,431,691,1305,1298,1913,2310,2142,1715,848,977,2851,1623,1238,115,265,427,424,805,455,186,316,216,216,1205,306,452,527,313,490,588,394,441,69,27,2708,2005,963,639,1067,1028,885,562,225,59,216,216,2008,423,633,791,820,1055,794,473,566,149,158,3627,1819,1586,2095,1726,2002,1542,1258,994,236,361
ACSSF,2019m1,nc,000,0083,0000012,9628,7779,4781,1124,541,617,1141,989,718,1341,1173,1261,1744,2110,2546,1846,1327,1520,1593,6412,752,984,1360,1556,1456,1863,1922,1966,1739,2027,2777,3553,2774,1783,1863,1521,6857,3781,2687,704,573,691,547,905,426,657,879,559,684,595,605,638,447,216,75,2237,492,566,658,530,427,461,604,625,531,564,948,1049,595,286,246,304,5906,4807,2128,1599,1237,1480,1426,960,1136,1247,763,815,712,582,155,338,192,216,3668,881,954,808,1141,1207,858,1292,1018,957,937,1354,820,690,756,514,298,7306,3782,3245,2649,2630,2873,2375,2628,1968,1623,2099,2299,2099,1417,833,395,823,861,1095,1681,2974,3961,.,7421,20816,1031,5426,538265845,861,1551,1178,4297,2088,12193,8016,1462,1252,900,1594,1270,5984,5401,13580,9628,7779,4781,1124,541,1208,1193,2189,3021,2546,2195,1520,1593,6412,752,984,2211,2185,3106,3382,3553,3391,1863,1521,6857,3781,2687,704,573,810,954,1107,899,605,775,216,75,2237,492,566,828,634,939,1067,1049,682,246,304,5906,4807,2128,1599,2112,1865,1881,1129,582,357,192,216,3668,881,954,1396,1408,1914,1532,820,1005,514,298,7306,3782,3245,3619,3566,3763,2953,2099,1619,395,823
ACSSF,2019m1,nc,000,0083,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,711,894,491,371,963,747,315,551,362,760,1107,1014,402,253,186,139,4985,9548,8957,59129,23199,.,48365,24860,10269,,144709693,4985,3621,3326,10053,12193,28420,35827,.,10993,7121,25556,3953,4002,6618,36893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,711,894,625,1154,715,1348,1014,467,186,139
ACSSF,2019m1,nc,000,0083,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,543,994,507,544,733,553,435,504,324,855,609,810,300,223,202,659,5366,4818,48066,.,.,.,.,44300,4862,,279498988,5366,10963,8791,17558,12400,24171,38458,24490,4843,2827,6427,3090,42954,67498,167523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,543,994,700,868,687,1023,810,377,202,659
ACSSF,2019m1,nc,000,0083,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223,977,1184,1127,1053,1011,749,845,862,600,1031,1489,1342,549,532,351,474,2346,3093,4314,.,68969,.,,30430,4164,16700,295436435,2346,5868,4366,5262,11320,3994,3838,66970,4176,2927,9393,4708,12698,15685,32750,3718,3333,2513,134,216,700,612,765,1407,757,1086,888,448,2530,368,319,739,910,959,1209,1213,1163,865,979,1822,1153,743,216,77,394,149,561,293,243,269,84,128,802,216,68,401,404,510,361,79,238,52,122,1481,1161,526,596,608,660,347,224,242,245,87,216,985,190,342,537,289,339,549,500,259,216,216,3223,977,1184,1465,1252,1341,1903,1342,777,351,474
ACSSF,2019m1,nc,000,0083,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,737,514,650,457,610,398,615,442,326,378,426,279,108,216,136,118,2690,3446,20443,.,.,.,.,,3888,,81580598,2690,5549,10242,10470,4491,11199,10623,.,4872,4125,12943,4040,14883,13776,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,737,514,802,720,844,594,279,108,136,118
ACSSF,2019m1,nc,000,0083,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,795,636,787,469,514,711,695,293,559,885,515,516,796,222,143,191,4420,8726,14709,.,.,.,,,7800,41309,159258671,4420,10576,12066,13378,27456,19943,18108,.,6288,9617,13363,6766,37118,23160,.,2515,2659,1984,141,90,129,501,695,763,993,1157,1079,945,2058,297,78,590,406,658,1116,1022,1290,605,850,2038,729,427,216,216,216,132,110,209,254,216,216,107,592,216,216,166,268,316,422,216,58,90,79,2017,1671,228,852,249,512,1482,910,685,225,84,293,1091,216,414,73,187,604,411,813,434,216,96,1888,795,636,914,897,1029,1020,516,759,143,191
ACSSF,2019m1,nc,000,0083,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,436,788,805,447,458,644,549,385,430,233,736,509,166,317,163,194,4512,5220,8363,.,.,.,.,.,5167,76282,115052381,4512,13330,13398,16245,10242,14307,16254,23007,6995,4480,8731,9170,65476,69636,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,436,788,851,755,810,814,509,366,163,194
ACSSF,2019m1,nc,000,0083,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,660,411,561,336,388,347,566,296,321,273,393,269,205,255,87,121,6017,6753,3328,.,.,.,.,3225,6417,,120824914,6017,3918,5276,14010,6054,39240,49111,66062,4769,5737,9210,7970,24516,30585,72550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,660,411,601,529,665,467,269,328,87,121
ACSSF,2019m1,nc,000,0083,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,1175,507,566,554,608,570,525,1052,665,395,617,492,424,139,103,114,3746,4923,12712,.,.,.,.,1831,5225,14844,114327416,3746,9109,7974,10137,8176,28145,36768,51021,3910,3592,9991,3352,16107,13535,.,2096,2378,1493,123,216,310,460,421,1202,746,802,260,495,2053,458,268,511,432,768,1197,991,909,427,679,2115,1319,951,216,216,381,367,527,396,409,216,486,111,775,207,216,201,400,625,216,177,79,86,216,1741,1207,814,181,559,332,257,672,168,216,216,216,1379,505,327,178,463,403,564,236,874,210,103,2166,1175,507,737,764,1450,681,492,440,103,114
ACSSF,2019m1,nc,000,0083,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,300,850,735,671,434,111,120,204,481,309,429,378,338,304,177,329,14214,22728,18763,.,.,.,.,,22728,.,130370009,14214,26432,29536,10155,18599,131908,192429,77906,8857,3913,39304,2221,21998,17203,34553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,300,850,987,436,583,519,378,405,177,329
ACSSF,2019m1,nc,000,0083,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,558,691,335,592,308,453,396,379,371,580,478,182,184,216,155,149,8402,8814,20143,.,.,.,.,.,8814,.,79615219,8402,18479,17465,23410,4281,36250,82450,17510,7053,7715,16732,6403,9445,2551,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,558,691,641,551,649,753,182,184,155,149
ACSSF,2019m1,nc,000,0083,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,625,489,700,627,825,687,560,437,390,595,577,529,210,293,216,56,3154,8945,12542,.,.,.,13179,.,8251,9617,97907873,3154,7246,8311,9650,6896,34263,28061,96924,3077,2802,2718,6893,8003,18710,10445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,625,489,968,1059,900,925,529,366,216,56
ACSSF,2019m1,nc,000,0083,0000024,2849,2475,1847,178,184,308,252,421,635,507,478,442,613,788,993,847,644,523,401,2093,585,319,452,363,491,562,502,570,583,762,834,799,826,820,539,479,2029,924,774,210,152,227,155,236,277,159,342,106,168,207,196,310,216,83,216,779,238,104,186,465,149,280,107,154,176,150,215,377,216,120,92,216,1687,1280,558,378,410,435,384,506,455,382,471,355,309,282,196,216,49,98,1185,444,264,373,312,283,318,374,325,320,458,375,478,370,216,143,216,2569,1217,805,777,962,1081,815,883,860,736,707,994,731,564,277,357,325,1657,3552,2701,2042,25283,.,31169,10481,3449,9684,237574913,1657,2745,4745,5358,8147,5431,5375,13029,2435,2062,2467,4920,7765,9743,25676,2849,2475,1847,178,184,396,734,749,988,993,1141,523,401,2093,585,319,566,776,911,1132,799,1129,539,479,2029,924,774,210,152,274,364,425,241,196,310,83,216,779,238,104,470,316,264,263,377,120,92,216,1687,1280,558,378,647,699,766,426,282,196,49,98,1185,444,264,509,434,547,634,478,370,143,216,2569,1217,805,1086,1411,1479,1027,731,644,357,325
ACSSF,2019m1,nc,000,0083,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,861,918,842,559,878,799,558,485,415,721,732,817,331,215,228,271,4478,4809,9000,.,.,.,.,.,5265,.,155074457,4478,9384,6750,7217,7920,13802,17262,40017,4967,4393,13356,5358,37000,38449,.,2252,2478,1572,186,216,632,912,429,746,848,960,665,603,2121,561,145,622,791,894,1224,1094,1019,608,369,1846,1288,879,121,216,503,540,142,415,166,216,216,216,828,216,416,76,125,514,412,132,223,216,139,1601,1298,845,228,613,922,183,365,86,502,216,216,889,168,658,263,330,427,307,308,249,216,216,2040,861,918,1006,1079,824,986,817,397,228,271
ACSSF,2019m1,nc,000,0083,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,1324,930,695,1103,1422,1108,1346,1351,895,1394,1766,1462,823,1062,1118,752,4489,3314,5300,.,34076,.,,23857,4634,9779,302755702,4489,7163,6589,7409,16733,5580,5413,.,4981,2667,8555,4919,23906,21122,14735,4104,3307,2817,138,115,416,663,793,888,1379,2325,1033,1004,2406,326,452,476,544,867,1289,1286,1203,932,1283,2789,1636,1356,91,252,221,560,457,440,1058,169,122,216,1030,110,158,190,244,535,420,588,213,188,216,2298,1945,785,732,1118,1238,658,243,868,275,148,216,1571,392,525,293,476,832,844,751,514,216,221,3581,1324,930,1243,1804,1962,2049,1462,1339,1118,752
ACSSF,2019m1,nc,000,0083,0000027,3864,2857,1672,116,197,378,441,496,625,443,368,438,1049,1036,1156,733,652,827,609,2467,197,208,477,373,787,314,405,650,468,851,1169,1374,968,921,790,875,3089,1421,1286,394,187,429,246,509,147,285,315,216,244,815,255,128,102,216,77,814,131,216,466,88,281,308,126,216,210,229,152,206,243,132,84,52,2551,2347,744,794,479,1199,1236,625,682,241,178,433,218,1031,200,116,216,103,1668,504,156,282,539,364,308,446,559,236,572,681,417,94,302,214,216,3151,1944,1172,1328,1438,934,761,1329,1125,579,1027,977,1092,502,439,558,294,3253,2850,3323,37029,21047,.,,10428,2984,7651,201320075,3253,4376,5050,5150,7048,24972,31198,9468,4293,3430,9445,2293,29298,37372,22742,3864,2857,1672,116,197,600,802,630,1385,1156,969,827,609,2467,197,208,593,887,830,1486,1374,1238,790,875,3089,1421,1286,394,187,508,521,417,853,255,162,216,77,814,131,216,478,430,241,256,206,288,84,52,2551,2347,744,794,1307,1341,759,487,1031,225,216,103,1668,504,156,608,444,802,848,417,326,214,216,3151,1944,1172,1711,1095,1941,1473,1092,656,558,294
ACSSF,2019m1,nc,000,0083,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,494,357,282,286,277,237,408,187,438,578,749,300,342,216,216,117,10422,14906,,.,.,.,.,.,9249,11195,78349416,10422,10625,24224,28344,18550,93034,110887,.,13448,9589,34341,5120,21305,20383,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,494,357,389,361,623,916,300,342,216,117
