ACSSF,2019m1,nc,000,0073,0000011,4031,4371,1726,176,1698,2544,746,2429,2645,917,2515,3291,2108,3708,1521,1702,1671,1259,1506,1689,3686,1539,216,1539,2209,857,2315,2220,1289,2213,2236,2337,2875,1501,1600,1809,1387,1669,1576,5333,2760,1011,2834,4365,3186,4567,2382,2529,2765,3377,1688,530,1649,2817,1838,3003,1474,1772,2088,1247,635,34,634,838,342,703,413,264,288,,,,,,,,,,,,,,,,,,,,,3221,1567,184,1539,2292,528,2151,447,188,408,2609,1678,293,1592,1358,461,1199,506,382,316,4262,2312,872,2311,3549,3124,4137,2223,2514,2795,1731,1137,529,1201,1631,675,1765,817,617,585,4031,4371,1726,109,1705,2544,280,2509,2645,383,2559,3291,1421,3567,1521,1329,1739,1259,1182,1516,3686,1539,216,1539,2209,112,2194,2220,703,2200,2236,882,2234,1501,1011,1581,1387,1034,1485,4031,4371,3075,760,2987,3336,2260,3628,1539,2157,2213,3686,2780,857,2920,2051,2976,3325,1933,2363,2481,4031,4371,3075,301,3046,3336,1475,3352,1539,1820,2013,3686,2780,112,2770,2051,1246,2236,1933,1492,2226
ACSSF,2019m1,nc,000,0073,0000012,3817,5344,2886,519,2856,3884,1735,3883,4178,1955,4383,5382,4049,6155,2057,2621,2692,1797,2219,2555,4643,2911,362,2856,3204,1511,3449,2944,2621,3827,3455,4749,5462,2110,2556,3097,1687,2266,2176,6530,3553,1787,3978,4313,5828,6326,1780,3451,3679,5976,2885,1377,3355,4418,3784,5808,2169,2555,3093,2460,1154,399,1117,1993,1523,2364,805,843,803,2557,1022,50,1020,1908,389,1764,719,438,560,,,,,,,,,,,5029,2716,373,2696,3298,852,3332,544,312,476,4734,3104,581,3077,2873,981,2443,857,493,746,2877,1321,1533,1908,2774,5696,6232,1649,3405,3846,1319,1620,801,1729,2134,1281,2508,1356,762,1111,3817,5344,2886,359,2791,3884,397,3876,4178,494,4053,5382,1983,5570,2057,1936,2556,1797,1777,2446,4643,2911,180,2884,3204,441,3234,2944,1733,3633,3455,1914,3880,2110,1579,2415,1687,2071,2345,3817,5344,4415,1736,4496,4011,4125,5686,1800,3371,3623,4643,3822,1575,4041,2748,5750,6497,2112,3178,3377,3817,5344,4415,524,4373,4011,2073,4093,1800,2791,3066,4643,3822,536,3764,2748,2656,4179,2112,2649,3191
ACSSF,2019m1,nc,000,0073,0000013,372,998,556,216,556,621,506,875,766,459,909,803,712,1098,407,632,556,170,527,508,968,549,216,549,629,468,788,451,406,617,815,965,1166,367,533,650,282,550,540,3004,1654,641,1734,1759,1199,1955,494,1171,1157,2062,1338,162,1346,1002,745,1284,233,432,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,20,506,506,272,1097,1151,217,1146,1124,225,4,397,398,735,490,861,745,380,384,372,998,556,216,556,621,216,621,766,367,850,803,455,892,407,374,550,170,416,441,968,549,216,549,629,302,698,451,216,451,815,580,964,367,284,462,282,609,704,372,998,900,506,1093,493,875,1008,449,894,804,968,900,468,1000,559,1087,1138,441,855,899,372,998,900,216,900,493,606,785,449,617,721,968,900,302,943,559,580,759,441,725,868
ACSSF,2019m1,nc,000,0073,0000014,674,1242,314,216,314,843,611,989,623,286,707,725,754,990,448,770,850,466,575,622,1083,503,215,441,555,356,635,651,341,734,581,1164,1208,434,579,599,397,618,628,1692,701,628,896,1010,1301,1667,456,1207,1230,2035,1004,152,918,1396,317,1436,32,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,216,573,573,280,1301,1369,246,1183,1163,,,,,,,,,,,674,1242,314,216,314,843,163,856,623,178,653,725,422,886,448,638,774,466,502,682,1083,503,215,441,555,184,558,651,216,651,581,554,785,434,228,525,397,419,632,674,1242,830,611,1016,891,812,1156,485,901,931,1083,916,407,841,585,1174,1326,387,867,821,674,1242,830,163,844,891,444,992,485,823,914,1083,916,282,762,585,554,804,387,462,550
ACSSF,2019m1,nc,000,0073,0000015,1179,1532,1083,216,1083,1287,523,1229,1234,842,1329,1202,1584,2089,588,800,912,590,828,1015,1350,547,216,547,942,282,925,568,674,740,721,1646,1754,683,819,833,701,950,924,2821,1369,480,1406,1762,2602,3078,704,1346,1428,1214,820,119,854,759,916,932,640,579,821,,,,,,,,,,,597,411,216,411,455,251,560,293,134,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,62,480,487,783,2482,2604,392,1346,1411,117,12,216,12,531,527,794,514,216,514,1179,1532,1083,216,1083,1287,237,1305,1234,171,1270,1202,577,1343,588,498,772,590,620,800,1350,547,216,547,942,216,942,568,170,618,721,356,746,683,493,638,701,867,804,1179,1532,1117,523,1200,1022,1861,2048,684,1042,1185,1350,1126,282,1088,899,1789,1884,759,1100,1129,1179,1532,1117,237,1133,1022,622,1230,684,788,959,1350,1126,216,1126,899,363,910,759,917,1069
ACSSF,2019m1,nc,000,0073,0000016,890,1053,336,216,336,388,275,420,811,380,872,998,896,1335,200,617,594,286,457,519,914,474,216,474,545,274,632,795,310,808,513,1167,1271,339,434,569,295,632,603,1145,558,380,649,861,1583,1676,210,1052,1010,1141,589,216,589,650,259,644,393,224,497,,,,,,,,,,,239,146,216,146,344,187,369,346,131,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,407,380,531,585,1583,1645,210,1052,1010,,,,,,,,,,,890,1053,336,216,336,388,216,388,811,303,814,998,712,1185,200,352,386,286,533,591,914,474,216,474,545,216,545,795,216,795,513,432,662,339,189,394,295,603,669,890,1053,414,275,430,948,949,1415,347,767,773,914,415,274,505,698,1223,1402,441,752,770,890,1053,414,216,414,948,769,1246,347,673,719,914,415,216,415,698,432,872,441,638,770
ACSSF,2019m1,nc,000,0073,0000017,769,1639,979,216,979,959,621,1153,1253,884,1650,1306,1169,1606,619,485,847,629,663,785,1597,988,216,988,899,792,988,1349,723,1630,1357,1236,1722,534,557,725,296,726,732,4970,2416,578,2240,2516,1773,2817,857,1173,1403,2727,1673,666,1731,1703,884,1973,135,618,619,,,,,,,,,,,1051,731,214,738,557,213,633,254,372,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,492,280,581,984,1714,1623,298,1168,1175,132,5,671,671,289,542,614,294,142,346,769,1639,979,216,979,959,402,1032,1253,216,1253,1306,376,1385,619,407,804,629,422,549,1597,988,216,988,899,161,930,1349,359,1411,1357,413,1322,534,244,561,296,566,627,769,1639,1485,621,1556,518,1432,1436,473,850,1023,1597,1482,792,1679,238,1429,1398,582,939,1137,769,1639,1485,402,1552,518,376,627,473,603,764,1597,1482,161,1503,238,522,562,582,626,864
ACSSF,2019m1,nc,000,0073,0000018,561,938,345,216,345,528,544,639,426,596,708,545,1227,1325,143,472,497,104,393,368,893,423,176,449,628,360,747,557,739,783,551,1333,1391,312,563,684,277,566,546,937,495,727,604,537,2189,2296,315,1161,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,18,563,563,302,2195,2211,289,1161,1091,2,2,414,414,201,364,412,202,216,202,561,938,345,216,345,528,34,531,426,248,496,545,239,566,143,435,468,104,379,347,893,423,216,423,628,216,628,557,216,557,551,298,624,312,291,468,277,419,479,561,938,637,544,838,573,1382,1485,184,644,620,893,638,393,788,601,1415,1578,403,873,917,561,938,637,34,639,573,311,653,184,576,563,893,638,216,638,601,298,625,403,523,704
ACSSF,2019m1,nc,000,0073,0000019,461,657,382,63,388,245,160,301,398,138,446,625,644,687,166,313,287,218,511,487,531,134,216,134,434,313,441,453,260,527,408,517,679,269,436,490,163,434,445,709,494,363,608,479,881,1068,198,699,719,397,295,216,295,353,95,330,225,306,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,12,281,281,345,754,927,127,699,711,,,,,,,,,,,461,657,382,63,388,245,49,250,398,43,410,625,355,727,166,258,243,218,484,514,531,134,216,134,434,216,434,453,111,460,408,314,547,269,154,297,163,315,336,461,657,456,172,484,636,677,754,195,563,576,531,471,313,484,540,584,805,233,562,590,461,657,456,80,462,636,356,752,195,529,579,531,471,216,471,540,346,638,233,332,429
ACSSF,2019m1,nc,000,0073,0000020,1031,1288,822,216,822,1200,795,1281,955,710,1304,1000,1136,1383,396,667,683,460,631,433,1002,535,127,551,790,233,755,846,696,1065,974,1084,1111,501,698,826,425,666,783,2486,1065,633,1028,1956,1826,2452,593,1337,1503,1375,892,127,907,937,561,1026,269,446,451,,,,,,,,,,,280,112,216,112,400,226,303,272,91,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,13,515,517,586,1648,1800,443,1352,1484,7,7,571,571,317,900,942,318,188,305,1031,1288,822,216,822,1200,650,1213,955,361,1092,1000,836,1215,396,563,666,460,500,379,1002,535,216,535,790,216,790,846,272,890,974,620,1049,501,549,763,425,597,782,1031,1288,902,795,1105,1069,1568,1872,472,848,815,1002,902,262,848,324,1182,1093,565,990,1148,1031,1288,902,650,997,1069,1072,1531,472,653,753,1002,902,216,902,324,669,716,565,999,1229
ACSSF,2019m1,nc,000,0073,0000021,334,1218,486,134,483,602,460,622,708,322,765,637,938,1039,407,558,595,257,523,563,1278,324,216,324,494,386,651,1477,262,1480,1287,755,1520,527,526,863,366,506,558,3038,1360,580,1273,1887,1300,2130,376,979,973,1326,596,50,596,1130,240,1105,622,346,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,842,449,916,1160,1311,1725,271,950,969,216,4,377,377,192,153,251,193,131,142,334,1218,486,216,486,602,216,602,708,230,767,637,650,880,407,426,541,257,464,538,1278,324,216,324,494,343,631,1477,216,1477,1287,221,1322,527,219,577,366,507,615,334,1218,586,465,697,853,960,1203,371,675,716,1278,591,386,711,938,807,1296,637,663,968,334,1218,586,216,586,853,695,1049,371,574,657,1278,591,343,691,938,221,1023,637,561,831
ACSSF,2019m1,nc,000,0073,0000022,287,578,480,335,521,166,418,448,591,399,614,648,1081,1159,359,511,628,351,494,456,568,479,49,483,165,232,249,850,658,1048,818,869,1156,357,743,827,436,615,601,1118,594,545,851,653,1088,1326,326,1092,1044,1797,887,75,907,1154,1085,1235,216,444,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,30,545,538,270,1086,1153,285,1114,1044,2,2,216,2,137,62,184,137,153,79,287,578,480,67,483,166,39,169,591,24,592,648,546,771,359,459,596,351,348,442,568,479,216,479,165,216,165,850,216,850,818,588,1033,357,204,399,436,554,651,287,578,509,540,666,273,1066,1105,230,677,714,568,508,239,572,282,1162,1186,207,906,858,287,578,509,77,509,273,547,616,230,569,616,568,508,216,508,282,588,627,207,607,635
ACSSF,2019m1,nc,000,0073,0000023,1546,1915,775,216,775,843,131,821,1406,255,1446,986,758,1332,560,589,698,307,399,435,1380,788,216,788,566,624,728,1072,432,1151,963,887,1203,269,540,594,158,536,499,1655,364,624,727,1468,1229,1990,371,902,823,1045,394,125,423,806,650,1003,177,569,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,216,624,624,1058,1229,1637,246,861,827,,,,,,,,,,,1546,1915,775,216,775,843,21,844,1406,216,1406,986,544,1222,560,354,599,307,419,490,1380,788,216,788,566,216,566,1072,140,1084,963,264,983,269,297,365,158,269,306,1546,1915,1063,131,1023,1543,799,1784,478,658,658,1380,1067,624,1153,754,985,1213,227,732,761,1546,1915,1063,21,1062,1543,544,1717,478,500,631,1380,1067,216,1067,754,291,781,227,412,423
ACSSF,2019m1,nc,000,0073,0000024,2884,2583,381,173,413,641,840,1050,2175,882,2369,1173,1180,1484,287,694,725,173,623,584,1238,307,239,400,696,756,1047,900,920,1263,721,1245,1543,425,907,893,504,698,739,3238,1541,712,1681,2551,1342,2509,376,1071,1045,3324,1987,1098,1968,1967,1656,2450,332,984,1105,707,283,305,304,482,290,484,247,69,253,714,600,216,600,686,483,766,428,274,446,,,,,,,,,,,2436,1355,282,1323,1404,401,1256,348,303,157,3182,2271,358,2206,1473,598,1466,329,211,258,2191,125,687,714,2188,1289,2276,217,1050,1036,880,43,309,310,880,704,974,3,270,271,2884,2583,381,216,381,641,251,681,2175,397,2231,1173,998,1437,287,589,689,173,610,596,1238,307,239,400,696,136,704,900,333,974,721,684,981,425,631,771,504,635,765,2884,2583,735,915,1168,2505,1481,2795,285,938,913,1238,693,769,1026,1084,1559,1999,533,1215,1234,2884,2583,735,251,781,2505,1094,2721,285,841,878,1238,693,276,752,1084,772,1255,533,911,1064
ACSSF,2019m1,nc,000,0073,0000025,435,1022,558,216,558,612,574,854,601,610,844,790,1156,1185,408,725,680,349,595,608,967,567,216,567,574,494,733,590,650,891,527,1322,1406,396,906,892,616,646,865,1066,457,914,1007,764,1951,2090,393,1465,1496,746,463,216,463,570,772,833,406,561,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,70,851,853,335,1902,1918,220,1454,1439,118,4,251,251,328,303,398,317,235,319,435,1022,558,216,558,612,128,640,601,118,614,790,408,859,408,294,484,349,453,553,967,567,216,567,574,216,574,590,158,617,527,291,626,396,300,465,616,414,751,435,1022,879,574,1124,726,1339,1346,476,921,872,967,854,494,954,404,1444,1448,596,1061,1283,435,1022,879,128,898,726,420,786,476,539,600,967,854,216,854,404,303,480,596,517,868
ACSSF,2019m1,nc,000,0073,0000026,2907,2929,281,650,740,714,913,1165,675,317,729,2082,1504,2522,829,884,1164,487,732,581,933,359,216,359,705,525,855,185,537,542,804,1451,1626,806,829,1093,400,863,937,3679,1919,413,2014,2064,1471,2517,714,1072,1108,2884,1746,1320,2185,1967,1700,2383,392,1189,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,24,413,415,557,1377,1470,417,894,984,614,2,216,2,559,424,702,527,649,612,2907,2929,281,650,740,714,216,714,675,177,720,2082,1418,2535,829,455,883,487,492,640,933,359,216,359,705,181,724,185,410,432,804,569,953,806,455,866,400,419,613,2907,2929,809,1319,1589,2333,1555,2784,769,1101,1311,933,783,525,926,830,1540,1720,675,1219,1313,2907,2929,809,650,1043,2333,1418,2769,769,651,951,933,783,181,802,830,701,1075,675,660,846
ACSSF,2019m1,nc,000,0073,0000027,1009,977,162,103,198,561,1018,1215,724,1156,1156,685,1226,1534,347,873,925,417,671,668,462,170,216,170,182,529,583,215,960,1036,578,1607,1660,501,835,880,279,1070,1135,3257,1626,561,1759,1952,1556,2616,638,1503,1497,3268,2297,968,2523,1345,1991,2396,280,943,923,,,,,,,,,,,766,466,216,466,467,141,504,243,100,250,,,,,,,,,,,,,,,,,,,,,3100,1892,343,1802,1644,494,1553,246,135,208,677,254,503,562,480,1431,1638,262,1462,1449,238,4,377,377,625,861,898,565,429,302,1009,977,162,103,198,561,288,636,724,130,735,685,504,842,347,383,544,417,523,496,462,170,216,170,182,265,335,215,183,304,578,577,842,501,431,618,279,822,869,1009,977,562,1025,1219,1097,1517,1808,457,1038,1021,462,238,529,583,619,1783,1855,555,1407,1446,1009,977,562,307,636,1097,532,1209,457,684,735,462,238,265,368,619,608,913,555,910,1052
