ACSSF,2019m1,nc,000,0078,0000011,5188,1692,170,582,622,378,343,486,915,451,477,407,472,372,116,116,216,216,3857,1123,704,1005,971,1276,637,1241,1098,1035,1209,1452,1161,940,677,749,539,3050,1474,1264,1230,980,1314,1324,1140,867,1397,1384,1713,1817,1683,921,922,797,2803,1277,1250,1543,1336,1297,946,1163,1114,933,1167,1441,1337,551,749,455,717,4448,1545,166,509,613,238,282,480,858,447,385,388,472,372,116,74,216,216,3138,811,523,687,790,798,584,1105,966,745,944,1239,1036,921,645,571,539,2325,1099,987,861,856,1027,788,915,812,1002,1336,1398,1568,1432,826,733,787,2731,979,917,1210,1033,1170,819,871,987,626,970,1295,1148,541,588,426,675,2063,409,38,225,76,272,216,106,216,216,216,216,216,216,216,216,216,216,1946,766,506,695,536,850,203,539,398,611,612,762,659,55,184,466,216,1877,772,726,792,473,724,957,762,405,720,567,792,916,592,277,475,157,1268,732,825,1033,806,489,537,674,428,676,481,714,539,314,345,113,195
ACSSF,2019m1,nc,000,0078,0000012,8383,3418,1465,1214,1078,1085,721,815,1531,680,570,857,842,805,199,116,216,71,6409,2372,1867,1983,1795,2449,1738,2044,1706,1816,2259,2640,2345,2149,1424,1609,1209,5445,2407,1781,1998,2138,2140,2149,1880,2075,2058,2289,3032,3343,3039,2159,1688,1842,4510,2322,2490,2394,2114,1980,1752,2152,1932,1514,2126,2200,2268,1368,925,1070,1079,6593,2644,1135,920,1060,746,700,838,1450,570,517,713,748,786,185,74,216,71,4950,1614,1263,1295,1245,1837,1453,1557,1485,1233,1936,1969,1973,1859,1320,1566,1194,3948,1859,1384,1503,1621,1643,1525,1594,1567,1551,1910,2381,2814,2462,1776,1575,1732,3501,1569,1938,2113,1829,1654,1534,1665,1651,1367,1760,1783,1919,1332,790,1034,1005,4263,1263,658,608,212,782,138,184,153,282,197,298,216,216,91,216,216,216,3094,1454,1199,1153,1302,1134,838,1264,490,927,1038,1206,1197,728,275,563,325,3630,1570,1201,1107,1401,1230,1212,1057,1030,1139,1042,1411,1500,1226,947,572,245,2250,1442,1497,1350,972,780,727,1174,857,716,964,1130,941,525,380,316,297
ACSSF,2019m1,nc,000,0078,0000013,1763,883,370,548,238,282,165,170,168,267,350,146,226,40,216,216,216,18,1948,479,607,688,777,726,515,439,365,629,602,1180,1169,384,574,356,299,1269,676,613,444,247,727,529,366,274,450,817,956,1100,635,554,529,557,1127,538,765,555,369,609,522,387,478,398,545,554,553,413,303,277,263,1880,490,60,189,238,255,165,170,168,201,65,146,226,40,216,216,216,18,1477,327,513,355,86,458,502,363,247,492,523,879,714,320,574,356,248,1056,562,455,418,170,617,294,168,173,265,606,838,772,546,470,534,555,900,473,674,475,368,573,400,191,471,394,427,456,526,378,303,261,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000014,2550,312,111,143,216,216,152,216,216,216,216,216,216,66,216,205,216,216,1502,714,590,157,400,185,594,290,283,379,580,735,333,526,388,326,642,1559,487,702,273,248,589,489,402,504,643,731,539,810,711,747,510,526,1089,464,523,518,444,541,377,561,490,478,483,707,939,600,536,532,350,2453,155,216,143,216,216,216,216,216,216,216,216,216,66,216,216,216,216,1390,714,590,157,370,185,446,290,267,379,421,681,305,313,388,233,629,1461,467,702,259,227,583,489,344,504,643,711,539,656,615,736,517,533,1043,464,475,390,431,539,365,368,472,473,473,694,933,583,522,475,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000015,3462,975,290,145,80,507,131,344,173,415,462,320,137,152,196,128,216,216,2311,514,285,968,879,788,683,633,995,606,1489,1448,1407,939,578,677,538,2120,568,708,1052,482,775,696,440,613,627,671,1281,1161,885,686,903,820,1748,711,1048,888,774,678,638,644,583,488,604,898,595,735,638,461,753,3185,966,267,145,80,493,131,344,173,415,462,320,137,152,196,128,216,216,1883,504,285,866,850,713,668,627,863,583,1045,1405,1380,939,578,614,534,1957,489,519,803,482,750,677,435,594,619,690,1068,1162,885,711,911,810,1521,598,920,900,790,654,632,644,553,480,570,806,595,708,638,462,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000016,1496,481,203,216,184,216,272,216,98,214,216,63,216,216,216,216,216,216,1395,692,200,294,647,568,282,282,627,462,314,632,497,424,169,165,57,1071,464,385,946,286,455,519,626,475,210,434,808,519,655,696,304,308,695,319,444,565,394,510,228,298,283,328,678,628,574,326,416,265,183,1389,457,82,216,184,216,272,216,98,214,216,63,216,216,216,216,216,216,916,73,194,294,440,563,216,210,662,433,233,571,495,424,169,165,57,827,452,385,379,229,455,363,600,475,210,387,798,512,599,696,296,308,607,309,409,565,334,508,200,298,283,328,678,628,512,326,416,262,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000017,1914,696,402,216,282,216,203,44,227,216,69,240,165,128,216,216,216,92,1838,229,845,572,214,500,553,338,1484,439,978,771,1076,720,861,748,854,1609,526,565,414,318,315,678,672,481,549,903,847,1183,996,757,1025,1016,1278,553,437,388,534,575,362,331,283,631,670,514,545,444,259,215,222,1950,400,216,216,282,216,216,216,100,216,69,211,165,128,216,216,216,216,1562,182,165,279,177,284,553,176,469,439,510,589,952,698,679,558,647,1288,482,449,219,318,263,640,428,357,417,892,736,963,989,590,868,912,1109,427,231,321,399,508,362,284,261,558,650,468,505,426,232,215,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000018,1464,273,69,216,85,86,25,216,75,216,216,112,90,79,216,74,216,216,980,156,182,269,221,558,120,428,323,398,501,603,730,408,265,239,216,1334,471,525,732,521,473,795,500,355,418,411,777,650,657,358,477,83,879,313,540,598,397,273,750,381,243,316,239,440,522,190,259,239,266,1396,267,69,216,85,86,216,216,75,216,216,112,90,79,216,74,216,216,945,155,182,267,226,558,120,261,323,398,501,540,730,408,265,239,216,972,427,525,286,406,463,457,500,355,418,411,647,614,619,358,477,83,892,313,540,598,397,273,750,381,243,260,239,440,498,190,259,239,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000019,1649,367,216,78,216,216,207,97,70,109,84,22,28,216,216,216,216,216,825,609,42,338,165,264,78,159,210,256,179,284,425,311,306,602,107,834,317,266,146,246,296,362,254,247,171,320,644,446,422,404,208,382,685,249,321,426,283,288,344,571,360,227,284,424,365,422,233,234,158,1477,253,216,78,216,216,72,97,70,109,84,22,28,216,216,216,216,216,775,544,42,324,151,254,78,159,210,256,179,284,425,317,306,602,37,731,301,266,146,246,273,184,235,247,92,312,570,425,422,401,187,382,648,248,323,426,283,290,344,571,207,223,275,423,291,422,233,234,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000020,1772,787,704,216,216,172,216,335,136,570,291,216,135,161,216,216,216,216,1414,801,291,280,445,671,523,482,1107,239,707,925,700,717,987,578,405,1429,865,322,258,412,509,297,498,612,486,873,912,1056,722,384,413,618,1202,640,523,606,733,697,352,479,297,691,580,531,500,386,231,264,374,1843,867,705,216,216,172,216,158,136,570,291,216,135,161,216,216,216,216,1225,677,291,277,225,560,448,339,1019,239,410,902,704,612,960,278,405,1115,801,322,256,352,480,283,476,604,397,845,797,1062,646,384,415,579,1096,623,497,566,709,672,335,478,297,686,576,531,493,373,142,264,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000021,947,608,216,129,500,216,216,216,216,216,216,216,63,323,216,216,216,216,1377,264,546,116,501,121,242,73,937,899,447,664,534,369,279,241,270,1239,163,606,705,140,446,108,195,290,444,584,563,534,576,799,597,713,1004,197,243,520,652,457,186,217,264,444,241,478,726,457,303,317,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000022,1728,229,55,216,216,216,94,73,129,216,27,61,54,216,92,216,216,216,1163,380,600,587,337,126,519,138,393,413,234,199,520,426,258,435,142,1304,579,520,410,548,302,407,247,487,327,802,743,461,402,417,222,397,980,550,331,305,469,338,333,300,513,296,412,470,487,214,109,240,86,1618,177,216,216,216,216,216,73,129,216,27,61,54,216,5,216,216,216,1026,364,383,488,217,124,498,84,392,77,236,199,503,391,258,435,142,1074,512,213,410,190,296,365,247,434,327,399,590,376,312,279,222,410,828,278,315,234,462,281,331,195,496,295,356,331,474,212,109,225,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000023,1600,1194,251,216,413,705,850,216,171,78,243,250,316,368,409,269,216,216,1313,432,258,490,399,537,860,299,392,475,559,589,764,596,472,490,339,1227,436,427,432,419,362,879,246,451,575,372,560,673,527,795,281,458,843,403,323,575,381,595,465,587,394,180,433,397,566,687,509,193,301,1373,775,216,216,216,286,651,216,171,78,243,250,316,368,409,216,216,216,1069,378,181,489,362,522,807,273,216,295,333,397,537,550,271,468,339,954,315,252,428,225,278,726,240,275,575,196,385,485,496,797,291,402,664,310,171,542,278,525,275,587,360,156,383,397,577,646,341,193,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000024,2243,1450,572,375,124,522,240,567,364,324,418,622,291,491,216,216,216,216,1864,852,718,755,785,819,898,751,826,830,918,1103,1229,919,495,582,452,1790,1067,459,601,653,781,622,514,597,741,800,911,913,882,816,557,508,1248,704,697,571,499,571,529,694,638,405,529,625,603,528,446,264,318,1833,1091,331,180,216,435,190,436,274,286,364,582,101,158,216,216,216,216,1350,399,323,228,260,722,579,569,547,518,733,738,775,585,463,436,391,1075,600,233,434,313,263,444,398,313,553,567,548,785,692,627,489,397,864,511,389,320,427,384,459,420,367,237,415,470,412,448,389,264,304,1698,854,416,297,121,227,180,376,212,138,216,83,283,439,216,216,216,216,1206,665,531,739,706,379,466,414,489,580,425,610,643,433,241,341,98,1196,766,358,365,475,669,388,420,461,354,536,719,549,358,551,174,222,714,428,440,493,335,349,247,487,411,278,359,454,439,301,236,216,99
ACSSF,2019m1,nc,000,0078,0000025,1667,1068,321,216,84,216,636,197,219,86,123,350,491,660,216,358,216,216,1594,875,609,882,693,1274,685,196,493,388,824,816,838,831,544,372,261,1458,929,660,697,692,362,769,459,520,583,656,1124,1050,999,603,739,696,930,461,616,609,610,583,936,405,532,547,563,696,674,434,123,245,165,1592,756,184,216,84,216,216,197,219,86,123,176,491,660,216,358,216,216,1441,606,582,882,693,898,605,196,323,388,587,796,834,821,482,372,261,1327,689,578,676,675,362,451,435,456,559,692,858,867,835,603,739,460,888,428,580,609,610,422,791,426,532,544,523,623,556,434,123,245,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000026,2711,1360,597,189,343,235,761,387,669,160,155,726,411,443,216,216,216,216,3148,889,858,1139,1073,1099,887,905,1226,865,1223,1553,2068,1377,1206,943,1176,1999,896,912,428,385,1003,787,1002,1094,899,1396,1043,1195,1467,901,1392,1189,1323,578,779,450,651,732,635,685,486,553,514,952,1065,739,529,513,629,2334,1012,410,149,216,45,566,317,291,160,155,470,411,390,216,216,216,216,2043,488,389,377,520,241,393,427,786,713,892,922,1188,875,880,794,712,1223,426,702,379,122,663,328,497,657,558,984,662,1022,664,600,1211,927,974,372,266,438,462,488,553,405,354,508,492,673,891,592,529,513,578,2079,973,255,216,318,232,510,166,609,216,216,541,216,165,216,216,216,216,1988,768,682,1133,978,896,645,793,946,379,685,1299,1630,994,909,501,238,1298,708,568,198,342,764,650,771,876,574,980,840,901,1312,497,614,534,882,488,741,138,461,558,331,495,339,242,240,683,733,224,216,216,242
ACSSF,2019m1,nc,000,0078,0000027,2664,1256,445,263,320,479,433,350,97,216,157,102,625,358,216,216,216,216,2342,1401,935,685,1276,1396,863,1266,791,700,1274,1231,1230,724,798,662,489,1833,1394,792,1076,1060,787,609,861,1336,500,924,1420,1650,1044,839,965,988,1268,864,651,1060,839,870,573,531,810,446,807,864,724,579,506,370,464,2572,871,111,196,320,227,433,304,97,216,91,102,460,321,216,216,216,216,1849,966,339,588,575,653,747,594,524,533,1039,869,1076,704,694,647,464,1296,680,461,498,567,692,548,665,890,469,582,1385,883,960,768,859,948,1160,556,552,826,438,727,486,453,514,371,658,804,667,502,462,360,451,2264,730,428,216,216,413,225,216,216,216,122,216,333,216,216,216,216,216,1670,1102,856,223,1253,1201,609,1083,643,380,769,853,387,246,160,132,216,1273,1241,622,748,865,514,428,529,728,96,532,445,1340,299,448,507,169,864,604,408,508,642,421,300,312,710,263,411,298,344,224,227,89,118
ACSSF,2019m1,nc,000,0078,0000028,1244,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1266,221,668,485,223,422,158,343,959,489,658,767,586,557,389,342,188,842,334,296,234,221,452,145,422,725,255,615,678,613,325,475,599,248,515,379,215,247,430,232,285,270,226,461,223,325,565,519,96,297,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000029,1578,624,373,189,216,254,216,430,91,196,116,207,466,238,216,216,216,57,1292,447,506,458,381,473,637,774,706,632,780,915,1044,1000,473,558,414,1300,668,693,515,623,613,501,699,564,571,680,739,903,967,665,832,486,1002,574,693,825,670,504,549,375,297,235,558,644,541,479,333,256,280,1682,525,144,216,216,254,216,438,91,130,116,207,460,238,216,216,216,57,1055,387,338,211,358,273,549,423,306,431,641,848,799,748,453,558,414,1107,536,573,499,342,626,361,477,406,522,558,659,835,818,585,677,421,990,499,692,704,662,506,515,333,264,235,440,634,432,355,333,177,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0078,0000030,3305,1554,789,555,570,562,211,301,381,474,222,313,729,564,472,216,64,216,3184,1466,826,1217,1197,1310,1621,1234,1451,1805,1269,1850,1940,1697,946,667,717,2180,1416,1225,1098,951,732,1477,1045,910,865,1275,1682,1603,1713,1050,1170,1066,1819,947,939,922,999,878,778,766,670,595,966,1116,1259,535,686,586,591,2673,979,487,255,293,270,155,232,367,305,152,200,663,234,334,216,216,216,1792,555,538,612,499,625,543,529,466,891,797,1195,1105,1007,493,569,717,1622,775,827,555,629,447,1029,581,678,560,766,1568,1147,1168,824,1123,970,1390,574,717,772,860,762,553,597,586,409,754,879,982,507,666,559,523,2592,1314,579,527,510,375,166,111,216,359,151,48,216,478,333,216,216,216,2502,1253,541,798,1074,1101,1305,1083,1308,1217,725,1125,1226,1196,701,211,133,1748,1236,720,893,746,536,553,802,398,472,702,789,838,1140,400,619,593,964,663,601,445,439,506,567,431,239,447,409,643,681,146,90,218,217
