ACSSF,2019e1,nc,000,0010,0000011,379762,185456,30681,30587,94,0,94,154775,152917,1858,1118,740,194306,29704,29662,42,42,0,164602,162636,1966,1532,434,55237,28768,10686,9955,731,0,731,18082,4803,13279,2692,10587,26469,11026,8411,2615,1228,1387,15443,4575,10868,2521,8347,46.0,43.9,47.9,46.6,44.2,49.2,40.3,40.8,39.7,54.5,56.4,49.9,36.3,38.1,35.6,38424,8935,506,8429,918,7511,11385,260,11125,2949,8176,9543,507,9036,2313,6723,8561,1711,6850,5411,1439,,,,,,,,,,,,,,,,,,,,,,593806,293407,58226,57294,932,235181,218285,16896,300399,55918,53229,2689,244481,229558,14923,38424,8935,506,8429,11385,260,11125,9543,507,9036,8561,1711,6850
ACSSF,2019e1,nc,000,0010,0000012,1290501,628585,111948,111753,195,0,195,516637,510056,6581,3291,3290,661916,104265,104206,59,59,0,557651,550642,7009,5000,2009,154322,80123,29723,28551,1172,271,901,50400,17324,33076,8082,24994,74199,29529,26217,3312,1239,2073,44670,18500,26170,6723,19447,43.5,41.7,45.2,43.8,41.7,45.7,41.0,41.2,40.7,50.6,52.1,49.6,38.6,39.1,37.5,105873,21196,2360,18836,2938,15898,32124,1577,30547,10074,20473,28020,3168,24852,7226,17626,24533,7049,17484,13703,3781,,,,,,,,,,,,,,,,,,,,,,1988223,968423,206800,204642,2158,761623,716832,44791,1019800,197041,193122,3919,822759,781908,40851,105873,21196,2360,18836,32124,1577,30547,28020,3168,24852,24533,7049,17484
ACSSF,2019e1,nc,000,0010,0000013,106519,50486,9518,9518,0,0,0,40968,40258,710,564,146,56033,8952,8948,4,4,0,47081,46423,658,433,225,22130,10661,4096,4084,12,0,12,6565,1190,5375,973,4402,11469,4664,4485,179,179,0,6805,2356,4449,1457,2992,38.5,37.1,39.3,38.6,35.9,39.7,38.2,38.6,37.7,38.9,51.0,36.6,37.9,37.6,38.1,15417,3878,95,3783,704,3079,5039,62,4977,2155,2822,3757,205,3552,1143,2409,2743,414,2329,1680,649,,,,,,,,,,,,,,,,,,,,,,169509,79966,19202,19190,12,60764,53169,7595,89543,18164,17954,210,71379,64555,6824,15417,3878,95,3783,5039,62,4977,3757,205,3552,2743,414,2329
ACSSF,2019e1,nc,000,0010,0000014,117498,55834,7531,7531,0,0,0,48303,46976,1327,1110,217,61664,7005,7005,0,0,0,54659,53385,1274,663,611,7042,4308,1673,1673,0,0,0,2635,1557,1078,422,656,2734,784,784,0,0,0,1950,1537,413,413,0,56.1,53.6,57.3,55.3,52.7,57.0,64.0,62.7,66.3,63.7,64.0,63.3,64.5,57.4,72.4,5821,839,0,839,44,795,1056,86,970,500,470,860,66,794,535,259,3066,530,2536,2084,452,,,,,,,,,,,,,,,,,,,,,,142820,69591,11537,11537,0,58054,54981,3073,73229,9246,9246,0,63983,61917,2066,5821,839,0,839,1056,86,970,860,66,794,3066,530,2536
ACSSF,2019e1,nc,000,0010,0000015,217641,103649,17607,17333,274,185,89,86042,82326,3716,1772,1944,113992,16752,16324,428,15,413,97240,93129,4111,2412,1699,17870,9847,3857,2824,1033,0,1033,5990,1922,4068,645,3423,8023,2530,2338,192,53,139,5493,1521,3972,1187,2785,42.0,40.5,43.3,42.2,40.8,43.8,39.7,36.9,42.2,45.1,45.3,43.9,37.2,33.4,40.5,22767,6867,130,6737,704,6033,7667,0,7667,3426,4241,3580,509,3071,1351,1720,4653,1583,3070,2237,833,,,,,,,,,,,,,,,,,,,,,,261191,125255,24911,23604,1307,100344,91613,8731,135936,22954,21970,984,112982,103459,9523,22767,6867,130,6737,7667,0,7667,3580,509,3071,4653,1583,3070
ACSSF,2019e1,nc,000,0010,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,44.0,47.4,46.2,43.1,47.9,46.2,47.3,44.0,49.8,50.1,48.0,40.6,44.5,37.4,7434,218,100,118,110,8,2785,182,2603,1021,1582,2213,42,2171,608,1563,2218,498,1720,964,756,,,,,,,,,,,,,,,,,,,,,,90485,44946,8326,8227,99,36620,33620,3000,45539,8302,8013,289,37237,34013,3224,7434,218,100,118,2785,182,2603,2213,42,2171,2218,498,1720
ACSSF,2019e1,nc,000,0010,0000017,136079,67053,14865,14865,0,0,0,52188,49518,2670,2090,580,69026,13676,13676,0,0,0,55350,53264,2086,1587,499,24034,12927,5990,5766,224,0,224,6937,2707,4230,1203,3027,11107,3824,3824,0,0,0,7283,4449,2834,1562,1272,37.1,35.5,38.4,35.2,32.5,37.4,45.6,43.8,45.7,46.6,46.7,46.5,40.3,40.2,41.7,23312,6163,234,5929,1706,4223,6800,596,6204,3361,2843,4456,158,4298,3271,1027,5893,1031,4862,3353,1509,,,,,,,,,,,,,,,,,,,,,,216453,106409,29224,28640,584,77185,66902,10283,110044,25766,25010,756,84278,74608,9670,23312,6163,234,5929,6800,596,6204,4456,158,4298,5893,1031,4862
ACSSF,2019e1,nc,000,0010,0000018,71265,35043,6518,6518,0,0,0,28525,27896,629,277,352,36222,6282,6282,0,0,0,29940,29553,387,204,183,4854,2538,993,910,83,83,0,1545,1112,433,118,315,2316,829,788,41,41,0,1487,670,817,99,718,45.5,43.4,47.2,45.4,43.2,47.2,47.3,43.9,48.3,64.2,58.7,64.8,45.1,43.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82178,39248,8114,8031,83,31134,30072,1062,42930,8223,8182,41,34707,33404,1303,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000019,60077,29180,4841,4841,0,0,0,24339,23983,356,264,92,30897,4443,4443,0,0,0,26454,26013,441,317,124,,,,,,,,,,,,,,,,,,,,,,,,50.0,49.4,50.4,50.1,49.6,50.7,48.2,48.6,40.3,50.9,50.1,56.8,38.2,38.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69473,33185,5725,5725,0,27460,26344,1116,36288,6052,5839,213,30236,29346,890,3057,311,0,311,748,76,672,794,307,487,1204,455,749
ACSSF,2019e1,nc,000,0010,0000020,119524,57942,11052,10995,57,57,0,46890,46119,771,656,115,61582,10500,10500,0,0,0,51082,50016,1066,532,534,16175,9667,4403,4403,0,0,0,5264,1733,3531,967,2564,6508,1806,1633,173,0,173,4702,1765,2937,866,2071,41.3,39.5,43.2,40.7,38.2,43.0,44.2,46.2,43.9,49.1,52.7,48.7,40.9,41.0,39.8,12420,1713,214,1499,341,1158,2098,127,1971,658,1313,4231,197,4034,1654,2380,4378,876,3502,2264,1238,,,,,,,,,,,,,,,,,,,,,,159551,79071,18900,18722,178,60171,55043,5128,80480,16020,15847,173,64460,58933,5527,12420,1713,214,1499,2098,127,1971,4231,197,4034,4378,876,3502
ACSSF,2019e1,nc,000,0010,0000021,52126,25035,3993,3993,0,0,0,21042,20169,873,318,555,27091,3987,3863,124,0,124,23104,22093,1011,837,174,9026,4850,2362,2020,342,95,247,2488,946,1542,189,1353,4176,1230,749,481,0,481,2946,265,2681,242,2439,46.7,45.5,47.7,47.9,44.9,52.0,43.6,49.3,41.5,59.0,67.1,47.3,39.8,44.7,39.4,9767,1761,191,1570,0,1570,2546,0,2546,405,2141,3257,0,3257,1245,2012,2203,432,1771,913,858,,,,,,,,,,,,,,,,,,,,,,74470,34964,7819,7477,342,27145,24150,2995,39506,6991,6386,605,32515,27313,5202,9767,1761,191,1570,2546,0,2546,3257,0,3257,2203,432,1771
ACSSF,2019e1,nc,000,0010,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.0,42.0,40.7,39.5,42.2,40.4,40.7,35.9,38.0,62.0,36.2,40.4,40.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97947,46744,10571,10520,51,36173,35004,1169,51203,10873,10795,78,40330,38688,1642,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,35.7,40.3,37.1,34.7,40.2,45.0,46.3,44.0,44.5,56.2,35.8,45.2,46.1,45.1,7652,1032,339,693,105,588,2494,190,2304,866,1438,2304,684,1620,570,1050,1822,567,1255,1224,31,,,,,,,,,,,,,,,,,,,,,,102139,50298,10195,10174,21,40103,37655,2448,51841,11558,11453,105,40283,36985,3298,7652,1032,339,693,2494,190,2304,2304,684,1620,1822,567,1255
ACSSF,2019e1,nc,000,0010,0000024,141820,73638,14729,14646,83,0,83,58909,57022,1887,1146,741,68182,14089,14085,4,4,0,54093,51016,3077,1966,1111,40572,20798,6551,6202,349,0,349,14247,11177,3070,1668,1402,19774,6572,6249,323,0,323,13202,9515,3687,1416,2271,31.5,29.3,34.2,30.5,28.6,32.7,42.6,38.0,45.4,50.9,44.3,52.9,35.4,33.7,36.4,36279,9779,3149,6630,702,5928,8549,2245,6304,3714,2590,5528,2019,3509,2431,1078,12423,5600,6823,6077,746,,,,,,,,,,,,,,,,,,,,,,335509,165605,41320,40347,973,124285,116010,8275,169904,41719,40787,932,128185,115099,13086,36279,9779,3149,6630,8549,2245,6304,5528,2019,3509,12423,5600,6823
ACSSF,2019e1,nc,000,0010,0000025,133051,65086,13058,13058,0,0,0,52028,51508,520,245,275,67965,12332,12332,0,0,0,55633,54950,683,611,72,12451,5990,2270,2207,63,63,0,3720,865,2855,749,2106,6461,2829,2829,0,0,0,3632,1260,2372,107,2265,44.4,44.3,44.6,43.3,43.3,43.7,51.6,48.9,52.9,53.2,48.8,56.1,50.9,51.1,50.8,10474,943,0,943,0,943,3860,280,3580,548,3032,2832,69,2763,1192,1571,2839,616,2223,1724,499,,,,,,,,,,,,,,,,,,,,,,167609,80848,17418,17355,63,63430,58701,4729,86761,18286,18286,0,68475,63758,4717,10474,943,0,943,3860,280,3580,2832,69,2763,2839,616,2223
ACSSF,2019e1,nc,000,0010,0000026,138100,66082,10187,9967,220,220,0,55895,52043,3852,2537,1315,72018,9574,9509,65,65,0,62444,58149,4295,2751,1544,43927,23466,9004,6941,2063,122,1941,14462,3451,11011,1444,9567,20461,7858,7271,587,38,549,12603,2399,10204,2527,7677,35.7,34.6,36.8,34.8,33.8,35.7,37.5,36.4,38.6,45.6,48.1,44.5,34.6,32.7,36.9,55314,17726,861,16865,485,16380,18777,854,17923,10263,7660,10000,527,9473,4325,5148,8811,1681,7130,5926,1204,,,,,,,,,,,,,,,,,,,,,,321488,154381,34340,31149,3191,120041,96752,23289,167107,31695,30828,867,135412,111368,24044,55314,17726,861,16865,18777,854,17923,10000,527,9473,8811,1681,7130
ACSSF,2019e1,nc,000,0010,0000027,214586,102144,18669,18669,0,0,0,83475,81745,1730,1256,474,112442,17943,17616,327,327,0,94499,93129,1370,1008,362,50828,25444,10656,9731,925,60,865,14788,6338,8450,2409,6041,25384,10437,9786,651,130,521,14947,5975,8972,3289,5683,38.4,37.0,40.0,37.6,35.8,39.5,41.4,41.6,41.2,46.0,42.0,47.1,39.8,41.2,37.3,34181,7875,240,7635,980,6655,10742,424,10318,4301,6017,7075,722,6353,2294,4059,8489,1799,6690,4997,1693,,,,,,,,,,,,,,,,,,,,,,382295,181315,44303,43045,1258,137012,122968,14044,200980,42533,41136,1397,158447,144150,14297,34181,7875,240,7635,10742,424,10318,7075,722,6353,8489,1799,6690
ACSSF,2019e1,nc,000,0010,0000028,43839,21981,4527,4527,0,0,0,17454,16692,762,339,423,21858,3813,3813,0,0,0,18045,17184,861,582,279,,,,,,,,,,,,,,,,,,,,,,,,40.8,39.6,42.0,41.4,39.7,43.2,36.1,36.9,32.6,54.1,54.7,39.9,32.8,36.3,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69685,34603,7742,7742,0,26861,24318,2543,35082,7553,7553,0,27529,25371,2158,5955,1019,0,1019,1951,47,1904,1450,142,1308,1535,1065,470
ACSSF,2019e1,nc,000,0010,0000029,159220,77089,15597,15597,0,0,0,61492,60699,793,444,349,82131,14783,14783,0,0,0,67348,66711,637,435,202,17015,8937,3592,3531,61,0,61,5345,2469,2876,812,2064,8078,2831,2435,396,274,122,5247,2214,3033,1273,1760,40.0,38.4,41.5,39.6,37.6,41.4,43.9,44.3,42.8,48.6,46.0,52.7,40.1,42.4,38.3,13777,4580,701,3879,166,3713,3405,0,3405,1849,1556,2898,265,2633,1693,940,2894,911,1983,1427,556,,,,,,,,,,,,,,,,,,,,,,224529,108762,26174,25798,376,82588,77246,5342,115767,23679,23128,551,92088,86457,5631,13777,4580,701,3879,3405,0,3405,2898,265,2633,2894,911,1983
ACSSF,2019e1,nc,000,0010,0000030,263370,125809,22094,22009,85,0,85,103715,100588,3127,1957,1170,137561,21283,21172,111,8,103,116278,112575,3703,2585,1118,45192,22945,9184,8482,702,314,388,13761,5195,8566,3051,5515,22247,8535,8239,296,71,225,13712,5590,8122,2917,5205,37.7,36.2,38.7,37.0,35.4,38.0,40.4,39.7,40.8,47.7,48.4,44.7,35.2,34.1,36.7,69428,22217,2136,20081,2849,17232,23779,1907,21872,14317,7555,10524,701,9823,6266,3557,12908,2214,10694,8659,2035,,,,,,,,,,,,,,,,,,,,,,537174,254069,60650,56475,4175,193419,165694,27725,283105,58244,55933,2311,224861,196602,28259,69428,22217,2136,20081,23779,1907,21872,10524,701,9823,12908,2214,10694
ACSSF,2019e1,nc,000,0010,0000031,82422,40706,9303,9292,11,0,11,31403,31055,348,158,190,41716,8789,8789,0,0,0,32927,31930,997,787,210,18177,9163,3394,3352,42,0,42,5769,3259,2510,465,2045,9014,3670,3371,299,0,299,5344,3271,2073,523,1550,34.8,34.3,35.5,33.9,33.6,34.5,43.7,44.5,41.7,45.7,45.2,49.1,41.7,43.9,41.2,10476,1722,151,1571,626,945,2734,956,1778,432,1346,3109,451,2658,579,2079,2911,1420,1491,1078,413,,,,,,,,,,,,,,,,,,,,,,135976,66829,17584,17531,53,49245,46084,3161,69147,17402,17103,299,51745,47760,3985,10476,1722,151,1571,2734,956,1778,3109,451,2658,2911,1420,1491
ACSSF,2019e1,nc,000,0010,0000032,97427,46216,7744,7687,57,0,57,38472,37620,852,632,220,51211,7430,7340,90,0,90,43781,42910,871,637,234,12137,6370,2331,2331,0,0,0,4039,1753,2286,658,1628,5767,2337,2337,0,0,0,3430,1159,2271,629,1642,47.5,45.6,49.2,47.8,45.5,49.9,47.0,47.2,46.0,54.8,58.6,54.6,44.6,44.7,38.9,8288,965,0,965,197,768,3439,167,3272,500,2772,833,0,833,682,151,3051,931,2120,1940,180,,,,,,,,,,,,,,,,,,,,,,117417,56581,11363,11306,57,45218,41624,3594,60836,10698,10608,90,50138,46689,3449,8288,965,0,965,3439,167,3272,833,0,833,3051,931,2120
ACSSF,2019e1,nc,000,0010,0000033,136913,67703,14179,14179,0,0,0,53524,52333,1191,727,464,69210,13231,13183,48,0,48,55979,54578,1401,826,575,14603,8426,3577,3303,274,0,274,4849,2378,2471,1149,1322,6177,1559,1559,0,0,0,4618,2250,2368,771,1597,41.0,39.3,42.6,40.3,38.7,42.1,44.9,43.9,45.0,51.8,53.1,51.3,40.9,38.0,43.3,13229,3290,259,3031,87,2944,3481,386,3095,977,2118,3037,61,2976,1177,1799,3421,731,2690,2425,265,,,,,,,,,,,,,,,,,,,,,,181806,90791,22368,21612,756,68423,63196,5227,91015,18669,18456,213,72346,66750,5596,13229,3290,259,3031,3481,386,3095,3037,61,2976,3421,731,2690
ACSSF,2019e1,nc,000,0010,0000034,139688,68229,15583,15583,0,0,0,52646,51168,1478,799,679,71459,14611,14445,166,166,0,56848,55243,1605,1128,477,29475,15368,6009,5643,366,25,341,9359,3617,5742,1310,4432,14107,5670,5422,248,0,248,8437,3073,5364,828,4536,38.9,38.1,39.6,38.1,36.0,39.5,43.1,44.3,40.1,45.6,44.3,56.9,39.9,44.4,36.6,21075,6490,1316,5174,362,4812,6017,113,5904,1690,4214,4479,107,4372,801,3571,4089,913,3176,1872,1304,,,,,,,,,,,,,,,,,,,,,,209339,102687,26843,26269,574,75844,67665,8179,106652,25891,24291,1600,80761,72488,8273,21075,6490,1316,5174,6017,113,5904,4479,107,4372,4089,913,3176
ACSSF,2019e1,nc,000,0010,0000035,,,,,,,,,,,,,,,,,,,,,,,,6480,3278,1551,1475,76,0,76,1727,1074,653,241,412,3202,670,512,158,158,0,2532,1207,1325,914,411,44.0,42.3,45.8,43.3,42.1,45.5,47.6,44.7,50.6,54.5,64.6,50.8,40.6,30.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86111,42612,9788,9712,76,32824,31729,1095,43499,8342,8184,158,35157,32781,2376,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000036,510585,250074,46401,45536,865,418,447,203673,191020,12653,5967,6686,260511,44572,43817,755,141,614,215939,203593,12346,7316,5030,152925,76957,27817,24084,3733,485,3248,49140,13941,35199,7744,27455,75968,27070,24238,2832,324,2508,48898,15283,33615,8814,24801,35.4,34.1,36.4,33.8,32.5,35.0,40.4,40.0,40.9,48.1,48.6,47.7,36.7,36.3,37.2,189690,74003,3413,70590,5816,64774,48778,1882,46896,21589,25307,34677,3469,31208,18791,12417,32232,5310,26922,20288,6634,,,,,,,,,,,,,,,,,,,,,,1110356,533271,130728,122915,7813,402543,320469,82074,577085,127420,120879,6541,449665,370477,79188,189690,74003,3413,70590,48778,1882,46896,34677,3469,31208,32232,5310,26922
ACSSF,2019e1,nc,000,0010,0000037,77564,37505,7425,7425,0,0,0,30080,29570,510,219,291,40059,7117,7117,0,0,0,32942,32078,864,637,227,7156,3377,1295,1295,0,0,0,2082,745,1337,33,1304,3779,1473,1473,0,0,0,2306,1326,980,308,672,43.4,40.5,46.5,43.6,40.6,46.2,42.0,34.3,47.0,60.5,33.0,68.7,34.7,34.3,34.9,6342,726,46,680,0,680,2509,427,2082,908,1174,1367,64,1303,218,1085,1740,667,1073,947,126,,,,,,,,,,,,,,,,,,,,,,100880,48802,11037,11037,0,37765,35184,2581,52078,10269,10269,0,41809,39252,2557,6342,726,46,680,2509,427,2082,1367,64,1303,1740,667,1073
ACSSF,2019e1,nc,000,0010,0000038,,,,,,,,,,,,,,,,,,,,,,,,6940,4123,1587,1587,0,0,0,2536,815,1721,862,859,2817,1213,1213,0,0,0,1604,341,1263,609,654,41.8,39.6,43.2,41.6,38.6,43.3,44.3,44.5,40.6,55.5,62.3,55.3,30.4,32.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94298,46116,10994,10994,0,35122,32981,2141,48182,9538,9513,25,38644,36964,1680,4378,355,0,355,1274,302,972,732,0,732,2017,230,1787
ACSSF,2019e1,nc,000,0010,0000039,181007,86362,14304,14304,0,0,0,72058,70286,1772,1378,394,94645,13467,13467,0,0,0,81178,78773,2405,1511,894,13610,6542,2730,2561,169,80,89,3812,1910,1902,508,1394,7068,2255,1532,723,73,650,4813,2193,2620,675,1945,40.1,38.3,41.0,40.1,38.0,41.4,38.6,41.0,37.5,49.3,47.9,49.4,36.4,36.0,37.0,14508,5662,478,5184,1365,3819,3395,102,3293,1668,1625,1770,551,1219,543,676,3681,865,2816,2343,473,,,,,,,,,,,,,,,,,,,,,,234473,109696,21064,20812,252,88632,83993,4639,124777,21641,20614,1027,103136,96542,6594,14508,5662,478,5184,3395,102,3293,1770,551,1219,3681,865,2816
