ACSSF,2019m1,nc,000,0089,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,2095,3248,216,3248,158,201,274,258,443,528,434,777,1047,878,1220,1364,1273,1415,867,1397,1436,847,1149,1513,3840,3229,2438,1035,885,890,486,860,547,493,361,234,345,475,708,336,491,234,220,264,295,269,644,2140,3079,216,3079,256,148,243,174,371,710,750,715,830,804,1602,1381,979,1165,785,849,1361,634,918,728,3244,3258,3002,1099,1079,1386,1033,1335,461,601,289,675,475,510,532,351,452,324,692,174,382,236,237
ACSSF,2019m1,nc,000,0089,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,1773,5971,219,5993,510,706,776,747,1060,882,1027,1238,1949,1462,2457,2623,2322,2571,1826,2345,2415,1788,2394,2827,6034,5381,5121,2468,1716,1396,1313,1954,1038,977,912,794,823,1134,1075,742,1038,842,406,737,493,604,1069,2117,4872,216,4872,267,350,774,688,1015,869,1213,1088,1731,1705,2424,2314,2512,2891,1954,1515,2108,1394,1688,1481,5197,5064,5562,2516,1987,2051,1646,2287,1142,1488,784,1467,717,1320,934,798,774,743,873,846,502,532,366
ACSSF,2019m1,nc,000,0089,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,286,1240,216,1240,216,216,85,216,215,18,301,380,144,145,537,779,534,538,710,790,631,631,616,684,1308,1145,1465,429,533,470,428,596,429,53,144,296,216,286,179,80,161,256,471,276,114,135,182,306,1780,216,1780,201,216,30,173,448,245,202,306,840,80,495,529,626,518,467,865,668,643,626,363,1743,1570,1853,402,472,554,496,649,693,551,135,619,185,405,363,186,100,252,370,216,182,67,349
ACSSF,2019m1,nc,000,0089,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,296,1407,216,1407,216,216,216,112,63,216,420,360,293,496,516,911,640,559,370,385,725,596,529,744,1458,1551,1746,616,512,361,536,947,186,500,232,609,18,260,276,398,162,138,54,55,167,240,624,278,1759,216,1759,92,169,216,216,607,257,368,404,422,426,770,516,670,549,242,635,380,806,422,653,1718,1358,1681,1020,910,909,461,298,247,285,615,645,309,207,278,213,212,218,416,216,147,72,317
ACSSF,2019m1,nc,000,0089,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,558,2084,132,2089,99,157,256,85,562,76,196,557,924,1217,1325,1018,820,1748,861,1165,1277,908,1128,1078,2096,1648,1942,615,752,989,449,606,508,424,831,423,330,298,291,203,360,419,202,343,222,379,677,491,2736,216,2736,216,216,30,386,337,339,846,954,824,678,1276,1105,1410,1568,821,1351,584,619,886,814,2839,2622,2403,859,690,581,472,791,720,650,564,521,352,797,357,586,552,381,251,586,330,117,421
ACSSF,2019m1,nc,000,0089,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,303,1492,216,1492,216,216,144,37,77,93,176,216,716,433,543,692,683,549,645,616,654,265,509,375,1630,1640,1359,248,553,375,370,252,721,110,227,122,47,233,145,122,229,168,216,216,111,40,138,287,1458,216,1458,216,216,216,216,193,559,178,382,371,658,802,667,482,427,241,740,456,306,279,155,1491,1517,1317,399,333,538,535,522,72,246,394,387,147,350,290,358,214,173,122,82,109,216,138
ACSSF,2019m1,nc,000,0089,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,415,1641,74,1642,216,216,202,155,413,163,340,98,1112,996,857,495,492,1162,574,665,1066,634,950,1329,1728,1398,1719,608,877,741,469,558,541,445,251,721,106,378,290,130,142,469,256,293,304,140,297,851,1737,216,1737,118,216,359,89,167,263,381,292,532,316,530,968,687,954,733,871,767,631,894,666,1885,1388,1663,879,911,656,587,683,406,860,310,470,232,230,442,200,129,305,279,379,304,219,162
ACSSF,2019m1,nc,000,0089,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,379,1517,216,1517,216,76,306,132,334,456,590,61,272,200,482,521,672,593,621,557,681,950,760,436,1507,1361,1092,315,245,260,465,366,328,403,85,135,229,335,168,96,180,137,216,216,216,213,185,271,1134,216,1134,193,216,140,215,272,216,414,263,593,383,714,582,746,392,407,161,631,378,305,150,1145,1500,1348,294,391,698,629,614,151,292,534,274,113,318,167,216,155,142,216,157,216,105,103
ACSSF,2019m1,nc,000,0089,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,142,1098,216,1098,216,44,216,70,48,127,215,449,155,115,572,295,418,271,311,340,472,328,352,746,1111,701,1125,363,194,247,504,538,244,150,125,203,112,185,458,263,67,216,173,33,121,107,138,353,991,216,991,216,80,51,134,143,75,327,96,73,565,465,420,335,536,386,249,231,213,330,119,1085,840,941,441,531,278,444,228,218,185,68,481,95,218,304,182,77,100,204,187,48,37,87
ACSSF,2019m1,nc,000,0089,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,294,1715,216,1715,339,272,407,112,770,184,200,367,469,415,602,893,893,1134,900,635,969,530,889,893,1771,1387,1455,493,660,570,399,617,329,273,251,136,185,917,122,96,216,216,169,80,111,217,153,488,1871,216,1871,216,216,193,162,775,93,173,266,497,843,916,905,632,632,401,609,801,483,605,958,1849,1482,1633,617,579,771,478,399,420,337,389,373,340,330,264,262,146,309,635,131,79,187,67
ACSSF,2019m1,nc,000,0089,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,273,1989,216,1989,162,93,180,290,295,416,403,442,638,704,1382,983,732,661,529,867,680,424,832,763,1986,1493,1564,538,756,677,321,582,32,309,21,309,356,369,356,264,239,172,192,127,145,308,147,401,1613,93,1615,166,105,105,233,477,237,525,431,452,308,690,704,641,363,519,376,404,418,555,506,1757,1471,1504,455,493,498,351,535,387,538,258,335,265,523,407,58,122,283,210,216,255,117,113
ACSSF,2019m1,nc,000,0089,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,489,1957,216,1957,216,216,125,216,469,264,200,295,815,401,598,638,721,878,1075,602,790,917,1109,698,1939,1777,1460,461,196,468,599,618,216,587,259,273,77,204,228,197,208,155,274,482,424,117,293,427,1912,216,1912,96,99,177,344,447,54,396,361,495,768,790,749,988,761,535,534,580,378,602,396,1993,2026,1678,600,418,610,188,544,446,293,148,143,215,380,283,421,156,196,237,277,216,66,89
ACSSF,2019m1,nc,000,0089,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,386,1845,216,1845,97,216,385,162,187,216,216,216,251,343,379,581,742,798,685,792,917,810,921,1630,1912,1413,1689,613,406,277,394,761,286,405,160,386,258,261,350,131,371,136,285,209,239,316,550,339,1902,216,1902,135,216,112,216,305,216,588,216,301,425,564,719,1120,661,516,1103,647,826,1144,969,1932,1691,1715,668,524,497,266,449,312,683,253,657,181,308,337,441,235,150,409,728,198,306,253
ACSSF,2019m1,nc,000,0089,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,414,1935,216,1935,90,216,400,129,352,184,337,336,721,325,642,869,857,1016,924,937,838,872,1013,1506,1990,1801,1814,855,533,905,433,837,427,440,188,191,161,316,264,221,232,202,393,187,225,355,345,477,2090,216,2090,92,57,200,143,404,239,365,288,532,454,497,861,847,946,807,853,996,835,554,849,2133,2391,2145,939,804,594,506,654,488,567,358,607,349,514,376,263,361,186,551,387,334,161,165
ACSSF,2019m1,nc,000,0089,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,457,1473,62,1475,94,216,111,62,309,217,183,466,519,201,560,875,861,687,508,881,1235,739,880,844,1559,1645,1205,624,788,471,268,471,297,323,319,451,104,463,221,130,111,59,211,296,256,177,149,488,1770,216,1770,216,216,140,137,213,226,447,336,384,352,759,811,645,624,723,502,890,655,635,465,1846,1808,1643,633,764,519,412,428,399,557,505,632,40,480,355,319,178,463,209,243,216,201,288
ACSSF,2019m1,nc,000,0089,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,702,2947,216,2947,160,216,324,164,495,170,753,252,859,534,668,911,725,878,872,779,833,905,979,1508,2966,2845,2462,752,921,709,319,719,608,351,684,463,517,427,679,474,289,448,303,446,245,403,415,660,2718,216,2718,216,87,347,319,442,190,494,207,491,881,779,996,885,901,1214,1437,748,665,1055,1253,2792,2498,2484,888,981,1026,531,862,696,597,318,520,619,454,426,326,516,318,377,507,268,172,657
ACSSF,2019m1,nc,000,0089,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,311,1184,216,1184,145,216,183,197,585,202,177,131,105,211,432,631,541,712,632,387,605,617,832,557,1231,1002,1088,323,233,147,418,178,236,182,196,248,197,522,116,106,51,122,84,142,162,57,149,219,1243,216,1243,216,216,60,193,89,189,114,164,239,192,228,536,394,381,502,450,489,256,304,679,1305,1482,893,474,533,234,203,396,252,245,197,92,351,246,107,136,80,71,73,252,216,65,29
ACSSF,2019m1,nc,000,0089,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,271,1589,216,1589,87,216,94,216,71,344,617,723,170,261,886,523,472,813,504,646,577,769,681,755,1551,1422,1256,570,358,289,362,193,224,367,170,549,124,253,109,188,89,222,308,159,58,67,233,275,1670,216,1670,119,216,103,161,350,503,130,435,235,393,666,877,715,692,420,500,631,458,488,474,1660,1361,1464,620,729,455,345,903,406,488,306,448,216,125,402,591,109,98,108,123,144,36,111
ACSSF,2019m1,nc,000,0089,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,498,1688,216,1688,242,216,99,115,249,80,405,375,550,389,490,817,692,610,567,691,704,886,826,1124,1751,1196,1630,625,443,350,338,495,294,216,360,259,139,223,254,223,323,269,241,343,391,314,283,414,1592,216,1592,253,216,165,214,338,266,359,197,339,366,640,632,951,595,502,564,485,531,569,653,1678,1489,1629,578,507,783,336,622,643,299,428,345,112,372,337,429,243,158,371,205,65,213,246
ACSSF,2019m1,nc,000,0089,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,709,2312,216,2312,216,216,211,102,428,159,515,87,247,123,615,1117,569,1420,760,978,975,1107,1243,1324,2353,2051,1849,654,627,605,348,256,406,369,129,212,301,553,122,307,697,225,404,571,295,805,900,576,2372,216,2372,216,216,22,148,398,65,122,135,475,404,883,915,774,1908,583,871,799,532,1569,837,2386,2191,2254,1177,796,358,1048,431,562,450,81,274,282,436,414,640,328,352,261,452,758,357,174
ACSSF,2019m1,nc,000,0089,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,227,1429,216,1429,101,216,212,216,216,135,206,216,490,285,523,408,796,462,481,563,819,476,1117,787,1413,1073,1416,649,579,666,385,317,252,131,94,106,314,255,161,71,171,100,192,198,466,166,423,472,1414,216,1414,216,216,216,140,126,128,244,312,370,181,598,330,654,415,435,841,448,311,529,350,1560,1471,1273,538,287,231,393,176,459,230,360,343,68,721,631,216,55,216,148,313,89,196,528
ACSSF,2019m1,nc,000,0089,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,815,3790,216,3790,156,37,228,258,321,296,508,292,865,1065,951,1040,1485,1507,1132,1284,1702,1302,1979,3134,3600,3219,2543,1096,1112,1039,959,955,290,679,922,743,468,711,708,673,494,411,492,623,470,640,1036,897,3750,216,3750,199,260,462,423,355,335,379,363,1116,767,1411,1498,1094,1140,1348,1341,1622,1431,1884,2087,3777,2770,3508,1271,1268,1153,1100,1108,1302,808,571,779,404,1028,735,608,485,569,479,516,513,732,647
ACSSF,2019m1,nc,000,0089,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,334,1468,219,1524,99,216,673,252,316,265,216,264,436,216,137,617,701,309,369,599,656,517,1077,804,1520,1187,1139,442,299,196,239,251,245,114,197,168,135,342,340,216,231,431,90,416,110,291,462,209,1288,216,1288,216,100,14,244,160,78,60,124,141,501,267,605,812,566,218,341,414,471,831,527,1332,1355,1278,834,338,693,444,626,43,122,376,241,89,269,175,216,274,233,240,157,216,216,216
ACSSF,2019m1,nc,000,0089,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,529,2098,216,2098,249,216,242,469,782,191,531,128,734,826,637,1321,1208,1065,676,824,919,849,867,1365,2187,1885,1998,645,885,873,694,544,492,925,425,722,365,640,342,277,250,153,216,252,442,637,512,555,2320,216,2320,244,65,95,170,226,419,240,447,1354,486,633,1165,883,922,588,870,598,686,821,1056,2424,1935,2236,1001,946,545,1141,874,732,1158,596,457,360,519,619,450,539,216,308,900,212,252,344
ACSSF,2019m1,nc,000,0089,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,629,3075,216,3075,135,216,70,216,526,439,385,994,1483,1979,1465,1254,1198,1083,625,1065,912,842,678,689,2990,2270,1835,416,762,533,195,345,353,383,254,226,617,480,292,37,86,569,227,384,65,165,422,700,2176,216,2176,216,216,225,611,405,446,262,297,875,645,588,1053,849,569,666,263,777,159,649,275,2216,2187,2081,622,884,755,893,540,130,1230,687,511,327,131,584,227,136,97,107,210,216,120,21
ACSSF,2019m1,nc,000,0089,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,267,1056,216,1056,92,216,254,166,135,199,213,216,109,117,388,555,454,631,172,411,569,761,676,991,1116,1400,1366,735,422,687,287,734,262,371,326,251,454,335,435,458,260,249,245,377,290,304,391,387,1494,47,1490,216,216,135,160,164,143,179,282,200,333,538,1018,318,354,300,652,597,434,676,664,1538,1619,1907,797,757,443,470,575,312,479,369,693,238,284,369,199,222,459,193,369,262,212,272
