ACSSF,2019m1,nc,000,0091,0000011,3810,2577,4419,3203,2418,4190,2723,672,2942,2826,1175,3153,1647,1379,2008,1486,1274,1711,1226,1271,1647,2176,996,2246,2267,620,2254,1918,532,1963,1306,432,1409,1462,376,1516,1296,123,1304,4181,2474,2135,462,2221,2147,973,2213,1168,1027,1572,811,1071,1316,790,1041,1245,2407,1765,621,1824,1533,480,1554,1093,265,1113,1010,360,1036,1042,119,1048,2631,2101,1673,520,1635,1676,514,1665,996,943,1137,1286,665,1173,1114,646,980,1679,1344,86,1332,1507,219,1527,840,368,869,835,85,860,737,216,737,853,659,249,216,249,523,156,492,247,68,233,214,182,115,162,142,122,553,384,216,384,192,31,190,222,216,222,267,47,264,166,216,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000012,3637,5876,6936,3630,5276,6412,4128,1559,4373,4506,2589,4899,1727,2255,2657,2017,2551,2709,1725,2126,2529,2827,1684,3341,2934,973,2979,3445,1182,3439,1722,671,1916,2129,535,2146,1553,319,1477,4484,2760,3345,1165,3318,3220,1806,3369,1010,1838,2001,770,2177,2213,851,1810,1798,2894,2402,671,2501,2219,1057,2452,1253,627,1382,907,463,966,850,287,852,3948,2589,2928,856,2807,2421,1487,2421,1340,1366,1623,1665,1262,1540,1657,882,1528,2532,2209,640,2180,2654,396,2672,1024,333,1114,1529,165,1550,1156,160,1154,1941,1421,1127,121,1125,1060,710,1037,590,358,605,452,330,454,204,244,211,1315,975,216,975,687,266,736,599,43,600,474,82,483,520,216,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000013,14,1141,1141,399,1151,1188,770,502,932,822,689,1031,384,445,597,333,601,662,170,547,583,399,280,475,451,27,450,644,230,652,456,216,456,367,153,396,225,12,225,1639,989,490,401,596,628,585,841,400,400,543,43,518,514,170,484,536,877,546,27,539,541,107,539,438,216,438,242,129,279,225,216,225,995,752,1049,138,1043,845,428,951,52,345,355,117,329,301,73,256,299,532,403,216,403,302,134,296,87,216,87,12,216,12,216,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000014,460,1452,1510,820,1362,1633,542,478,707,399,802,892,644,538,776,420,840,917,466,573,755,641,438,773,651,177,670,434,93,446,426,277,496,417,199,451,383,154,414,1117,833,542,440,691,295,749,811,294,437,537,274,754,832,283,556,646,534,537,177,556,216,93,93,327,277,423,216,199,199,216,154,154,1370,745,359,191,407,612,276,493,187,278,297,235,345,292,235,135,198,781,472,216,472,522,216,522,119,216,119,285,216,285,285,216,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000015,690,2222,2445,759,2029,2195,1137,643,1315,1087,802,1349,689,1030,1226,588,818,849,520,913,708,817,876,1149,511,224,539,279,689,767,688,328,713,737,301,757,632,227,651,1502,608,741,596,922,674,780,1084,179,934,940,218,646,692,187,742,727,1219,684,224,714,425,477,671,443,328,494,314,245,383,102,227,247,514,423,801,66,794,795,228,780,389,305,260,368,286,344,457,497,189,349,328,216,328,145,502,502,482,216,482,612,130,605,597,216,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000016,229,1147,1160,686,1102,1352,812,236,822,809,771,966,449,294,549,199,551,552,288,590,508,630,327,782,696,216,696,631,152,647,398,81,413,339,281,505,227,216,227,663,325,189,208,276,276,411,500,27,275,276,216,540,540,216,507,507,387,73,216,73,381,152,412,216,81,81,216,187,187,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000017,71,1505,1506,454,1555,1625,1242,899,1593,1245,747,1339,288,524,554,618,580,783,605,560,647,445,479,657,1349,160,1361,1349,279,1407,195,270,351,509,63,512,125,186,234,2755,1502,980,874,1406,648,658,919,216,386,386,455,523,681,115,444,495,1547,1015,160,1024,807,236,819,216,206,206,702,63,701,75,186,222,1702,797,1393,216,1393,1171,442,1129,146,397,412,377,281,388,379,394,111,1147,1471,216,1471,1116,216,1116,133,177,226,216,216,216,89,216,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000018,157,1309,1326,533,924,1063,387,95,398,480,677,731,157,388,413,97,467,468,74,411,406,510,804,988,557,216,557,860,117,836,840,769,740,312,172,351,269,216,269,496,274,88,81,120,196,677,699,79,388,403,95,467,468,216,406,406,359,117,216,117,302,117,324,143,243,263,38,172,179,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000019,433,802,955,586,717,794,386,178,376,459,439,509,496,322,530,135,342,344,193,360,361,495,285,600,453,127,483,433,151,473,182,171,238,269,97,294,131,82,155,416,582,280,71,278,347,404,471,492,320,548,216,336,336,216,318,318,387,265,127,309,221,142,279,216,171,171,152,97,189,216,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000020,522,1314,1439,714,1244,1490,959,358,1044,758,618,911,531,618,652,397,557,718,363,567,539,391,311,477,846,133,836,846,183,879,322,105,328,493,215,535,274,216,274,1894,1385,837,358,886,567,587,788,409,592,589,102,557,551,216,511,511,717,331,133,351,588,183,643,224,105,253,327,215,407,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000021,4,1087,1086,887,1061,1283,733,123,753,452,747,808,368,473,580,407,533,648,244,531,588,886,382,928,1477,216,1477,1183,157,1215,782,216,782,549,86,542,284,337,416,1862,805,540,117,566,332,747,804,190,437,458,216,522,522,112,539,554,1279,905,216,905,1159,157,1174,157,216,157,152,86,182,216,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000022,6,1209,1208,263,1027,1101,591,118,567,647,582,802,39,354,352,342,479,498,334,467,540,263,575,616,850,118,866,846,508,999,99,133,187,357,216,357,384,83,387,673,378,188,35,192,309,247,382,38,218,216,26,430,436,216,404,404,445,305,216,305,282,508,583,52,78,87,216,216,216,156,83,171,1154,710,635,112,643,605,576,655,382,285,356,334,228,255,334,262,318,606,829,117,843,804,216,804,92,133,166,352,216,352,352,216,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000023,1378,1603,1953,1412,1438,1772,1388,670,1449,898,759,1068,197,638,687,560,731,657,314,394,397,768,624,1049,1059,313,1094,951,465,1100,176,152,231,226,106,249,178,186,271,1446,1297,1018,643,1120,741,587,888,108,418,457,285,670,604,216,322,322,516,651,216,651,661,430,864,216,152,152,101,106,141,216,186,186,669,543,581,89,575,553,358,568,216,405,405,314,317,327,314,214,246,382,539,295,615,449,63,444,216,216,216,178,216,178,178,216,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000024,2561,2346,2926,2288,2150,2673,2113,1057,2054,1049,1399,1539,216,782,773,241,705,696,149,583,567,900,1305,1607,900,705,1047,497,637,830,485,737,939,412,357,523,393,167,446,2554,2119,1758,733,1691,976,961,1044,299,680,673,187,564,605,114,428,404,1112,816,544,878,639,394,657,283,498,591,226,268,324,187,135,210,1937,1425,1096,622,1078,707,850,1060,264,571,574,161,476,415,216,380,380,996,823,313,838,736,499,859,213,456,467,139,268,278,60,107,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000025,405,1560,1592,561,1503,1631,589,286,677,437,818,780,605,676,877,408,761,686,291,626,565,431,329,556,580,216,580,744,282,759,585,166,598,341,59,360,569,216,569,730,451,299,286,365,203,644,729,146,656,696,203,680,716,147,567,565,414,523,216,523,543,282,558,220,166,277,121,59,137,334,216,334,500,349,474,216,474,448,469,591,407,237,423,422,373,269,246,246,216,339,169,216,169,197,216,197,185,216,185,320,216,320,320,216,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000026,450,2420,2448,406,2095,2067,192,451,496,343,1289,1227,594,1306,1468,741,835,1113,448,616,745,408,1069,1179,185,658,664,328,444,553,711,607,956,818,246,823,350,175,378,1930,1148,646,411,778,896,838,1269,387,454,652,506,628,765,448,517,635,1110,424,303,498,1043,198,1061,272,216,272,407,202,423,290,175,329,1396,832,687,240,727,189,620,653,311,1185,1177,216,494,494,216,374,374,796,497,555,739,424,486,664,444,607,783,308,135,328,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000027,615,1967,2127,679,1827,2026,383,418,636,549,969,1176,431,940,953,280,949,1015,387,633,690,323,659,677,197,175,268,232,568,569,471,198,527,493,82,510,253,216,253,2073,1348,856,251,808,774,937,1270,487,671,723,207,681,695,384,605,671,1036,622,67,625,605,168,597,481,194,526,287,82,312,237,216,237,1216,630,430,350,529,453,101,460,93,701,696,216,587,587,216,200,200,890,704,163,731,459,529,705,228,75,243,118,216,118,182,216,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000028,168,1167,1147,581,1151,1368,616,657,795,385,565,669,313,519,656,284,365,433,320,621,626,584,208,653,1007,169,1006,931,216,931,113,61,126,164,116,204,216,216,216,1182,875,642,143,644,459,465,633,98,501,554,216,334,334,141,447,465,543,439,169,439,415,216,415,216,61,61,216,116,116,216,216,216,822,287,216,642,642,287,382,434,216,161,161,286,65,284,286,295,295,778,829,216,829,811,216,811,157,216,157,35,216,35,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000029,544,1601,1777,641,1548,1620,721,571,897,708,789,990,391,633,677,407,813,766,339,614,522,401,485,609,555,205,593,645,440,798,302,125,327,536,56,548,382,94,389,1385,897,619,414,719,680,767,943,291,547,527,318,654,595,115,504,479,814,544,216,544,503,351,577,199,98,235,217,56,221,387,94,396,779,630,357,336,496,374,195,355,216,326,326,209,431,407,209,88,193,286,170,205,258,95,236,258,189,81,181,65,216,65,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000030,818,2370,2461,935,2231,2450,772,1114,1260,143,1275,1280,469,1042,1144,395,919,907,286,673,697,379,754,869,567,549,793,256,405,445,656,411,784,398,215,458,548,50,550,2671,1642,1022,701,1118,827,879,1170,496,801,675,372,757,775,130,615,639,1539,858,229,850,776,270,855,391,220,460,241,195,340,173,50,181,2268,1821,979,807,1238,1090,1085,1365,474,724,808,216,439,439,93,260,259,1043,863,216,863,614,298,644,125,349,377,210,216,210,281,216,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000031,994,1238,1532,1020,1120,1438,804,425,892,606,718,957,365,623,600,124,551,523,206,264,361,417,620,745,393,523,626,454,251,556,385,264,487,245,49,250,261,50,269,1897,1379,981,332,1001,700,520,785,316,384,498,128,476,440,179,253,332,846,466,206,511,605,192,637,343,263,444,182,27,184,250,44,254,651,475,252,214,359,423,217,465,216,439,439,157,210,227,216,70,70,427,381,473,561,161,142,191,110,216,110,216,30,30,216,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0091,0000032,633,1255,1319,491,1090,1234,844,294,915,902,452,1011,414,454,525,220,631,623,403,521,637,541,439,608,763,216,763,864,328,955,255,183,278,320,216,355,213,56,218,1177,661,770,283,875,802,426,933,338,447,500,18,617,619,355,521,616,702,468,216,468,718,328,780,181,183,251,191,209,280,164,56,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
