ACSSF,2019m1,nc,000,0085,0000011,5900,4189,1377,1376,1487,896,1446,1159,1045,1014,1349,1102,1827,2109,2079,1600,1106,1550,1801,1201,1514,1714,3883,1749,1338,1853,1264,1666,1191,1454,1427,1654,1179,2239,1757,1496,1320,923,1109,1366,749,1154,945,1590,3013,1485,540085498,422411558,389188259,152861851,326104324,304946335,114571553,667,3248,1529,1191,1419,2719,1190,4039,2681,3412,7102,16993,1015,3990,2623,1178,3380,8973,4031,3355,4657,216,4657,158,231,300,473,1003,1001,743,877,1282,971,1686,1876,2039,1670,1081,1551,1783,1180,1490,1647,5266,4346,3265,1387,1305,1405,702,1056,570,786,413,603,408,743,910,398,485,250,236,322,295,272,644,2778,4293,216,4293,346,148,645,268,826,933,1181,1263,1417,985,2138,1788,1424,1327,868,921,1356,669,1131,850,4650,4148,3541,1695,1324,1757,1244,1470,775,832,448,929,819,649,547,372,462,327,689,174,382,236,277
ACSSF,2019m1,nc,000,0085,0000012,9383,7804,2753,2541,2530,1834,3047,1669,2047,1751,3147,2018,3948,3618,3436,3120,2410,2491,3090,2202,2973,3232,6524,3148,2652,3000,2036,3125,2041,2647,2091,3188,2934,3438,2921,2921,3507,2918,1758,2148,1657,2195,1879,939,1376,561,864578869,775516821,735339474,262287693,487423291,428223895,243503279,407,2208,1100,586,1834,2527,867,2064,1399,1099,4446,4133,1035,1555,1603,685,2150,2665,4102,3602,8602,219,8636,542,737,993,1031,1566,1378,1463,1490,2900,1823,3555,3231,3359,2953,2181,2537,3063,2189,2845,3112,8369,7368,6631,2743,2504,2106,1731,2784,1127,1442,931,1440,1028,1466,1545,875,1084,982,454,886,601,665,1103,4034,6278,216,6278,413,366,1245,800,1478,1264,1819,1615,2635,2274,3173,2874,2831,3216,2768,1771,2102,1550,2090,1739,6812,6610,6760,3133,2608,2660,1904,2655,1725,1894,1181,1697,1522,1640,1215,888,974,772,928,839,502,530,500
ACSSF,2019m1,nc,000,0085,0000013,2663,1717,563,748,709,633,693,446,965,1112,634,313,1025,1080,794,989,1003,1215,703,680,643,724,2162,717,701,912,534,1081,772,1183,472,1221,1147,1027,861,760,667,979,1003,775,801,1081,523,1838,3096,3213,207519719,182044940,176617569,66710832,137744017,145837896,58102966,3313,4750,1690,3950,1184,4484,2828,5512,3604,4615,9776,19139,3859,5237,2114,2885,5644,15446,821,540,1850,216,1850,216,216,368,58,215,29,827,477,532,189,940,1020,675,983,997,1134,659,663,626,698,1925,1590,2115,563,748,583,634,661,447,409,1044,297,245,383,330,418,155,272,471,472,114,135,182,741,2360,216,2360,201,216,554,220,558,365,378,457,1000,1017,982,756,721,635,903,921,743,749,1075,393,2476,2115,2218,693,701,687,494,943,698,1193,132,608,391,441,453,186,182,491,370,216,182,67,349
ACSSF,2019m1,nc,000,0085,0000014,2383,1719,721,646,378,663,1066,348,730,541,714,670,876,979,773,762,407,530,822,664,803,985,1682,1010,1332,911,471,824,506,473,675,736,555,966,721,700,587,420,751,551,791,742,785,2162,4546,3538,350472956,297078678,265912028,129897321,160873501,158320624,58132648,3550,8069,6145,2704,8239,9741,3887,11821,2102,6205,18191,18859,4849,9721,8227,5326,8845,16155,568,889,1717,216,1717,100,216,216,112,182,313,446,360,507,670,844,923,640,749,382,526,820,628,736,838,1818,1695,1944,722,646,378,656,1062,195,500,412,624,18,263,416,398,162,138,54,55,167,240,653,741,2014,216,2014,92,169,216,216,756,260,374,404,425,423,958,680,672,549,333,635,551,801,751,732,1989,1639,1760,1011,1339,911,471,456,364,362,615,697,355,207,278,263,212,218,416,216,147,72,317
ACSSF,2019m1,nc,000,0085,0000015,3479,2000,677,763,1099,488,1235,551,834,1095,1029,1279,1608,1504,1081,1836,881,1247,1260,892,1269,1230,2855,1091,740,714,787,897,900,1292,1107,1064,853,1566,1462,1536,1835,1031,1333,1148,718,894,944,1482,3027,2605,371813326,296895720,294650946,119814766,208178265,186557022,126942805,2316,2011,3273,1948,1062,3535,1029,1810,6169,5480,4576,11668,2297,6297,2576,4226,2482,5827,929,831,2532,132,2541,99,157,286,85,915,76,655,976,927,1250,1597,1411,1070,1820,869,1266,1310,908,1138,1086,2601,2000,2161,672,753,1093,493,716,543,529,831,429,330,295,466,203,387,419,202,343,253,379,677,1070,3025,216,3025,216,106,299,405,337,692,902,1010,857,823,1483,1181,1412,1610,886,1351,773,656,913,833,3152,3011,2806,1091,748,607,676,809,865,910,564,560,352,845,681,612,552,381,252,586,330,117,426
ACSSF,2019m1,nc,000,0085,0000016,2541,1701,395,553,812,369,359,725,915,235,705,523,651,910,824,647,728,628,674,330,534,429,1709,570,403,538,545,759,566,302,551,539,797,853,955,640,522,302,741,498,317,282,236,2419,3143,2068,138568640,106928318,106843033,58997584,75149489,76866914,29670990,2066,8595,3750,3568,5275,4548,2219,9367,3045,2937,9299,24329,3301,28467,6413,2686,9841,10443,437,735,1733,216,1733,216,216,144,37,117,93,909,47,717,523,558,829,815,583,683,616,673,299,532,371,1843,1816,1629,395,553,809,370,336,721,118,227,127,47,270,249,122,229,168,75,40,111,40,138,735,1523,216,1523,216,216,216,216,193,559,187,382,388,789,810,799,482,489,241,740,515,306,282,191,1646,1678,1573,570,403,538,545,715,72,246,394,378,147,350,488,409,214,173,122,82,109,216,138
ACSSF,2019m1,nc,000,0085,0000017,2388,2075,1344,871,818,510,1026,714,1455,602,1676,1294,1324,686,963,1421,745,1021,1244,775,1166,1782,2195,1647,1235,1068,1003,1224,916,1100,452,1475,788,946,1434,1147,1787,846,1269,1028,872,1236,1029,2439,2367,1923,338970014,299391757,292339145,90029580,153018517,164294978,60764979,1330,11042,6831,4803,7054,9680,5560,5144,6580,5212,21276,7047,2570,4311,10103,1197,9267,5573,1177,1136,2233,74,2230,216,216,202,155,598,163,340,495,1486,1113,1155,625,783,1417,757,825,1183,721,1139,1723,2738,1968,3019,1344,871,797,473,840,702,1407,314,813,746,601,290,597,142,469,550,309,304,247,369,788,2536,216,2536,118,103,359,89,392,357,670,327,1354,654,771,1412,996,1758,786,1253,926,751,1198,997,2755,2071,2909,1651,1239,986,997,1153,838,867,343,508,592,534,520,606,129,305,279,379,363,219,162
ACSSF,2019m1,nc,000,0085,0000018,2030,1490,315,347,366,497,456,594,646,196,316,326,590,536,732,778,635,557,681,978,756,427,1501,739,432,754,884,730,259,491,613,621,411,971,913,809,429,570,161,713,378,319,183,2186,3512,4035,120770596,100381578,104183065,51633842,78145238,75631727,27943150,3193,20460,3408,3222,10430,15908,3243,12659,4337,10655,14811,38861,2267,12494,3405,3463,15269,20119,750,569,1628,216,1628,216,76,306,132,334,456,592,175,282,249,526,533,724,797,621,557,681,978,760,436,1758,1592,1121,315,333,261,465,367,328,406,85,135,229,377,168,96,180,137,216,216,216,213,185,919,1373,216,1373,193,216,140,215,275,216,414,263,594,383,985,900,809,392,536,161,631,378,305,150,1544,1670,1522,674,432,760,891,614,259,292,534,274,151,318,167,216,155,142,216,302,216,105,103
ACSSF,2019m1,nc,000,0085,0000019,1322,808,436,476,277,523,544,270,269,473,239,282,564,519,501,383,315,371,506,365,373,756,1051,722,585,371,468,319,270,439,103,656,572,526,526,415,552,436,345,266,220,420,188,1948,4034,2929,191672375,177605981,180802844,37264356,47613395,51048448,24194563,4479,10926,4030,4006,5525,10201,6031,23327,5476,6443,13524,24766,2309,9319,11442,4643,5368,5219,719,560,1181,216,1181,216,44,216,70,112,127,228,449,155,244,564,326,422,367,315,338,508,347,365,743,1174,892,1157,436,477,277,508,538,244,150,125,199,118,186,458,263,67,216,173,33,121,107,138,770,1039,216,1039,216,80,172,134,143,135,342,96,388,565,484,420,349,537,422,299,234,213,422,152,1295,848,1204,722,603,315,452,251,218,288,68,481,95,218,304,182,77,124,204,187,48,37,87
ACSSF,2019m1,nc,000,0085,0000020,2623,1797,618,742,897,427,1250,384,525,781,676,512,1319,1292,1078,1250,1015,727,1032,535,846,958,1981,773,648,905,494,998,439,607,555,886,938,1162,1166,953,672,701,883,844,630,641,992,1083,3404,3359,274573332,221881521,218954033,61016861,163666273,167154440,53597273,1851,3195,2075,2164,3372,7726,3229,4966,5376,8302,9777,68665,1769,5173,6354,3919,9949,6296,1182,997,2125,216,2125,339,272,428,112,821,184,419,714,607,517,1008,1250,1063,1219,1015,730,1016,530,882,933,1950,1630,1589,583,675,778,412,894,332,383,251,365,222,933,633,136,189,216,169,107,146,217,153,865,2472,216,2472,216,216,404,162,869,93,388,338,821,847,1127,1135,783,661,648,604,804,613,617,973,2412,1821,2095,773,648,799,475,752,434,486,424,390,366,335,264,375,168,309,635,209,203,187,67
ACSSF,2019m1,nc,000,0085,0000021,2117,1320,512,305,326,216,633,480,736,359,387,71,700,1062,631,598,310,639,528,773,657,1127,1848,379,684,551,205,609,643,695,176,672,310,513,610,442,1090,923,572,619,717,487,667,6256,7666,8361,261680110,223268096,223502912,39976638,153703729,142167345,85333232,3861,9734,4722,7412,11150,24315,10858,1740,5247,12224,27329,25045,6509,12236,3485,4023,14277,9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000022,2385,1642,582,282,544,641,907,371,376,505,901,521,1012,699,642,551,549,445,516,387,592,865,1612,587,323,765,521,860,394,592,500,501,382,1223,463,428,1055,551,585,424,206,781,190,1096,4653,4453,233216711,215710747,186908827,104985098,66671646,61373243,32291578,2910,8332,1715,5120,8065,18034,4204,3177,7605,8149,16389,25639,2196,4004,6832,4508,15741,24716,738,354,1720,216,1720,216,55,216,79,372,234,150,133,888,466,981,705,513,496,538,435,514,347,598,744,1756,1636,1314,582,278,544,635,852,295,338,428,198,223,353,82,265,161,101,118,82,180,97,372,676,1403,216,1403,216,158,534,61,564,263,398,63,519,373,1172,434,422,1051,560,572,424,184,725,139,1476,1731,1375,587,274,444,513,682,291,434,529,317,68,165,225,54,34,66,103,216,90,170,122
ACSSF,2019m1,nc,000,0085,0000023,2105,1470,602,410,518,192,466,570,959,253,805,896,801,1103,461,582,913,531,744,649,648,783,1612,902,603,737,554,788,450,573,510,611,532,926,563,333,766,830,645,573,422,777,339,3779,1877,3577,165042200,134457092,142437974,38122553,101932278,79609277,70224574,6269,5705,4906,3548,14926,15006,6189,9770,4286,4924,8525,45200,6041,3152,7298,10605,12159,21789,426,809,1773,216,1773,174,343,210,55,80,214,574,238,804,890,720,961,371,586,894,495,744,642,648,799,1713,1372,1701,586,346,467,181,470,534,757,85,86,123,303,526,271,80,201,396,216,110,216,135,867,1317,216,1317,216,216,426,522,377,373,503,187,532,511,884,426,295,766,787,643,571,368,553,334,1540,1704,1630,902,603,660,273,663,264,338,468,358,75,274,338,156,216,222,102,68,199,535,164
ACSSF,2019m1,nc,000,0085,0000024,2799,2189,942,1040,825,773,1102,623,755,674,971,1250,1711,1464,1252,1061,964,1055,1180,892,1112,948,2424,1028,910,917,851,1104,730,1166,731,1028,856,1104,1252,1068,752,909,821,663,632,777,621,1067,769,1253,292541239,172561256,185272601,61447413,217775444,200111397,127200913,817,4302,1614,1021,2849,4511,1052,11660,3824,1645,3912,13868,2401,5116,2512,1831,3207,5311,870,627,2586,216,2586,162,93,180,337,795,486,561,503,813,1145,1757,1398,1215,1016,926,1046,1148,887,1085,938,2676,2161,2197,955,1030,819,633,741,363,508,495,599,464,456,449,557,344,327,275,337,269,320,147,666,2486,93,2492,186,105,270,535,714,509,942,658,967,780,887,1118,951,718,901,720,675,539,662,603,2598,2411,2602,1027,911,881,649,866,581,767,376,445,314,782,558,332,250,429,381,172,284,431,158
ACSSF,2019m1,nc,000,0085,0000025,3169,1895,511,196,442,577,841,309,654,408,948,431,1016,845,1266,917,1176,803,1041,942,1141,1014,2377,593,442,652,471,865,544,655,395,612,784,1094,1031,1200,874,800,617,690,394,634,525,1739,3256,1258,210909834,181141658,178671932,74766048,102582215,101952596,56806811,1593,13073,6685,3576,4787,16751,4148,19992,4384,5902,13092,6527,1785,12710,7187,2720,4970,5787,863,787,1991,216,1991,216,216,125,194,492,309,211,295,940,413,886,878,1262,902,1191,738,927,917,1131,993,2045,1898,1574,511,196,467,613,714,216,625,264,273,77,670,465,197,208,176,286,482,424,117,293,868,2071,216,2071,96,99,177,349,461,241,398,361,540,768,1032,839,1145,827,774,610,590,394,626,442,2387,2527,1870,608,421,622,279,717,475,471,189,287,224,380,634,437,156,196,237,277,216,66,266
ACSSF,2019m1,nc,000,0085,0000026,4183,2823,990,966,803,940,1016,1171,1396,842,1463,1226,1550,1653,1778,1771,1124,1324,1143,1648,1502,1898,2931,1217,1490,929,1244,1396,977,1279,876,1079,1350,1559,1588,1518,1104,1304,1665,1187,1251,1950,1784,2907,1743,2519,533336379,323892085,356708987,136731123,368760275,379303305,90171026,1499,3130,3807,4635,2305,4613,4431,8929,6090,4159,6462,6671,3084,6043,4848,4814,3689,3735,1255,910,3325,216,3325,169,216,516,296,409,193,1050,618,808,997,1091,1605,1587,1773,1113,1356,1113,1604,1422,1917,3494,3103,3972,995,966,635,887,906,1226,932,472,1407,843,1021,476,729,416,136,344,279,431,411,619,839,2874,216,2874,135,216,252,287,1120,702,1045,648,616,1287,1395,1437,1458,1104,1171,1592,971,1241,1938,1761,2903,2734,2836,1218,1490,866,1215,942,658,838,596,769,281,703,713,514,339,400,517,779,283,337,341
ACSSF,2019m1,nc,000,0085,0000027,4641,2860,1249,850,1168,826,1464,548,1102,898,1620,915,1405,1198,1261,1411,1164,1576,1119,1178,1258,1529,3390,1644,1694,987,853,1276,977,972,682,1725,904,1751,1638,1830,1251,1559,1163,1097,1089,1025,920,1072,2816,3268,405770065,302606668,266192862,123086888,266007922,234013641,165104798,1406,3763,3961,1869,3485,5012,1024,5719,4979,1093,3906,14122,1379,2771,3646,2989,4163,6081,1153,802,3392,216,3392,213,228,702,387,585,292,881,421,1521,837,1350,1158,1251,1356,1147,1529,1101,1134,1222,1497,3405,2968,2675,1242,847,1103,681,1256,504,786,699,491,473,440,332,323,325,381,393,220,225,360,345,943,3658,216,3658,92,57,586,232,835,735,695,444,1030,861,1454,1671,1720,1214,1564,1014,1076,1059,1009,907,3874,3410,4028,1629,1692,821,823,1032,736,768,645,1396,365,759,676,433,349,186,593,393,334,213,377
ACSSF,2019m1,nc,000,0085,0000028,1514,1198,592,724,352,766,373,715,949,177,506,596,562,542,938,608,340,590,864,300,856,699,1153,576,419,370,422,734,114,361,296,313,350,703,1106,656,658,455,565,896,235,282,684,2894,5437,2193,123951184,111519149,116673685,36050913,100348629,102372435,25670406,3051,4288,8169,3730,24530,2142,4409,4002,16972,5629,36108,35258,4747,.,1493,3655,33355,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000029,2904,1983,818,807,713,324,938,572,568,561,936,786,1056,1227,1119,987,598,914,1384,871,986,861,2092,998,882,799,660,767,483,875,750,827,576,1186,1171,1024,687,923,614,1051,709,757,870,3286,3405,1374,189857720,158036586,157265091,61527547,122164428,129569924,66284817,2203,6166,2821,2658,5411,5761,1291,2090,4904,2157,9569,19829,2545,4055,2951,2086,2207,5147,776,992,1821,62,1815,94,216,258,126,448,480,360,475,767,781,758,1208,1016,973,590,876,1356,825,967,866,1991,2301,1594,792,807,697,294,844,297,468,319,454,132,732,221,390,111,178,211,296,256,395,257,958,2073,216,2073,216,46,147,449,386,276,561,548,500,558,1085,1078,879,699,792,513,1046,709,774,795,2333,2073,2361,998,880,810,722,662,399,627,505,650,145,488,355,489,178,566,399,273,216,201,288
ACSSF,2019m1,nc,000,0085,0000030,5918,3905,1330,1547,1481,927,1439,789,1555,1322,1170,1262,2180,1692,2039,1829,1507,1283,1438,1534,1407,1773,3962,1685,1278,1756,937,1880,1440,1293,1202,1560,1624,1502,1791,1882,1821,1861,1547,1493,1341,1227,1785,974,1392,1959,576795075,516629310,529191697,175380660,308451169,282255379,200786341,1458,3716,3592,1476,2480,4714,1294,4959,4444,3388,3634,13452,2612,7158,2162,3492,2597,4991,1509,1324,4508,216,4508,174,239,599,302,796,343,1104,641,1063,931,1960,1585,1946,1732,1507,1236,1324,1492,1391,1783,4685,3994,3466,1309,1512,1224,836,1216,700,1135,1066,780,748,1056,832,759,379,449,563,450,289,498,426,1258,4134,216,4134,216,145,589,360,1095,744,981,962,1138,1270,1510,1778,1757,1698,1871,1538,1346,1345,1198,1723,4538,4180,3763,1685,1297,1711,872,1317,1225,887,755,1070,1095,670,536,746,551,365,377,581,290,330,696
ACSSF,2019m1,nc,000,0085,0000031,2397,1494,468,371,284,468,886,352,581,310,571,633,1501,830,698,738,796,673,696,798,872,639,1699,747,689,336,315,685,377,666,629,621,499,616,762,726,577,674,532,716,332,311,687,2123,4152,2906,144180504,96622918,101274965,39853958,102630076,102497617,22229634,1818,3732,3532,2941,4107,18701,3493,4826,2862,6163,6581,18320,2604,15329,2527,5635,6848,15430,1173,776,1614,216,1614,174,216,183,197,638,220,562,227,423,510,1474,813,683,734,789,671,645,782,828,655,1886,1659,1550,441,371,218,428,722,303,192,196,314,385,612,224,106,51,122,84,142,171,191,149,703,1659,216,1659,216,115,111,194,489,219,538,519,579,411,560,724,717,570,648,519,651,332,310,676,1799,1903,1256,747,680,306,311,430,306,379,377,196,351,299,181,137,81,181,133,252,216,65,29
