ACSSF,2019m1,nc,000,0074,0000011,4031,4371,1726,176,1698,2544,273,2579,2645,373,2657,3291,1042,3533,1521,646,1554,1259,697,1447,3686,1539,216,1539,2209,485,2307,2220,456,2193,2236,933,2341,1501,740,1556,1387,824,1508,3874,3894,2544,729,2482,2645,816,2582,3291,1456,3571,1521,925,1391,1259,612,1424,3072,2209,710,2218,2220,751,2140,2236,1639,2512,1501,853,1563,1387,977,1551,3874,3894,2544,247,2582,2645,415,2692,3291,1455,3667,1521,1336,1772,1259,1158,1443,3072,2209,198,2203,2220,880,2166,2236,2042,2755,1501,1411,1830,1387,1601,1784,3874,3894,2544,291,2523,2645,206,2656,3291,787,3523,1521,638,1557,1259,747,1418,3072,2209,253,2222,2220,360,2164,2236,1115,2462,1501,779,1636,1387,910,1409,4031,4371,3075,327,3052,3336,1017,3370,1539,863,1665,3686,2780,485,2866,2051,1087,2197,1933,1188,2019,3874,3894,2544,729,2482,3336,1661,3665,1539,1106,1628,3072,2209,710,2218,2051,1943,2526,1933,1385,2149,3874,3894,2544,247,2582,3336,1542,3680,1539,1542,1779,3072,2209,198,2203,2051,2364,2967,1933,2013,2408,3874,3894,2544,291,2523,3336,781,3528,1539,899,1642,3072,2209,253,2222,2051,1169,2485,1933,1248,2004
ACSSF,2019m1,nc,000,0074,0000012,3817,5344,2886,409,2923,3884,681,4051,4178,1097,4322,5382,2237,6043,2057,1065,2202,1797,1438,2403,4643,2911,301,2883,3204,575,3306,2944,951,2858,3455,2161,3736,2110,1393,2359,1687,1636,2283,4268,5148,3884,1656,3922,4178,1733,4310,5382,2727,5682,2057,1303,2277,1797,1263,2107,3859,3204,1255,3285,2944,1832,3284,3455,2991,4341,2110,1185,2242,1687,1821,2105,4268,5148,3884,466,3873,4178,907,4304,5382,2754,5930,2057,1790,2444,1797,1844,2125,3859,3204,359,3217,2944,1180,3043,3455,3508,4705,2110,2330,3015,1687,2461,2444,4268,5148,3884,600,3945,4178,636,4175,5382,1690,5722,2057,1025,2159,1797,1256,2253,3859,3204,420,3184,2944,831,3116,3455,2016,4012,2110,1092,2083,1687,1967,2381,3817,5344,4415,785,4519,4011,2452,4613,1800,1852,2579,4643,3822,649,3910,2748,2311,3365,2112,2098,2957,4268,5148,3884,1656,3922,4011,3290,5373,1800,1687,2178,3859,3204,1255,3285,2748,3786,4648,2112,2337,2725,4268,5148,3884,466,3873,4011,2805,4951,1800,2499,2898,3859,3204,359,3217,2748,3726,4449,2112,3113,3097,4268,5148,3884,600,3945,4011,1808,4593,1800,1431,2372,3859,3204,420,3184,2748,2114,3497,2112,2310,2531
ACSSF,2019m1,nc,000,0074,0000013,372,998,556,216,556,621,216,621,766,171,781,803,367,936,407,201,452,170,185,85,968,549,216,549,629,143,646,451,262,439,815,235,842,367,202,430,282,546,597,349,710,621,489,858,766,351,863,803,500,946,407,266,477,170,243,316,735,629,315,708,451,352,598,815,631,978,367,350,509,282,554,576,349,710,621,154,648,766,128,775,803,480,909,407,584,501,170,423,469,735,629,216,629,451,48,455,815,719,958,367,485,560,282,627,607,349,710,621,196,620,766,85,773,803,324,892,407,326,512,170,23,171,735,629,216,629,451,27,453,815,299,865,367,244,422,282,629,659,372,998,900,216,900,493,398,645,449,271,457,968,900,143,896,559,378,653,441,522,677,349,710,621,489,858,493,632,752,449,339,571,735,629,315,708,559,776,907,441,746,821,349,710,621,154,648,493,476,664,449,741,702,735,629,216,629,559,713,854,441,882,900,349,710,621,196,620,493,335,570,449,324,540,735,629,216,629,559,298,670,441,676,785
ACSSF,2019m1,nc,000,0074,0000014,674,1242,314,216,314,843,216,843,623,216,623,725,397,802,448,258,523,466,153,481,1083,503,216,503,555,216,555,651,84,660,581,314,564,434,219,465,397,326,515,846,1236,843,610,998,623,216,623,725,561,894,448,354,575,466,168,502,795,555,316,638,651,255,675,581,745,934,434,168,489,397,433,586,846,1236,843,216,843,623,238,685,725,585,932,448,535,617,466,502,557,795,555,184,558,651,216,651,581,848,1001,434,606,598,397,602,553,846,1236,843,96,837,623,238,685,725,246,773,448,399,576,466,141,478,795,555,216,555,651,216,651,581,382,697,434,145,453,397,380,539,674,1242,830,216,830,891,397,929,485,301,555,1083,916,216,916,585,325,643,387,410,545,846,1236,843,610,998,891,561,1048,485,393,607,795,555,316,638,585,736,980,387,486,575,846,1236,843,216,843,891,617,1106,485,668,746,795,555,184,558,585,848,1071,387,839,817,846,1236,843,96,837,891,344,954,485,417,563,795,555,216,555,585,382,737,387,405,501
ACSSF,2019m1,nc,000,0074,0000015,1179,1532,1083,216,1083,1287,169,1309,1234,455,1205,1202,605,1345,588,555,856,590,565,804,1350,547,216,547,942,209,898,568,250,580,721,185,746,683,255,736,701,703,733,1478,1605,1287,485,1201,1234,675,1310,1202,1171,1651,588,495,729,590,540,816,1163,942,198,969,568,471,615,721,1379,1609,683,577,609,701,754,1030,1478,1605,1287,216,1287,1234,252,1251,1202,1001,1593,588,850,985,590,834,1053,1163,942,138,950,568,353,711,721,1247,1337,683,772,840,701,859,879,1478,1605,1287,154,1273,1234,205,1238,1202,621,1370,588,439,759,590,528,806,1163,942,146,959,568,219,633,721,456,763,683,274,699,701,640,929,1179,1532,1117,169,1137,1022,684,1140,684,773,1020,1350,1126,209,1094,899,424,974,759,743,949,1478,1605,1287,485,1201,1022,1403,1631,684,716,941,1163,942,198,969,899,1458,1722,759,932,1050,1478,1605,1287,216,1287,1022,1026,1454,684,1145,1295,1163,942,138,950,899,1323,1531,759,1128,1145,1478,1605,1287,154,1273,1022,662,1233,684,673,962,1163,942,146,959,899,515,962,759,686,920
ACSSF,2019m1,nc,000,0074,0000016,890,1053,336,216,336,388,257,435,811,303,814,998,491,937,200,384,451,286,458,473,914,474,216,474,545,84,549,795,216,795,513,806,955,339,163,354,295,585,596,1040,1040,388,275,420,811,380,872,998,455,1093,200,385,435,286,382,468,926,545,192,603,795,310,808,513,794,905,339,267,472,295,627,587,1040,1040,388,216,388,811,292,850,998,836,1255,200,651,632,286,492,550,926,545,165,568,795,216,795,513,1036,1164,339,456,585,295,675,631,1040,1040,388,216,388,811,142,862,998,542,1046,200,296,349,286,455,519,926,545,123,557,795,67,800,513,276,599,339,255,432,295,472,468,890,1053,414,257,459,948,575,959,347,605,661,914,415,84,422,698,806,999,441,630,694,1040,1040,388,275,420,948,564,1156,347,517,619,926,545,192,603,698,886,1071,441,663,723,1040,1040,388,216,388,948,903,1325,347,788,792,926,545,165,568,698,1036,1313,441,829,842,1040,1040,388,216,388,948,563,1049,347,507,596,926,545,123,557,698,285,767,441,549,616
ACSSF,2019m1,nc,000,0074,0000017,769,1639,979,216,979,959,288,1000,1253,216,1253,1306,339,1287,619,192,613,629,447,822,1597,988,216,988,899,401,856,1349,194,1357,1357,341,1424,534,192,550,296,534,580,834,1176,959,526,1111,1253,877,1655,1306,661,1311,619,247,730,629,434,596,1038,899,737,964,1349,530,1503,1357,527,1477,534,461,784,296,423,488,834,1176,959,326,1004,1253,113,1256,1306,822,1493,619,285,656,629,513,595,1038,899,214,887,1349,216,1349,1357,921,1606,534,568,695,296,665,698,834,1176,959,389,1013,1253,23,1251,1306,335,1271,619,210,643,629,283,628,1038,899,301,909,1349,403,1541,1357,574,1499,534,484,741,296,318,416,769,1639,1485,288,1533,518,339,521,473,505,708,1597,1482,401,1482,238,406,438,582,548,803,834,1176,959,526,1111,518,1090,1161,473,525,747,1038,899,737,964,238,771,786,582,601,931,834,1176,959,326,1004,518,820,896,473,523,678,1038,899,214,887,238,921,914,582,882,1049,834,1176,959,389,1013,518,337,545,473,353,604,1038,899,301,909,238,722,785,582,558,820
ACSSF,2019m1,nc,000,0074,0000018,561,938,345,216,345,528,150,554,426,270,467,545,299,605,143,431,457,104,78,129,893,423,176,449,628,216,628,557,116,524,551,711,916,312,216,312,277,537,595,701,865,528,528,618,426,524,676,545,535,786,143,200,254,104,345,390,909,628,266,709,557,705,769,551,534,792,312,222,369,277,190,344,701,865,528,139,557,426,260,463,545,1145,1251,143,498,520,104,301,326,909,628,109,640,557,315,519,551,1173,1238,312,486,591,277,592,568,701,865,528,139,557,426,290,514,545,671,832,143,253,294,104,233,252,909,628,256,675,557,30,558,551,715,913,312,113,323,277,531,587,561,938,637,150,666,573,431,644,184,432,467,893,638,176,645,601,721,987,403,537,699,701,865,528,528,618,573,811,1007,184,393,465,909,628,266,709,601,919,1044,403,294,560,701,865,528,139,557,573,1201,1319,184,596,611,909,628,109,640,601,1196,1347,403,795,822,701,865,528,139,557,573,780,950,184,403,434,909,628,256,675,601,716,987,403,546,694
ACSSF,2019m1,nc,000,0074,0000019,461,657,382,216,382,245,49,250,398,89,430,625,199,669,166,131,206,218,539,547,531,134,216,134,434,216,434,453,64,471,408,66,411,269,185,282,163,227,269,546,666,245,160,301,398,129,434,625,243,635,166,122,200,218,319,304,524,434,313,441,453,219,502,408,357,509,269,135,295,163,302,307,546,666,245,216,245,398,216,398,625,544,649,166,191,240,218,536,541,524,434,216,434,453,114,461,408,347,601,269,381,473,163,394,390,546,666,245,97,260,398,77,410,625,259,629,166,81,189,218,524,546,524,434,164,453,453,114,461,408,211,483,269,123,290,163,241,248,461,657,456,49,457,636,219,701,195,546,578,531,471,216,471,540,92,554,233,261,324,546,666,245,160,301,636,287,681,195,326,333,524,434,313,441,540,397,645,233,352,447,546,666,245,216,245,636,544,665,195,570,599,524,434,216,434,540,375,692,233,467,507,546,666,245,97,260,636,274,642,195,524,569,524,434,164,453,540,249,586,233,283,393
ACSSF,2019m1,nc,000,0074,0000020,1031,1288,822,216,822,1200,596,1206,955,541,1210,1000,822,1156,396,231,436,460,362,341,1002,535,127,551,790,177,768,846,460,920,974,569,1066,501,632,763,425,321,522,1348,1534,1200,618,1241,955,689,1291,1000,809,1194,396,322,470,460,392,376,829,790,138,774,846,554,952,974,585,999,501,575,772,425,625,787,1348,1534,1200,314,1228,955,544,1227,1000,1058,1347,396,528,553,460,570,483,829,790,216,790,846,358,844,974,876,1121,501,630,797,425,630,761,1348,1534,1200,497,1247,955,414,1096,1000,955,1260,396,322,458,460,309,336,829,790,216,790,846,364,846,974,618,1063,501,616,761,425,269,477,1031,1288,902,596,960,1069,1132,1554,472,398,536,1002,902,217,877,324,749,809,565,685,918,1348,1534,1200,618,1241,1069,1183,1645,472,498,615,829,790,138,774,324,772,778,565,1001,1261,1348,1534,1200,314,1228,1069,1362,1763,472,703,690,829,790,216,790,324,887,827,565,969,1158,1348,1534,1200,497,1247,1069,1187,1591,472,473,506,829,790,216,790,324,748,821,565,637,896
ACSSF,2019m1,nc,000,0074,0000021,334,1218,486,134,483,602,216,602,708,231,753,637,526,841,407,362,465,257,270,333,1278,324,216,324,494,216,494,1477,216,1469,1287,674,1394,527,131,542,366,210,418,576,1240,602,369,706,708,322,742,637,793,1012,407,328,443,257,399,445,1225,494,152,512,1477,216,1477,1287,684,1444,527,149,555,366,281,442,576,1240,602,288,508,708,81,702,637,598,893,407,435,508,257,433,478,1225,494,216,494,1477,129,1486,1287,715,1457,527,475,828,366,513,566,576,1240,602,216,602,708,46,694,637,461,692,407,195,398,257,279,361,1225,494,216,494,1477,216,1477,1287,422,1348,527,200,594,366,281,443,334,1218,586,134,607,853,543,1008,371,456,545,1278,591,216,591,938,693,1169,637,254,675,576,1240,602,369,706,853,836,1180,371,496,532,1225,494,152,512,938,684,1162,637,319,700,576,1240,602,288,508,853,612,1035,371,559,619,1225,494,216,494,938,723,1213,637,636,967,576,1240,602,216,602,853,464,867,371,340,488,1225,494,216,494,938,422,1006,637,344,742
ACSSF,2019m1,nc,000,0074,0000022,287,578,480,335,521,166,110,203,591,44,593,648,111,635,359,153,378,351,224,419,568,479,49,483,165,180,201,850,503,1019,818,591,902,357,752,833,436,167,377,287,322,166,396,426,591,390,628,648,316,667,359,101,348,351,391,448,287,165,144,219,850,499,935,818,652,891,357,422,549,436,410,445,287,322,166,216,166,591,256,576,648,866,963,359,417,517,351,440,469,287,165,216,165,850,253,904,818,759,1020,357,604,717,436,492,505,287,322,166,17,165,591,256,576,648,243,708,359,415,536,351,288,454,287,165,21,167,850,123,849,818,304,868,357,283,450,436,437,466,287,578,509,348,580,273,119,299,230,278,363,568,508,187,562,282,881,941,207,772,747,287,322,166,396,426,273,453,551,230,380,459,287,165,144,219,282,809,870,207,643,616,287,322,166,216,166,273,837,865,230,581,633,287,165,216,165,282,777,829,207,804,810,287,322,166,17,165,273,392,454,230,493,555,287,165,21,167,282,287,377,207,491,507
ACSSF,2019m1,nc,000,0074,0000023,1546,1915,775,216,775,843,19,845,1406,14,1404,986,233,1016,560,84,569,307,305,348,1380,788,216,788,566,216,566,1072,249,1069,963,624,1136,269,206,331,158,209,238,1567,1752,843,125,819,1406,147,1424,986,335,1046,560,278,582,307,216,312,980,566,624,728,1072,373,1158,963,258,958,269,353,441,158,452,429,1567,1752,843,110,821,1406,233,1446,986,675,1164,560,385,646,307,250,419,980,566,216,566,1072,208,1099,963,817,1223,269,463,523,158,522,485,1567,1752,843,110,821,1406,106,1424,986,551,1073,560,278,601,307,100,309,980,566,216,566,1072,140,1084,963,259,1006,269,345,402,158,293,324,1546,1915,1063,19,1064,1543,234,1547,478,311,536,1380,1067,216,1067,754,677,996,227,303,361,1567,1752,843,125,819,1543,360,1575,478,451,560,980,566,624,728,754,441,857,227,570,627,1567,1752,843,110,821,1543,702,1652,478,433,591,980,566,216,566,754,898,1198,227,655,698,1567,1752,843,110,821,1543,565,1556,478,293,511,980,566,216,566,754,329,833,227,441,439
