ACSSF,2019m1,nc,000,0167,0000011,4031,4371,2096,1888,1040,3175,3199,844,2496,2152,1588,2803,2219,1594,2497,2077,1906,2376,2263,1597,1635,1677,1155,1521,1533,340,1259,1259,58,3686,1662,1673,405,2417,2299,1173,2059,1995,1524,2520,2319,1568,1745,1999,1506,1742,1994,1192,1319,1492,1182,1501,1546,515,1387,1387,216,5333,1886,1591,1112,3266,3349,1606,3271,2827,2406,3356,2670,2115,2436,2441,2177,2003,2251,1575,1775,2152,1376,1434,1499,591,1570,1569,58,3377,1160,1153,43,2441,2441,310,1644,1504,1091,2001,1746,1049,1383,1437,812,2390,2278,1013,1194,1227,799,1542,1542,216,1414,1414,216,1247,126,126,216,629,615,265,316,205,235,275,251,192,433,421,112,351,357,77,323,283,147,366,366,216,184,184,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,645,646,278,1165,1212,261,1474,897,997,835,516,709,842,739,607,1157,903,711,253,90,230,408,393,177,188,188,216
ACSSF,2019m1,nc,000,0167,0000012,3817,5344,3535,3496,1249,4708,4927,1626,3701,3479,2748,4862,4030,3142,3892,3450,3474,3333,4064,3055,1882,2899,2260,2057,2037,520,1797,1804,64,4643,3279,3222,757,4206,3666,2145,3667,3480,2829,4269,3984,2976,3284,3852,2548,2458,3230,2188,1701,2215,1882,2110,2224,755,1687,1692,85,6530,3238,3171,1457,4410,4419,2507,4777,4420,3395,5455,4988,3529,3612,3673,3484,2480,3307,2983,1831,3031,2546,1430,1628,942,1464,1460,58,5976,2157,2179,317,3345,3660,1413,2788,2729,1837,3641,3116,2393,3427,3033,2029,3446,3837,1931,1862,2062,1297,2370,2359,67,2099,2097,57,2460,710,680,310,1177,1219,630,1040,890,790,1230,1051,1070,910,968,646,1208,1277,681,911,907,481,683,683,216,587,587,216,2557,332,332,216,853,838,180,795,712,374,861,844,99,1084,1030,159,751,705,305,725,615,367,428,428,216,598,602,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029,1204,1267,314,2629,2528,825,1973,1283,1245,1780,773,1553,1712,1355,1353,1724,1391,1034,685,565,352,493,481,229,303,303,216
ACSSF,2019m1,nc,000,0167,0000013,372,998,707,734,164,968,1081,333,922,1081,654,1091,1180,773,995,1157,891,522,576,627,421,352,522,407,407,216,170,170,216,968,763,823,420,1477,1454,232,1305,1201,756,674,1125,819,640,958,778,456,448,387,456,566,611,367,367,216,282,344,110,3004,736,758,362,1524,1582,398,1125,1224,653,879,1376,1232,934,991,989,690,670,609,803,592,932,263,263,216,294,340,110,2062,689,708,133,1449,1376,206,1064,1064,64,866,994,429,812,1105,631,321,448,382,142,335,302,245,245,216,113,113,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000014,674,1242,534,526,152,953,1204,679,640,749,517,829,983,874,435,712,729,291,574,524,636,681,796,448,478,122,466,466,216,1083,709,618,234,1222,1222,216,832,827,478,934,1054,832,490,585,522,324,845,787,426,763,593,434,477,238,397,397,216,1692,689,688,152,1242,1343,413,813,834,553,1088,971,1148,256,718,676,166,985,930,518,1031,882,323,447,264,307,307,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000015,1179,1532,1275,1346,881,1436,1543,681,1080,1253,963,1424,1509,1350,1160,1555,1151,947,1046,1229,689,692,731,588,588,216,590,590,216,1350,882,884,244,1296,1232,1019,1597,1698,925,1562,1556,964,877,1503,1199,862,1181,1300,688,875,720,683,683,216,701,701,216,2821,1144,1269,837,1449,1836,989,1500,1612,1389,1816,1990,1578,1194,2096,1782,1091,1563,1864,520,1011,921,381,381,216,486,486,216,1214,316,316,216,796,796,216,551,533,279,942,864,435,1208,1208,216,795,824,522,588,589,167,621,621,216,636,636,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000016,890,1053,421,421,216,527,525,142,959,1024,528,680,765,567,955,1023,311,979,612,1091,531,580,429,200,200,216,286,286,216,914,458,467,84,671,697,174,820,736,309,971,925,550,652,600,794,567,762,526,398,473,200,339,338,44,295,295,216,1145,321,320,84,881,890,156,848,835,500,589,631,667,225,662,590,644,1005,752,326,525,432,22,49,44,208,208,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000017,769,1639,1122,1212,755,1103,1341,1454,1464,1224,846,1455,1562,1619,1559,1502,988,721,921,978,217,506,561,619,623,100,629,631,77,1597,1381,1445,305,1751,1769,371,1291,1222,694,1833,1936,593,1433,1674,895,747,905,646,217,349,270,534,534,216,296,296,216,4970,1218,1234,792,1958,1918,429,1087,1146,697,1429,1020,1426,1111,1253,872,768,1104,805,142,561,579,847,846,100,351,355,72,2727,965,965,216,2188,2148,500,990,933,631,1954,2033,867,1649,1680,699,387,860,821,268,363,171,385,385,216,381,386,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000018,561,938,485,485,216,812,1024,538,598,621,311,442,729,620,388,489,640,399,641,547,160,367,315,143,178,133,104,104,216,893,504,504,216,892,913,283,728,761,395,549,598,741,216,566,531,833,1141,732,844,922,417,312,312,216,277,277,216,937,477,477,216,943,1085,684,749,727,358,334,947,914,255,787,737,349,889,851,202,626,571,155,184,133,230,230,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000019,461,657,480,612,346,653,670,172,799,618,511,491,518,371,314,348,341,371,540,520,496,596,346,166,170,60,218,218,216,531,526,534,132,636,626,408,564,593,115,479,532,261,368,373,501,346,440,429,182,608,543,269,269,216,163,163,216,709,459,587,372,750,851,257,712,569,534,505,598,556,303,434,440,291,623,625,492,894,698,194,204,60,138,138,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000020,1031,1288,1069,893,607,1471,1884,1276,952,1181,730,1225,1074,897,736,812,841,807,1053,543,531,640,513,396,396,216,460,460,216,1002,940,1052,508,1089,1218,1085,945,990,1030,1029,825,786,1033,1144,749,764,1164,955,324,725,659,501,483,82,425,425,216,2486,853,944,833,1470,1968,1533,1215,1378,1013,1154,1265,945,609,954,809,735,1151,1100,415,936,773,373,373,216,370,370,216,1375,438,391,227,820,1156,914,565,593,344,968,607,812,641,492,438,747,735,164,285,215,258,463,463,216,457,457,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000021,334,1218,488,610,297,736,786,201,658,643,374,834,753,633,401,934,861,350,474,507,368,508,401,407,407,216,257,257,216,1278,337,337,216,599,620,387,558,575,56,1495,1418,573,1001,912,1105,836,744,463,782,867,338,527,527,216,366,366,216,3038,583,610,297,1063,1052,436,723,618,383,1097,1130,504,1015,1104,992,399,475,601,247,656,576,152,152,216,295,295,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000022,287,578,633,650,163,559,771,492,790,867,463,910,854,889,1004,1005,587,552,766,577,44,416,414,359,368,202,351,351,216,568,529,552,205,723,691,301,1228,1366,498,1350,1374,674,862,1244,968,439,846,791,99,628,613,357,357,216,436,436,216,1118,448,515,269,780,887,334,1281,1483,557,1123,1272,1038,547,928,1026,59,980,969,64,762,759,112,214,183,251,251,216,1797,766,766,216,999,1153,537,842,816,366,1463,1059,813,1588,1555,437,720,721,12,392,409,129,490,490,216,490,490,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000023,1546,1915,673,671,499,934,916,309,1285,1073,817,936,927,492,948,801,760,758,487,714,324,441,321,560,560,216,307,307,216,1380,839,847,184,805,934,601,1003,1004,412,1020,950,850,571,652,447,962,877,748,176,407,367,269,269,216,158,158,216,1655,650,601,513,722,1025,694,1175,1016,593,981,853,908,737,589,839,771,779,779,151,484,421,326,326,216,94,94,216,1045,300,300,216,369,369,216,592,755,554,1002,976,412,754,794,350,687,648,572,217,335,270,365,365,216,349,349,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000024,2884,2583,751,773,413,1094,1298,803,1906,1722,1177,1421,1465,1133,1084,1087,895,996,1126,791,231,522,481,287,298,87,173,173,216,1238,871,834,375,1129,1241,467,1270,1375,682,984,1232,872,442,932,835,481,754,617,493,630,632,425,425,216,504,504,216,3238,812,779,234,1518,1555,439,2006,1790,947,1138,1466,1127,959,1061,801,652,958,704,463,674,557,258,258,216,268,268,216,3324,1286,1241,248,1633,1673,464,1328,1472,1001,1061,998,739,929,969,848,660,784,584,345,580,464,236,250,87,233,233,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,450,423,331,597,597,216,407,393,143,423,434,232,560,545,232,589,561,223,439,425,279,375,375,216,222,222,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,531,526,136,1032,999,236,514,352,353,566,435,536,622,428,455,506,284,467,358,358,216,221,221,216,185,185,216
ACSSF,2019m1,nc,000,0167,0000025,435,1022,822,812,370,904,1053,627,1001,1175,1107,968,1025,972,473,696,711,612,1122,862,615,910,1056,408,408,216,349,349,216,967,810,831,129,740,845,389,792,915,451,932,1159,762,677,844,813,730,952,647,594,745,547,396,396,216,616,616,216,1066,791,895,405,1071,1213,734,1042,1200,1194,1128,1558,1429,586,934,1080,565,1324,1173,329,891,946,274,274,216,386,386,216,746,517,517,216,751,731,83,744,741,94,904,785,409,501,504,11,654,667,119,433,465,526,516,516,216,413,413,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000026,2907,2929,806,998,538,1206,1473,1177,1105,1801,1338,1225,1784,1510,1648,1659,1364,1419,1511,1231,611,799,598,829,759,566,487,487,216,933,813,910,654,1288,1530,898,1451,1647,986,1079,1283,773,882,1134,1216,861,1500,1370,720,1115,834,806,820,175,400,382,334,3679,939,1075,538,1670,1718,1571,1154,1288,1225,1063,1277,1094,1747,955,1815,1283,1033,1140,521,1019,871,772,761,232,742,714,298,2884,1219,1262,295,1328,1328,216,1386,1822,1419,1467,1813,1379,682,1093,1016,678,1560,1528,539,749,548,310,392,259,200,240,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000027,1009,977,1171,1195,340,1611,1676,953,1359,1270,999,1065,1519,1651,355,1468,1522,613,1380,1462,466,936,992,347,347,216,417,234,354,462,706,727,187,1383,1695,1173,1757,1834,1053,1409,1568,1234,231,1138,1153,181,963,950,532,1036,951,501,504,75,279,162,237,3257,1044,1023,382,2111,2348,806,1411,1409,1154,1324,1517,1187,1056,1354,1632,558,1548,1531,707,1008,847,405,413,75,621,265,582,3268,995,995,216,2362,1857,1403,1912,2084,898,1354,1981,1793,823,1162,1335,182,1000,996,275,820,864,147,147,216,242,242,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,423,423,216,897,849,221,508,392,319,799,656,548,841,305,779,448,346,331,703,485,670,149,149,216,216,216,216
ACSSF,2019m1,nc,000,0167,0000028,559,1311,569,569,216,1479,1322,757,842,822,256,1190,845,825,739,769,775,604,634,586,313,384,229,284,284,216,324,324,216,1147,456,456,216,1173,1228,474,528,528,216,1037,927,632,878,916,270,393,527,298,148,269,250,164,164,216,164,164,216,1822,370,370,216,1096,937,657,760,768,255,1281,728,827,573,526,620,596,772,765,137,364,349,216,216,216,214,214,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000029,1339,1724,716,806,297,1080,1196,480,835,828,827,856,971,879,588,919,852,684,748,579,395,513,420,443,443,216,452,452,216,1078,817,768,401,1113,1173,472,832,946,685,781,987,821,651,772,860,475,801,667,311,599,556,567,567,216,496,496,216,2213,804,947,444,1028,1179,682,969,1028,684,968,989,1001,793,1173,1091,762,854,837,379,633,609,356,356,216,523,523,216,1456,703,703,216,697,744,208,675,747,946,519,675,380,382,488,674,130,554,550,178,362,324,211,211,216,221,221,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0167,0000030,920,1336,739,987,567,1381,1585,1055,1579,1734,1619,1391,2031,1666,237,1447,1423,112,1077,1082,473,911,807,427,427,216,404,404,216,1019,904,858,590,1627,1977,1408,1912,1709,1185,1365,1876,1507,213,1539,1514,193,1450,1422,676,1333,1123,432,622,463,598,584,62,3939,1327,1431,584,2179,2473,1565,1690,2222,1704,1381,1383,1440,876,1513,1469,914,1395,1179,675,1239,1163,565,613,228,406,399,62,4086,1779,1764,568,2109,2279,670,1894,1855,1284,1994,2433,1752,1050,1610,1382,859,1627,1386,590,832,811,288,483,396,366,366,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,345,345,216,931,985,288,435,373,154,424,670,603,91,383,386,348,365,176,490,533,319,300,300,216,700,700,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,1005,967,130,1260,1235,158,1250,956,582,875,678,689,786,601,599,991,384,926,772,715,328,240,229,67,131,131,216
