ACSSF,2019m1,nc,000,0153,0000011,5162,4260,3497,1975,1875,2140,376,4537,2888,1975,1381,2524,618,5162,4260,1328,87,145,1315,1796,167,696,1617,1952,476,1550,960,1787,1102,1275,846,2991,2795,1361,426,376,4537,2046,903,1069,1549,2014,1637,947,485,1965,1800,372,215,2040,1983,335,297,2265,2254,144,216,618,5162,4260,3110,2676,1569,1223,1075,669,4537,3323,2158,1157,1250,946,710,29,57,35,5188,505,1783,2516,2482,2612,2357,2851,2435,2054,2246,2891,1509,804,637,839,1817,19,5188,5162,2421,897,1077,2005,2406,1665,1170,1666,2675,1865,1570,965,2759,2219,1294,937,3836,3612,1373,426,758,4191,2059,468,574,1923,2221,597,1194,1474,2064,1292,1498,827,1675,1448,832,270,1443,1210,407,426,631,1817,4108,27227,56411,17811,9703,15796,8638,10221,9284,16047,17469,1319116247,247975143,532733964,781809241,583832752,497294772,549274799,493974611,348112910,155352962,391051341,4108,16780,20474,7113,12113,6066,9554,1319116247,480069494,577451160,552073917,952181625,582049348,704385029,26,183,245,46,48,55,69,94,50,178,97,3464045,458085,734542,886967,1623438,1917717,1277619,715231,915937,683098,845449,26,46,40,27,61,102,95,3464045,2513513,1517073,1301862,904897,521088,300124,5188,5162,4092,3518,2512,3179,2484,1336,1011,983,2236,1254,1953,3679,4191,3409,2343,1679,1595,2362,1079,812,741,2163,1854,1282,2663
ACSSF,2019m1,nc,000,0153,0000012,8824,6769,5535,4096,3048,3840,838,7941,5847,3331,1818,4395,1244,8824,6769,2155,153,450,2074,2986,391,1073,2623,3351,1095,2220,1959,3732,2429,2347,1537,5667,5508,2355,806,838,7941,3711,1785,1738,2549,3563,3016,1724,849,3345,3267,743,400,3357,3373,677,297,4124,4114,192,216,1244,8824,6769,4564,3942,2540,2869,1986,1156,7941,6088,3961,2348,2652,1724,1657,16,29,28,8383,880,2970,4280,4975,4560,3718,4241,4130,3968,4213,4824,3616,2133,1223,1492,3028,11,8383,8824,4192,1808,1811,3274,4548,3061,1945,2792,4460,3502,2349,2044,5598,4226,2459,1618,7550,7108,2372,806,1574,7559,3798,1098,1421,3703,4014,1412,2113,3436,3698,2273,2721,1638,3600,2850,1932,656,2774,2576,953,496,1387,3028,3393,20596,23909,8551,8497,9428,6796,7421,6092,11542,9698,3614030231,658568636,1105251128,1928267056,1384006853,936075219,1141773919,701628789,1740824448,529497785,702665375,3393,12223,11696,11860,6561,6077,5507,3614030231,1302489093,1084387938,1195334892,2298714508,2017093501,1668204579,15,111,79,43,27,31,26,56,45,100,39,6844884,1667112,1174093,2346258,2859294,2896178,3167770,1761668,1959944,1884703,1611076,15,21,26,28,34,60,178,6844884,5607480,2849592,2623083,1645438,1173696,644658,8383,8824,8381,7896,4282,6615,4450,2419,1597,1829,3600,2665,3169,6184,7559,6022,3721,2729,2775,4765,2404,1748,1371,4159,3705,2729,5578
ACSSF,2019m1,nc,000,0153,0000013,1892,1951,1745,1069,885,1172,239,1526,1182,705,674,811,225,1892,1951,499,73,216,482,806,216,248,818,471,288,346,180,1317,1126,713,636,1588,1617,755,210,239,1526,918,480,557,649,708,639,372,85,831,819,131,216,1009,1007,75,216,755,755,216,216,225,1892,1951,1126,1475,1043,775,1209,211,1526,968,1182,608,601,485,623,67,86,105,1763,176,419,918,1303,1039,1177,1268,1414,1132,1274,1378,1150,473,300,305,451,35,1763,1892,1049,487,557,816,1050,639,463,827,941,850,359,180,1553,1354,717,636,1711,1750,755,210,333,2027,1554,173,303,1542,1277,469,661,967,1040,537,706,474,896,832,531,90,1007,962,284,69,90,451,7007,46744,30121,14366,27413,29071,19259,12702,12168,24749,27734,516334009,278689090,137812870,372622338,224864832,251321613,311260547,191922065,204484890,129574105,119487538,7007,30790,29738,17667,20031,37768,17509,516334009,291130240,195283504,304706577,325281620,319956591,236646287,42,118,95,60,98,58,84,135,188,146,117,1813940,874737,593287,571289,829375,783494,1119184,657745,610933,347651,519719,42,43,95,106,79,228,15,1813940,1732015,779535,550006,652071,226361,304974,1763,1892,1860,1711,1354,1500,1117,847,754,388,763,502,703,1638,2027,1742,866,752,708,1521,704,632,208,1445,1312,602,1648
ACSSF,2019m1,nc,000,0153,0000014,2335,2449,1517,1398,1231,1268,216,1807,1234,697,1006,1248,17,2335,2449,828,216,216,828,637,216,255,605,999,484,648,661,1073,601,792,496,1808,1798,899,374,216,1807,982,331,785,571,747,663,363,147,702,671,194,62,835,834,173,112,1083,1083,216,216,17,2335,2449,1438,1479,980,1036,693,667,1807,921,1299,684,819,540,605,68,91,122,2550,131,624,867,1147,879,1379,862,763,799,840,1917,1308,781,386,477,473,51,2550,2335,1279,331,785,925,973,663,422,634,1115,742,654,663,1397,1031,838,522,1796,1874,899,374,17,1430,714,216,159,709,687,351,260,504,521,321,322,287,699,455,513,337,497,466,265,29,338,473,13300,29715,61037,21419,33130,31434,53493,34361,33159,61677,103071,834994591,526366050,385473619,559294854,350001928,319400288,167778062,139194342,54994979,72956723,105352510,13300,29806,48233,28250,23953,45319,20775,834994591,524699701,451479540,417688023,536585902,235156294,264515219,76,416,60,73,95,140,225,165,1336,.,11,1462854,418794,673764,721041,758786,415777,321441,415541,226826,.,228155,76,75,139,184,158,.,.,,,,,,,,2550,2335,2093,1885,1241,1555,841,551,327,452,772,443,530,1938,1430,1076,961,634,657,638,159,114,109,615,555,259,987
ACSSF,2019m1,nc,000,0153,0000015,3077,2607,1434,1271,1516,1774,115,1972,989,1068,1000,1565,58,3077,2607,463,216,216,463,992,167,347,868,1022,316,534,806,1449,1040,1016,827,2233,1852,1426,552,115,1972,1140,612,804,791,1162,1049,439,320,870,880,278,44,974,959,67,71,1330,1333,42,21,58,3077,2607,951,1755,1244,1428,1309,441,1972,1108,1332,1173,775,916,568,82,110,116,3462,343,687,1469,1497,1305,1556,1125,1231,1241,1486,2475,1890,1279,795,632,517,34,3462,3077,1143,612,804,844,1486,1081,538,890,1189,885,600,810,1667,1278,1018,834,2700,2501,1425,552,128,2840,1796,135,679,1820,1654,477,743,1517,1354,476,821,1066,1916,791,1634,682,1321,1145,967,139,31,517,12857,47416,78051,36125,20425,33691,27201,26336,44508,53627,41366,2141402313,475953134,266913053,1763683708,517268082,517405463,494697170,300174289,333073194,698950470,513313088,12857,25957,46821,37572,24141,36315,19610,2141402313,596087186,1753302503,629076705,698666913,589527071,875831415,53,127,199,105,282,74,153,103,134,154,171,3111749,789648,1101752,1297071,2264716,1721469,949272,1075924,972600,1041104,1071485,53,66,119,118,312,612,.,3111749,2733381,1585232,1528657,1394704,319705,150242,3462,3077,2699,2575,1863,2267,1373,638,457,379,1144,811,792,2069,2840,2526,2251,1739,1306,1450,1020,670,677,1152,932,656,2918
ACSSF,2019m1,nc,000,0153,0000016,1563,1836,1118,1103,874,812,553,1500,1105,982,393,927,194,1563,1836,590,216,34,590,541,84,383,481,804,616,378,331,1010,801,726,157,1207,1177,301,112,553,1500,796,319,653,381,753,703,322,83,897,897,216,216,771,771,216,216,709,709,216,216,194,1563,1836,853,1470,530,574,425,157,1500,1238,1002,531,486,189,216,59,136,104,1496,186,427,1160,923,1227,852,795,748,1062,955,1161,768,262,155,117,518,53,1496,1563,937,319,651,674,836,719,466,492,1180,1115,378,331,1177,1003,726,157,1294,1254,301,112,601,1470,1150,77,240,1134,753,360,537,520,803,623,315,267,538,477,222,212,302,302,216,216,220,518,15975,145415,40972,48494,51680,9910,14040,23049,29976,9545,24227,426984119,87675058,37442604,299940918,271419168,197673333,186734519,168890441,106375203,44259632,83360183,15975,32744,59401,29189,37740,34286,19701,426984119,287407215,183729295,134928270,238633216,230241865,210343265,49,.,.,405,88,84,124,520,78,175,129,,,,,,,,,,,,49,198,93,200,46,.,217,1141685,1000937,652517,264070,272891,37260,140547,1496,1563,1510,1561,1242,1258,1058,679,179,705,844,386,723,1336,1470,1210,793,415,699,1104,902,892,422,771,726,361,953
ACSSF,2019m1,nc,000,0153,0000017,2536,2511,1554,1616,1192,1600,192,1791,1237,557,801,1085,132,2536,2511,542,216,216,542,650,216,184,624,799,259,307,685,1350,691,1036,758,2008,1765,1000,826,192,1791,774,453,198,567,914,829,247,257,669,648,168,216,746,746,216,216,1240,1240,216,216,132,2536,2511,851,1430,1602,1515,1587,291,1791,935,1119,913,597,672,195,74,170,117,1914,105,522,1157,1099,1111,583,740,1362,1565,1053,2334,1759,1114,1046,584,422,48,1914,2536,942,453,198,773,1041,829,300,656,1053,733,359,685,1618,1004,1036,758,2090,1844,1000,826,269,2267,1351,563,99,1190,907,216,171,877,1803,249,1745,458,1155,897,761,444,1116,1054,428,216,124,422,12598,20946,77210,16628,24230,34576,23562,16688,44780,28289,38451,867282079,455738010,436936124,571196522,357059407,272362539,523076343,145628924,203438575,115002349,175599293,12598,28896,24707,40513,18552,64311,14878,867282079,392692625,447315087,508369576,591690889,279758185,521638248,88,151,603,143,193,193,654,304,55,65,212,2555209,973894,333405,1835189,810218,829351,730336,1259686,287640,1376807,515230,88,73,150,142,181,365,.,2555209,2139145,1700318,788826,436243,104919,61624,1914,2536,2493,2439,1859,1860,1519,615,278,551,1372,794,1028,1539,2267,1952,1312,949,1008,1686,358,290,248,1669,1496,699,1373
ACSSF,2019m1,nc,000,0153,0000018,1589,1372,1104,917,657,1003,216,1477,1041,572,840,802,216,1589,1372,233,216,216,233,1124,376,840,615,709,359,391,425,941,631,622,212,1085,1061,343,182,216,1477,910,555,633,386,622,636,251,216,799,798,13,216,710,710,216,216,880,880,216,216,216,1589,1372,1036,914,993,668,356,135,1477,1285,678,338,407,267,512,112,177,61,1464,93,793,1024,1053,725,1137,934,908,989,562,1083,522,120,214,118,487,39,1464,1589,927,555,633,444,1119,704,858,615,1117,890,394,425,1186,928,622,212,1464,1403,343,182,216,1491,712,216,77,721,857,123,348,779,485,358,341,75,610,562,277,216,670,670,216,216,252,487,15451,252535,243345,34480,18136,56016,36330,15367,25375,71780,119714,352064913,148115783,176444798,234939898,156397684,180082049,134928137,101912292,117649873,52438318,95136868,15451,28839,34044,41349,17777,23268,17731,352064913,270920174,153568654,89616848,265823381,148359775,137096952,53,.,482,15,64,65,102,114,170,227,.,,,,,,,,,,,,53,72,101,69,104,.,.,1070994,801784,296170,616879,343785,381700,397159,1464,1589,1619,1480,793,1120,1065,680,438,542,927,433,848,1731,1491,1302,924,464,896,887,443,390,180,820,366,737,819
ACSSF,2019m1,nc,000,0153,0000019,1327,1162,775,641,434,680,57,1063,627,521,541,698,128,1327,1162,367,216,216,367,457,43,141,394,443,78,269,321,517,357,347,207,869,744,330,406,57,1063,498,140,397,278,451,364,175,182,647,637,76,33,456,457,91,216,712,712,216,216,128,1327,1162,711,781,349,408,317,235,1063,724,706,225,403,408,238,71,79,142,1649,84,375,338,619,672,647,602,727,509,475,911,615,394,393,289,410,40,1649,1327,613,140,397,437,643,367,248,460,665,638,259,322,683,568,361,207,1056,987,330,406,141,1391,736,98,277,672,582,84,174,564,386,179,242,247,640,589,225,122,663,558,309,76,198,410,12150,68710,62106,60144,40559,18653,35352,66353,11171,21555,139851,839756345,179856148,101139062,258638802,243721922,221453605,753174837,108248491,94814025,124771269,181592966,12150,36608,23153,48751,26917,38830,43979,839756345,254600923,170703083,218933047,277457312,245123110,752322494,64,848,189,306,128,245,404,338,101,239,28,1532583,244901,153464,536400,479447,670601,692583,186485,343928,140179,319102,64,183,214,45,65,632,.,1532583,1325634,537584,309758,244102,72691,130155,1649,1327,1200,1122,683,884,418,209,57,200,401,253,298,1124,1391,1119,962,410,743,649,430,350,147,489,323,414,897
ACSSF,2019m1,nc,000,0153,0000020,2082,1904,1580,1438,852,1377,249,1659,999,1015,745,1132,802,2082,1904,547,216,216,547,798,216,514,622,979,380,765,624,1416,950,1077,351,1899,1868,563,394,249,1659,847,443,418,631,857,730,243,514,851,851,216,216,841,830,80,81,974,974,216,216,802,2082,1904,1331,1860,602,1026,813,266,1659,1341,1150,794,501,687,267,65,67,71,1772,440,798,1250,1019,1211,1204,1428,1390,1432,1422,1702,1029,555,541,434,670,30,1772,2082,931,443,418,802,1078,730,557,786,1275,878,765,624,1637,1233,1084,358,1819,1801,563,394,858,1827,926,265,246,919,1107,633,619,839,1192,776,959,295,943,636,761,216,632,624,125,216,300,670,9594,47386,86492,48056,20094,11153,17283,15630,18475,12809,21312,1042058998,340870960,742868368,546252959,315728077,273394300,365028423,206562186,108025526,77311753,117198290,9594,27914,27859,41152,27859,26993,10609,1042058998,438169321,227803563,811400616,586245964,321741584,289931327,36,928,.,113,44,108,152,232,254,132,139,,,,,,,,,,,,36,83,78,87,90,231,.,1341705,1162627,725051,705541,425539,221029,28255,1772,2082,2001,2095,1289,1922,1594,877,647,501,1375,1036,1212,1691,1827,1478,1080,874,814,1220,942,686,606,994,770,643,1478
