ACSSF,2019m1,nc,000,0051,0000011,3612,4381,1566,1006,2604,2873,2763,2560,1189,5053,3612,3798,3615,1226,1107,509,795,682,308,1986,1989,583,1946,1749,881,1711,1697,451,1809,1578,957,462,487,278,4036,3120,3250,730,629,337,634,642,41,2064,2026,389,2048,1921,706,2293,2156,1113,2009,1861,679,1007,893,395,3198,3612,3798,3175,799,1997,2184,1316,1337,1095,998,812,1976,335,729,905,372,653,263,163,599,4036,1126,409,193,285,1133,1854,2783,3409,3120,3269,538,1974,1595,1730,1373,1175,608,1052,1452,340,428,782,273,322,683,503,409,3198,1054,644,490,325,683,1585,2701,2812,4152,3439,1682,216,1290,986,732,999,54,679,163,599,3807,1399,2140,2785,3387,2991,1821,72,1390,593,945,754,10,507,503,409,3149,1816,1987,2684,2819,3288,2396,2058,1200,369,1710,1164,1028,846,139,738,450,252,364,193,2253,2101,1135,444,1708,697,647,596,50,263,360,90,145,318,3612,4381,1566,1367,640,1006,932,311,2604,2592,769,2873,2683,1152,2763,2530,1145,2560,2328,1159,1189,1103,495,5053,3612,4108,1035,2748,2858,1892,1999,1697,1111,1293,2733,509,845,1283,468,690,718,492,714,5053,1445,905,534,402,1281,2599,4078,4452
ACSSF,2019m1,nc,000,0051,0000012,3094,7214,2921,2355,4076,5262,4207,4683,2306,6873,3094,4725,6402,2206,1785,1155,1707,1648,589,3425,3431,990,3462,3299,1540,2965,2659,963,3549,2993,2115,1386,1005,1032,5955,4225,5736,1683,1530,1091,1674,1561,449,3442,3334,1133,3476,3436,1441,3433,3126,1470,3789,3414,1664,1820,1537,924,5344,3094,4725,5376,1344,3247,3799,2323,2321,2252,1828,1396,3535,1005,1303,1572,822,1022,1347,853,1188,5955,2228,1217,398,520,1696,3042,4173,4949,4225,5667,1321,3568,3279,2491,2605,2204,1870,1893,3396,925,1169,1678,873,953,970,1189,1056,5344,1557,836,1008,516,1316,3449,4258,4294,4192,3740,3146,372,2356,1775,1355,2308,54,1796,853,1176,5514,2613,3466,4267,4957,4083,3362,179,2603,1911,1579,2054,83,1231,1189,1026,5161,2640,3586,4328,4172,5128,3828,3725,1972,843,3137,1739,1519,1107,314,1175,955,588,366,537,3782,3596,2043,1139,2939,1381,1295,945,629,525,672,351,145,469,3094,7214,2921,2445,1480,2355,2367,720,4076,4184,1632,5262,5198,2203,4207,3842,1649,4683,4219,2638,2306,2001,1402,6873,3094,7088,1844,4896,5440,2766,3128,3212,2458,2131,5046,1306,1830,2390,1071,1414,1656,1484,1442,6873,2525,1493,1072,696,2029,4782,5840,5663
ACSSF,2019m1,nc,000,0051,0000013,966,1808,947,566,1119,1323,1076,1517,510,1851,966,963,1247,455,252,377,546,538,188,805,843,519,940,832,390,1009,1084,635,911,740,549,354,328,108,1282,1024,1598,719,645,340,362,362,216,946,870,283,949,948,284,1003,1091,501,1213,1031,710,390,100,358,1363,966,963,1410,250,824,841,671,504,612,291,168,1217,224,557,422,304,411,510,81,112,1282,784,191,496,50,533,922,958,805,1024,1644,547,950,1144,810,946,420,436,229,1177,261,338,320,475,488,567,44,349,1363,420,162,454,327,206,1035,781,840,108,637,740,216,746,275,167,566,216,537,81,112,1121,626,987,967,807,655,1025,133,893,436,229,810,216,681,44,349,1408,624,1200,781,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,1808,947,784,505,566,571,188,1119,1156,570,1323,1233,506,1076,1218,879,1517,1267,932,510,337,369,1851,966,2212,702,1422,1571,601,1132,783,504,274,2008,345,667,568,606,574,862,90,363,1851,898,260,651,333,590,1525,1381,1066
ACSSF,2019m1,nc,000,0051,0000014,555,1674,518,641,801,834,1021,1341,265,1682,555,1122,1664,328,304,156,457,436,163,695,693,105,667,663,141,649,663,90,936,816,393,151,125,83,1696,989,1416,409,334,258,387,341,176,640,628,213,676,681,162,749,564,477,1051,1008,398,184,33,183,1308,555,1122,1560,304,913,721,515,335,607,336,402,493,156,187,141,74,399,216,83,12,1696,279,319,517,205,354,657,679,853,989,1347,153,617,650,491,908,283,129,687,880,258,357,206,53,304,302,265,356,1308,408,395,216,184,331,705,884,1009,669,851,812,216,636,170,402,395,216,392,83,12,1413,580,729,645,853,814,1004,216,874,129,611,429,216,216,265,311,1311,499,906,884,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,1674,518,431,299,641,557,244,801,823,289,834,825,214,1021,834,496,1341,1238,591,265,126,206,1682,555,1570,321,1029,892,676,967,763,369,810,1134,299,433,252,93,491,302,281,356,1682,531,521,517,281,455,909,1201,1227
ACSSF,2019m1,nc,000,0051,0000015,839,2592,1002,984,1384,1479,1490,1867,946,2510,839,1467,2084,777,301,711,896,858,271,1201,1176,373,1337,1263,419,1107,1239,486,1140,1064,443,496,492,44,1860,1232,1791,657,526,453,542,499,208,892,823,421,1122,1083,587,1206,1161,411,1337,1263,427,658,465,402,1825,839,1467,2251,454,1223,1193,911,651,780,681,381,1223,376,890,419,477,154,160,252,306,1860,1247,216,411,159,435,680,1259,1220,1232,1915,398,925,1008,434,762,800,777,492,1091,431,494,587,411,342,252,308,280,1825,648,287,152,115,441,972,1189,814,783,1001,1219,216,866,681,369,439,106,149,252,306,1578,710,727,1259,1216,891,1295,216,793,777,491,582,216,415,308,280,1612,535,1207,1189,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,2592,1002,579,861,984,911,352,1384,1387,584,1479,1564,789,1490,1631,641,1867,1762,718,946,805,403,2510,839,3140,513,1554,1425,945,1036,1184,1128,645,1886,565,1093,789,625,385,289,397,420,2510,1349,380,438,192,655,1398,1924,1370
ACSSF,2019m1,nc,000,0051,0000016,648,1399,489,318,740,1039,897,1241,483,1531,648,788,1146,360,338,167,185,185,216,666,698,319,709,763,256,404,534,247,1100,1129,60,164,104,132,1210,826,1046,283,240,153,277,277,216,461,463,140,667,626,307,844,884,167,502,412,317,415,274,304,1020,648,788,1187,247,829,760,287,275,1055,196,254,730,167,227,340,223,216,60,69,109,1210,236,40,216,112,388,657,540,979,826,1062,123,626,594,406,495,184,434,608,523,216,206,308,167,130,423,216,98,1020,343,216,216,71,203,478,620,670,313,653,1126,216,1080,186,254,144,216,60,69,109,1205,135,738,559,979,671,520,216,215,356,384,441,216,437,216,98,911,358,367,578,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,1399,489,376,239,318,318,216,740,739,368,1039,1072,425,897,1092,378,1241,1230,319,483,296,335,1531,648,1506,260,885,938,524,579,1073,520,661,1007,167,334,489,358,130,423,69,141,1531,397,40,216,131,453,819,905,1239
ACSSF,2019m1,nc,000,0051,0000017,896,3193,1257,798,1908,1792,2087,1818,1243,3267,896,1250,1875,864,694,461,502,481,174,1026,1038,431,1174,1153,310,1107,1048,369,1145,1100,276,779,744,184,1800,1261,2358,971,343,938,589,549,171,1417,1533,577,1242,1138,381,1767,1753,323,1313,1183,747,775,704,319,2288,896,1250,1852,605,1233,1217,879,553,713,541,876,924,457,398,475,369,216,137,181,252,1800,725,399,216,88,521,1488,1695,1411,1261,2394,241,1400,1384,677,1455,613,704,616,1379,618,857,381,259,184,764,240,296,2288,766,425,718,413,707,1197,1655,1608,802,957,1356,216,792,541,876,327,216,137,181,252,1737,896,1445,1695,1411,631,1318,216,983,693,419,759,216,764,240,296,1530,519,1382,1654,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,3193,1257,847,988,798,751,241,1908,2047,921,1792,1688,571,2087,1981,535,1818,1765,811,1243,1036,391,3267,896,3233,664,1880,1946,923,1616,960,963,1139,1953,713,953,659,451,184,777,378,385,3267,964,578,718,419,858,2364,2428,2003
ACSSF,2019m1,nc,000,0051,0000018,533,1550,368,414,857,763,1102,1143,203,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,1550,368,319,230,414,284,368,857,819,660,763,807,327,1102,1130,323,1143,1038,568,203,175,110,1432,533,1895,228,892,896,866,611,247,358,852,1452,198,873,326,283,203,433,146,360,1432,576,368,115,621,935,760,711,997
ACSSF,2019m1,nc,000,0051,0000019,481,1155,556,522,488,595,789,913,251,1159,481,601,754,491,442,179,256,256,216,380,380,216,353,340,120,642,650,81,632,608,133,161,60,150,777,577,1031,285,163,317,445,449,52,392,393,77,510,510,216,599,599,44,827,656,464,179,114,123,877,481,601,712,437,395,334,228,487,294,234,326,292,179,216,128,31,112,76,150,216,777,164,97,52,216,124,531,295,546,577,804,163,593,481,363,500,380,170,273,564,317,94,216,44,151,143,405,121,877,105,196,216,216,156,371,573,522,542,610,608,216,447,234,326,199,216,133,150,216,740,224,527,295,546,643,669,216,641,170,101,455,216,198,405,121,919,360,391,573,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,1155,556,478,362,522,527,52,488,502,77,595,586,120,789,813,89,913,817,491,251,134,219,1159,481,975,470,699,551,317,680,486,265,442,613,362,94,128,51,196,164,440,121,1159,192,222,52,216,192,673,596,678
ACSSF,2019m1,nc,000,0051,0000020,1199,2243,746,913,1307,1873,1285,1476,653,2211,1199,1324,1789,558,238,462,506,506,216,877,883,283,1161,1144,176,1048,1076,106,894,811,421,487,155,349,1489,1261,1583,456,234,276,712,602,407,842,805,378,1294,1306,207,777,876,295,995,872,623,375,267,268,1328,1199,1324,1548,216,876,1245,796,243,555,547,420,776,449,299,157,149,236,294,299,171,1489,757,375,99,523,753,848,1095,868,1261,1670,234,893,1322,822,307,706,325,126,1331,219,560,307,295,223,681,212,139,1328,784,130,80,371,763,862,932,979,914,843,816,216,527,547,420,478,216,326,299,171,985,790,629,1095,868,723,899,216,830,325,110,733,216,676,212,139,1309,647,1063,932,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,2243,746,341,581,913,802,407,1307,1249,522,1873,1876,265,1285,1378,318,1476,1230,768,653,313,461,2211,1199,2110,234,1352,1903,1055,411,839,754,436,1731,553,741,323,336,285,788,363,235,2211,1103,392,124,644,873,1205,1796,1530
ACSSF,2019m1,nc,000,0051,0000021,738,1346,401,323,957,773,927,618,925,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,1346,401,197,351,323,326,66,957,854,443,773,700,487,927,941,80,618,575,291,925,909,174,1474,738,1536,197,811,906,528,491,446,984,315,917,280,503,487,80,228,216,193,122,1474,587,216,216,100,558,950,1627,1467
ACSSF,2019m1,nc,000,0051,0000022,507,1587,552,640,980,1034,875,1303,568,1496,507,419,1208,244,201,160,336,262,232,839,800,314,841,970,420,336,348,133,984,921,707,216,216,216,1182,497,1261,481,481,216,602,602,216,674,672,100,425,473,162,752,694,198,1102,647,954,568,287,492,1226,507,419,1247,181,818,966,202,253,851,403,216,892,160,376,420,133,189,694,216,80,1182,279,390,173,216,215,719,907,664,497,852,481,1010,691,611,390,448,175,333,1120,216,100,306,99,353,551,855,17,1226,478,216,216,216,308,840,701,854,670,260,921,216,852,403,216,707,216,697,216,80,993,165,791,907,664,662,672,216,546,175,333,1050,99,559,855,17,1358,611,856,701,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,1587,552,563,160,640,631,232,980,968,324,1034,1178,411,875,826,246,1303,1174,1065,568,287,492,1496,507,1527,563,1220,1282,685,511,956,440,333,1337,160,377,457,167,330,920,855,83,1496,553,390,173,216,371,949,1132,1273
ACSSF,2019m1,nc,000,0051,0000023,938,2372,934,722,946,904,791,1418,462,1936,938,1445,1630,597,516,355,652,652,216,766,754,102,814,620,630,733,722,73,921,886,234,284,96,271,1118,1143,1536,534,483,274,300,300,53,770,618,522,753,751,139,742,754,289,1208,990,567,352,352,216,1583,938,1445,1695,444,1038,645,541,304,452,685,601,792,355,102,636,216,216,234,216,271,1118,337,257,282,216,686,1103,778,1106,1143,1542,483,580,557,614,255,592,486,516,903,235,328,290,274,216,435,295,229,1583,428,304,134,12,381,978,1096,1071,226,894,889,216,518,438,582,369,216,234,216,271,1128,541,924,883,1096,887,1056,502,585,512,510,567,216,435,295,229,1518,667,994,1100,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,2372,934,823,514,722,727,53,946,857,528,904,800,658,791,839,301,1418,1299,595,462,379,271,1936,938,2429,748,1107,756,365,444,727,941,856,1229,478,350,721,274,216,465,295,355,1936,518,453,315,12,811,1305,1509,1562
ACSSF,2019m1,nc,000,0051,0000024,1349,2753,1014,1051,1568,1651,1497,2183,1103,2969,1349,1214,2004,960,803,496,759,740,174,938,914,466,1139,1028,438,1142,1038,516,1622,1397,895,788,644,383,2173,1006,1895,708,551,681,757,709,308,1175,1186,567,1306,1192,659,986,958,385,1584,1521,777,767,603,506,1836,1349,1214,1968,642,1159,1199,627,736,899,677,765,1184,449,500,484,308,423,609,562,536,2173,887,314,241,138,711,1128,1002,1023,1006,2114,488,1267,1291,600,807,992,803,845,1683,683,603,685,335,231,504,464,591,1836,682,433,202,267,654,1025,1033,860,456,538,1553,401,1062,677,766,1019,216,646,561,536,1886,534,1263,1000,1031,524,1576,216,1147,803,826,975,216,552,432,588,1794,526,1111,1014,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,2753,1014,954,854,1051,997,359,1568,1462,718,1651,1562,815,1497,1377,675,2183,2005,1240,1103,889,698,2969,1349,3139,849,1754,1826,738,1150,1505,1011,1224,2187,838,829,914,428,460,847,733,786,2969,1178,568,341,290,956,1646,1306,1451
