ACSSF,2019m1,nc,000,0095,0000011,4031,3355,2396,1605,216,1605,1528,535,1911,1587,1522,216,1522,1338,605,630,1559,1443,228,1437,1385,596,795,2048,1902,216,1902,1957,528,1163,1716,1631,216,1631,1541,524,901,2456,2512,114,2507,2489,542,1500,2585,2467,216,2467,2423,554,1812,1875,1566,216,1566,1557,426,1369,1224,931,216,931,931,216,1075,1530,1263,216,1263,1303,174,1308,1850,1124,1126,115,1801,1644,740,767,180,1583,1226,654,654,216,1290,2778,2253,1273,216,1273,1297,465,1780,1440,1086,216,1086,1069,311,1041,1529,1625,216,1625,1594,304,1029,2195,2133,216,2133,2141,454,1205,1822,1673,216,1673,1688,212,981,1754,2003,216,2003,2066,630,1538,1732,1628,216,1628,1619,408,1297,1708,1500,216,1500,1484,61,1506,1467,1259,216,1259,1244,155,1067,1563,957,216,957,939,105,1311,1902,900,900,49,1823,1693,828,841,129,1550,1296,561,561,216,1359
ACSSF,2019m1,nc,000,0095,0000012,4102,3602,3828,2642,216,2642,2296,941,3269,2752,2785,557,2732,2606,1105,1495,3325,3439,641,3370,3158,964,1682,2925,2872,528,2875,3166,1027,1840,3092,3070,606,3115,2946,996,1157,3786,3645,730,3674,3629,1248,2465,3390,4274,381,4312,4251,851,3174,2963,3115,107,3106,3066,660,2059,2600,1844,216,1844,1845,390,1924,2683,1991,216,1991,2009,319,2287,2867,1893,1877,230,2685,2876,1405,1384,249,2512,1725,1259,1256,48,1973,4034,3782,2496,216,2496,2139,1379,3067,3126,2347,166,2363,2369,766,1737,3060,3035,208,3007,2993,782,1509,3195,3327,207,3316,3355,1114,2047,3257,3317,216,3317,3233,1002,1890,3239,4104,211,4136,3885,1159,2992,2468,3150,112,3157,3195,909,2834,3325,2955,216,2955,2844,522,2633,2040,1614,216,1614,1558,464,1672,3068,1846,216,1846,1867,361,2306,3021,1922,1940,482,2987,2681,1721,1586,434,2729,1553,885,873,195,1738
ACSSF,2019m1,nc,000,0095,0000013,821,540,647,810,216,810,807,189,633,581,580,216,580,461,280,434,862,882,216,882,844,197,329,602,703,216,703,725,224,341,770,780,216,780,853,422,179,985,1047,216,1047,1022,190,495,520,780,216,780,791,131,598,735,834,13,834,762,243,656,524,488,216,488,488,216,205,575,515,216,515,527,247,426,805,525,525,216,672,728,283,283,216,780,170,330,330,216,362,741,1198,1173,216,1173,1162,246,873,567,461,216,461,444,156,584,900,896,216,896,886,108,286,512,880,216,880,880,216,995,416,864,216,864,864,441,726,640,782,216,782,789,204,722,456,789,216,789,789,11,773,927,798,216,798,780,67,562,799,707,216,707,699,218,434,670,451,216,451,451,216,545,740,575,575,216,798,608,356,356,216,614,225,288,288,216,361
ACSSF,2019m1,nc,000,0095,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000015,929,831,808,763,216,763,738,208,692,833,718,216,718,718,216,400,974,901,216,901,945,175,558,545,602,216,602,623,147,570,1040,1045,170,1055,1055,216,323,1092,1292,169,1308,1363,255,781,912,1236,216,1236,1231,334,816,1395,1175,216,1175,1166,125,905,898,763,216,763,763,216,543,820,637,216,637,637,216,643,974,629,651,121,934,850,437,437,216,857,520,372,372,216,657,1070,1010,809,216,809,780,240,1069,822,648,216,648,558,266,605,933,964,119,950,961,128,915,660,723,216,723,786,170,652,851,839,216,839,839,216,778,887,1085,216,1085,1113,225,1009,861,1343,216,1343,1343,78,1207,1247,1019,216,1019,1021,40,940,893,707,216,707,707,216,581,1152,681,216,681,681,216,1045,1051,860,860,216,992,1255,339,313,138,1264,632,256,196,147,672
ACSSF,2019m1,nc,000,0095,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000017,1177,1136,1272,1353,216,1353,1328,249,939,1271,1294,216,1294,1258,322,479,894,648,216,648,648,216,651,951,955,216,955,1035,705,113,1461,1535,71,1518,1438,303,466,1547,1614,216,1614,1576,839,479,701,890,216,890,951,273,591,903,869,216,869,869,216,703,662,603,216,603,603,216,297,816,548,216,548,548,216,684,850,647,648,90,737,765,403,403,216,701,605,486,480,59,491,788,1715,817,216,817,806,114,1535,1175,746,216,746,746,216,970,877,865,216,865,851,186,404,946,1070,216,1070,1041,345,706,1396,1315,216,1315,1288,282,532,1433,1613,216,1613,1627,214,787,740,1052,216,1052,1096,401,814,992,947,216,947,950,57,620,767,627,216,627,627,216,488,866,676,216,676,676,216,491,1416,847,847,216,917,1285,213,213,216,1232,125,154,154,216,215
ACSSF,2019m1,nc,000,0095,0000018,750,569,778,705,216,705,595,405,630,608,606,216,606,606,216,59,710,576,216,576,576,216,303,249,248,216,248,336,224,27,256,494,216,494,494,216,555,367,282,216,282,282,216,456,401,831,156,835,835,216,925,683,639,216,639,639,216,497,478,394,216,394,394,216,244,590,462,216,462,456,64,483,432,482,482,216,497,422,210,209,59,385,74,212,212,216,220,919,1048,653,216,653,485,484,800,381,382,216,382,382,216,25,436,584,216,584,577,74,412,468,595,216,595,595,216,360,131,216,216,216,321,279,225,216,463,216,463,463,216,492,833,1123,216,1123,1007,760,772,885,885,216,885,885,216,235,601,415,216,415,392,131,520,1130,311,216,311,311,216,1120,611,481,481,216,637,584,327,327,216,488,269,268,268,216,202
ACSSF,2019m1,nc,000,0095,0000019,719,560,428,472,216,472,464,54,251,514,492,201,449,449,216,127,546,537,192,470,356,161,102,64,195,50,199,199,216,192,64,211,216,211,211,216,205,262,277,162,324,328,45,228,344,452,140,454,467,146,434,616,400,107,376,374,67,510,341,298,216,298,283,79,196,411,291,216,291,291,216,348,374,274,274,216,403,361,235,235,216,387,193,160,160,216,250,770,743,649,216,649,634,100,336,361,330,216,330,359,94,154,245,266,216,266,266,216,117,171,306,216,306,317,80,230,252,335,216,335,291,184,196,368,388,216,388,492,408,193,346,530,216,530,537,87,453,510,471,216,471,469,27,358,353,246,216,246,249,38,231,496,366,216,366,366,216,335,461,315,297,75,431,440,263,263,216,411,131,133,133,216,197
ACSSF,2019m1,nc,000,0095,0000020,1182,997,1062,888,216,888,943,422,724,851,774,216,774,769,77,520,967,891,216,891,707,648,598,763,856,522,1049,1049,216,448,759,841,216,841,821,255,467,695,785,216,785,785,216,375,741,983,216,983,1031,244,732,958,932,216,932,877,139,443,600,569,216,569,569,216,296,649,567,216,567,567,216,407,774,516,516,216,692,699,439,439,216,691,363,231,231,216,404,865,1043,695,216,695,709,293,940,665,536,216,536,507,276,452,650,767,216,767,766,22,459,459,669,216,669,672,139,466,624,734,216,734,537,557,373,1033,1365,216,1365,1368,122,880,764,996,216,996,1058,288,668,776,764,216,764,782,200,648,742,574,216,574,576,58,423,580,547,216,547,547,216,413,848,440,440,216,873,750,404,404,216,748,274,319,319,216,430
ACSSF,2019m1,nc,000,0095,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000022,738,354,407,444,216,444,367,173,360,1018,881,216,881,843,353,661,743,444,216,444,438,221,644,818,790,216,790,763,382,298,517,481,216,481,485,98,254,1004,1068,216,1068,1158,444,681,552,852,216,852,808,144,796,772,709,216,709,685,116,494,651,527,216,527,527,216,487,563,473,216,473,473,216,271,542,432,432,216,389,566,210,210,216,548,334,411,411,216,458,676,776,459,216,459,440,266,666,649,622,216,622,572,269,310,857,642,216,642,617,297,597,445,487,216,487,499,175,229,836,918,216,918,950,264,448,862,1218,216,1218,1149,531,826,439,600,216,600,584,499,653,833,716,216,716,704,65,941,572,399,216,399,399,216,417,653,345,216,345,289,154,492,668,450,448,52,628,626,202,202,216,649,384,187,187,216,418
ACSSF,2019m1,nc,000,0095,0000023,426,809,833,738,413,619,617,11,427,802,657,644,258,250,35,303,1010,1041,909,861,767,547,101,624,626,471,669,765,378,234,548,551,384,506,496,89,60,834,925,426,995,1015,136,445,751,922,105,922,822,387,502,690,537,108,537,537,216,544,637,602,216,602,602,216,291,640,615,216,615,615,216,389,768,687,687,216,777,499,247,247,216,485,314,161,161,216,353,867,696,653,72,646,556,324,643,923,688,69,686,667,162,689,875,683,216,683,683,216,693,755,660,157,705,727,282,893,746,488,74,484,484,216,608,571,619,216,619,679,361,618,962,955,216,955,909,291,475,751,553,216,553,605,317,552,395,172,216,172,172,216,361,781,711,216,711,714,72,586,686,372,372,216,681,676,625,610,222,692,178,175,172,42,240
ACSSF,2019m1,nc,000,0095,0000024,870,627,637,958,650,1024,914,325,863,1256,1268,994,984,972,202,384,1160,1134,1169,1104,1130,326,627,362,866,1285,1200,1187,525,785,261,529,701,885,904,165,462,700,1001,841,1266,1219,487,757,803,948,486,1098,1086,411,746,732,751,111,749,751,70,656,686,472,85,462,446,114,564,845,514,216,514,500,102,613,668,530,486,232,677,718,325,325,216,737,149,391,391,216,446,666,802,863,141,865,809,383,1025,919,945,369,945,946,304,354,1031,1038,525,1093,933,545,764,420,985,365,1015,1060,402,949,359,750,297,771,791,343,707,329,773,231,795,794,349,683,363,1023,253,1125,1142,401,896,1218,981,216,981,944,268,812,987,819,216,819,788,103,569,858,674,216,674,680,141,666,753,561,556,56,815,822,329,329,216,828,393,219,219,216,437
ACSSF,2019m1,nc,000,0095,0000025,863,787,551,373,216,373,368,75,639,499,341,216,341,341,216,337,883,848,216,848,870,176,151,620,809,216,809,833,499,575,530,569,216,569,577,71,156,442,797,216,797,778,114,737,632,1071,216,1071,1077,172,884,1149,1136,216,1136,1085,302,866,787,305,216,305,305,216,734,1057,819,216,819,819,216,670,692,484,447,153,671,749,330,330,216,765,291,241,241,216,416,868,802,338,216,338,338,216,838,816,635,216,635,591,262,663,599,598,216,598,561,146,81,486,644,216,644,744,269,635,968,826,216,826,919,347,1017,680,970,216,970,983,299,1000,728,1140,216,1140,1135,144,1082,1058,918,216,918,918,216,648,906,701,216,701,701,41,578,659,569,216,569,569,216,579,837,675,675,216,885,759,168,168,216,750,569,182,182,216,621
ACSSF,2019m1,nc,000,0095,0000026,1255,910,1306,591,216,591,587,130,1235,1246,1052,22,1055,980,501,1097,1340,1320,216,1320,1320,216,585,545,1030,216,1030,1151,552,852,163,564,216,564,610,300,535,1266,1727,216,1727,1754,532,1235,1270,1448,216,1448,1470,458,1259,1134,842,216,842,877,148,983,890,753,216,753,752,152,744,1287,776,216,776,767,91,1245,1029,777,778,25,1050,879,425,425,216,935,448,513,468,252,680,839,1672,1343,216,1343,1343,216,1137,1360,1223,216,1223,1207,211,891,1378,1231,216,1231,1236,233,735,185,979,216,979,1086,496,983,216,696,216,696,696,216,696,884,1456,216,1456,1451,218,1384,866,1000,134,985,1147,691,804,1305,1213,145,1214,1182,394,855,1197,707,216,707,707,216,909,1148,930,216,930,930,216,712,849,881,910,134,890,1178,408,401,108,1142,350,324,307,100,471
ACSSF,2019m1,nc,000,0095,0000027,1153,802,949,996,216,996,981,272,1141,1126,741,216,741,697,206,873,1206,1141,237,1085,867,815,936,236,812,216,812,1014,714,801,262,645,113,657,684,196,604,304,1157,206,1148,1152,469,1170,601,1533,219,1512,1464,659,1483,1192,1213,216,1213,1199,108,745,1027,941,216,941,941,216,377,981,940,216,940,911,370,634,928,707,707,216,968,898,501,501,216,797,387,311,311,216,509,943,1558,1234,216,1234,1098,671,1589,1614,1507,216,1507,1459,460,832,1190,1091,216,1091,1065,302,588,369,989,216,989,1006,391,959,332,898,216,898,892,525,905,214,1579,216,1579,1593,588,1554,201,1502,216,1502,1604,359,1508,1494,1360,216,1360,1459,387,1285,1002,808,216,808,781,152,785,1191,948,216,948,923,109,766,1196,786,785,32,1014,1096,599,599,216,1067,253,427,433,71,353
ACSSF,2019m1,nc,000,0095,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000029,776,992,1035,725,216,725,581,407,1137,679,692,216,692,697,400,406,656,658,216,658,719,470,461,417,503,355,575,653,425,346,495,599,85,610,633,391,553,420,951,216,951,1030,439,834,519,652,410,722,740,126,540,899,849,216,849,841,47,655,770,599,216,599,568,172,583,713,674,216,674,670,68,583,881,667,667,216,790,917,507,507,216,750,339,234,228,55,421,958,1028,924,216,924,891,162,805,758,649,216,649,622,181,430,702,790,216,790,785,294,716,281,396,216,396,683,673,407,520,751,216,751,823,405,727,651,950,216,950,953,245,885,467,876,216,876,848,346,736,860,778,216,778,758,143,825,792,492,216,492,494,101,597,815,601,216,601,564,315,703,951,792,726,297,926,824,396,396,216,831,382,245,240,41,484
ACSSF,2019m1,nc,000,0095,0000030,1509,1324,1156,1241,216,1241,1129,638,1577,1390,1315,216,1315,1318,393,903,1410,1566,232,1637,1467,557,1288,294,1293,304,1337,1433,488,1259,515,875,69,870,1011,589,690,87,753,112,772,1239,985,753,4,1215,216,1215,1202,603,1214,1565,1564,216,1564,1568,202,1242,1041,1002,216,1002,1002,216,621,1315,913,216,913,913,216,923,1166,999,1000,65,967,1168,718,718,216,1126,286,466,466,216,564,1258,1804,1187,216,1187,933,938,1779,1450,1170,143,1164,1170,267,887,1371,1376,216,1376,1417,371,785,148,834,216,834,966,526,828,75,1335,216,1335,1375,612,1339,171,1756,103,1755,1740,436,1753,193,1861,216,1861,1809,529,1872,1753,1671,216,1671,1597,452,1606,1303,989,216,989,973,140,949,1373,1117,216,1117,1116,129,1018,1194,762,774,294,1136,1180,507,507,216,1153,548,393,393,216,680
ACSSF,2019m1,nc,000,0095,0000031,1173,776,1177,1017,216,1017,643,995,536,845,456,163,437,413,148,598,812,768,201,698,704,34,485,170,536,524,626,635,437,505,92,218,487,499,533,170,199,897,891,466,855,847,131,250,890,1028,358,1049,1044,206,490,752,741,94,737,738,28,516,404,311,216,311,313,26,239,758,375,216,375,281,333,612,436,237,237,216,463,439,200,200,216,435,206,239,238,21,202,703,790,714,216,714,685,181,847,430,298,108,282,266,94,355,577,542,105,532,415,354,285,366,668,113,689,730,254,543,339,645,39,643,627,331,601,514,1198,153,1154,1102,509,1077,615,816,59,823,832,171,957,671,516,216,516,500,75,566,475,359,216,359,359,216,339,570,350,216,350,355,35,463,544,249,249,216,539,621,120,120,216,615,261,388,388,216,307
ACSSF,2019m1,nc,000,0095,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000033,854,886,926,873,216,873,871,500,530,587,621,216,621,534,291,474,915,699,216,699,660,200,726,845,833,216,833,832,33,486,718,717,216,717,740,177,84,1024,1193,216,1193,1193,216,741,938,1058,216,1058,1033,231,461,755,813,175,827,810,84,460,760,640,216,640,561,303,433,598,472,216,472,472,216,460,780,543,543,216,771,714,352,352,216,679,138,289,289,216,304,571,684,679,216,679,649,117,638,757,837,216,837,837,216,536,706,597,216,597,597,216,316,654,689,216,689,664,283,401,344,364,216,364,353,121,462,637,803,216,803,830,234,627,535,920,216,920,904,302,756,764,718,216,718,688,170,635,639,540,216,540,540,216,382,794,644,216,644,619,162,548,747,460,460,216,677,741,332,317,100,725,371,421,421,216,482
ACSSF,2019m1,nc,000,0095,0000034,934,1143,1456,855,216,855,700,542,1353,724,767,216,767,705,269,349,980,832,216,832,703,394,631,847,960,216,960,795,505,563,1053,1024,216,1024,1028,97,570,1425,1515,277,1534,1701,742,902,966,1059,216,1059,1079,195,687,1183,1207,216,1207,1202,36,1021,900,544,216,544,544,216,836,999,788,216,788,780,123,768,790,454,454,216,774,739,429,429,216,729,626,392,392,216,736,911,1441,1292,216,1292,1447,530,839,927,928,216,928,928,216,281,964,1016,216,1016,968,697,339,827,865,216,865,849,293,610,916,1038,216,1038,1175,658,673,803,1594,216,1594,1600,162,1365,831,1582,216,1582,1582,216,1312,1307,1017,216,1017,1017,216,928,1065,871,216,871,871,216,839,1084,631,216,631,631,216,879,1212,335,335,216,1151,1202,711,711,216,836,553,216,216,216,553
ACSSF,2019m1,nc,000,0095,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
