ACSSF,2019m1,nc,000,0065,0000011,4930,3143,2155,216,347,563,688,762,1198,841,618,816,2202,18,160,704,901,710,667,1036,865,1165,4245,3021,216,216,1176,1802,1134,1331,1208,962,1154,3072,216,216,723,959,888,1259,1419,1373,1556,24489791,15174884,20500822,4930,3143,877,197,869,1137,719,977,2571,2259,1457,4245,4034,2826,2277,1764,1418,1035,3000,2886,764,5074,2198,1314,993,170,769,587,876,1835,675,467,287,248,383,487,1885,1821,812,984,1132,623,4547,3906,2622,1120,1319,2345,2985,2468,1473,1231,469,640,865,1043,2141,1495,368,680,1380,1670,3650,1676,1170,890,106,713,524,718,1298,402,402,142,210,381,216,1265,1242,692,650,856,321,3216,3172,2276,1111,1198,1877,2737,1829,1411,1129,353,640,819,890,1570,1052,323,380,939,1277,2275,1323,551,350,216,256,255,444,1202,560,281,248,107,31,487,1241,1180,391,641,823,494,2158,1903,1147,410,345,1101,1610,1403,507,208,216,216,208,476,1357,1188,211,376,1022,886,4930,3143,2155,2202,4245,3021,3072,4930,3143,877,1137,2571,4245,4034,1764,3000
ACSSF,2019m1,nc,000,0065,0000012,10404,6131,3843,352,367,1810,1657,1301,1894,2094,1111,1078,4370,157,478,2100,1934,1397,1675,1839,1773,1485,8813,5693,216,216,2052,3235,2513,2281,2100,1993,2006,5856,216,216,1590,2288,1739,2160,2198,2848,2436,55952400,36252652,39995287,10404,6131,1371,874,1191,3363,2163,2672,4892,4160,2950,8813,5660,4144,3346,3744,3116,2129,4973,4404,1807,9628,4621,2231,1910,731,1081,1435,1339,3903,1520,1332,694,688,957,599,3725,3633,1268,2395,2150,1071,8834,7739,5224,2147,2161,4521,5855,5207,3026,2321,909,1145,1827,2084,4555,3455,1202,1275,2754,3347,6823,2901,1733,1528,387,995,1143,1085,2385,968,937,572,386,659,136,2246,2183,1035,1324,1468,569,6561,6152,4398,2148,2046,3506,5034,4023,2715,2117,829,968,1664,1660,3296,2728,1060,777,2152,2301,3685,2450,1013,674,111,390,492,737,2233,971,760,315,411,516,528,2271,2188,835,1812,1450,772,3463,3187,1874,486,686,1663,2569,2505,1195,757,192,445,586,856,2258,1917,401,694,1827,1923,10404,6131,3843,4370,8813,5693,5856,10404,6131,1371,3363,4892,8813,5660,3744,4973
ACSSF,2019m1,nc,000,0065,0000013,3307,1948,817,47,268,494,196,219,282,380,284,408,1758,216,54,878,704,276,304,742,181,430,2710,1825,216,216,745,641,807,618,538,460,477,1819,216,216,382,889,639,754,878,737,689,15385795,8601071,11726226,3307,1948,484,309,376,1223,603,1012,1199,857,725,2710,2143,1801,1228,972,728,575,1351,1292,221,2466,1484,555,513,143,196,505,235,1407,400,392,216,216,392,89,1359,1168,160,719,941,474,2295,1878,1465,922,695,1421,1490,1414,1051,965,362,629,606,318,1067,903,296,742,520,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,1948,817,1758,2710,1825,1819,3307,1948,484,1223,1199,2710,2143,972,1351
ACSSF,2019m1,nc,000,0065,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12232126,6218855,9182580,2522,1210,550,531,169,871,667,554,900,600,488,2497,1703,1386,1123,1230,896,739,1468,1300,603,2318,927,735,740,216,212,720,397,506,111,216,216,216,216,111,498,498,264,374,233,216,2158,2047,1318,477,631,1025,1525,849,556,418,230,99,339,391,813,576,185,280,463,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,1210,657,1073,2497,1771,1651,2522,1210,550,871,900,2497,1703,1230,1468
ACSSF,2019m1,nc,000,0065,0000015,5180,1892,1300,216,216,439,841,522,591,554,309,421,1488,216,216,612,675,288,385,524,574,484,4963,2972,216,216,495,1824,1239,1234,806,895,677,3014,216,216,853,1366,1415,983,875,970,996,13178849,8764750,9990418,5180,1892,690,389,491,986,701,743,1539,1251,875,4963,4274,2622,2376,1588,1278,775,1990,1737,1180,3718,1396,919,741,130,364,545,558,1020,163,163,216,216,163,216,987,889,361,517,647,633,3780,3315,2475,1210,977,1766,2337,1734,1140,804,239,201,756,766,1273,1163,256,495,944,733,3181,1319,910,721,130,364,501,549,927,163,163,216,216,163,216,899,780,361,81,642,423,3155,2822,2119,1210,918,1453,2137,1642,880,521,239,84,508,730,1260,1080,254,495,864,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180,1892,1300,1488,4963,2972,3014,5180,1892,690,986,1539,4963,4274,1588,1990
ACSSF,2019m1,nc,000,0065,0000016,2521,1420,1214,216,216,988,187,628,191,217,214,204,959,216,93,137,475,555,510,451,244,227,1727,1183,216,216,171,412,206,529,484,565,237,1160,216,216,216,386,355,256,650,423,584,12272936,11081459,7987281,2521,1420,144,216,144,1189,254,1130,1004,852,589,1727,1069,938,465,541,475,243,1020,997,341,1784,1255,753,632,80,505,397,341,1101,958,894,216,216,894,233,670,656,230,456,379,142,1687,1728,1232,469,456,1016,1400,1187,766,341,287,159,153,682,986,548,299,202,492,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,1420,1214,959,1727,1183,1160,2521,1420,144,1189,1004,1727,1069,541,1020
ACSSF,2019m1,nc,000,0065,0000017,3053,1617,952,216,216,247,345,703,466,351,75,133,1241,216,216,514,401,541,271,350,738,383,2358,1530,216,216,288,596,661,694,776,725,560,1801,216,216,489,898,546,615,811,514,463,15987486,10416172,11083162,3053,1617,530,307,401,928,469,695,1373,666,1151,2358,1829,1556,677,1197,650,1106,1334,1230,803,2515,1065,382,199,129,216,148,309,1004,216,216,216,216,216,216,1004,996,163,523,801,188,2618,2664,2112,1039,1059,1858,2101,1864,729,431,167,68,360,573,1794,1684,240,373,1648,1001,2056,474,365,199,129,216,148,289,371,216,216,216,216,216,216,371,354,59,301,172,167,2049,2154,1723,885,749,1598,1726,1576,613,390,126,68,354,490,1418,1044,239,342,975,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,1617,952,1241,2358,1530,1801,3053,1617,530,928,1373,2358,1829,1197,1334
ACSSF,2019m1,nc,000,0065,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12625468,7193549,11161336,3049,1345,512,505,114,642,279,569,955,482,809,2340,1484,1046,1056,1064,1065,265,1054,998,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,1345,922,978,2340,1387,1601,3049,1345,512,642,955,2340,1484,1064,1054
ACSSF,2019m1,nc,000,0065,0000019,1738,951,340,216,216,216,48,53,75,292,155,216,840,216,229,242,400,375,141,267,239,276,1665,883,216,216,217,385,269,300,407,269,510,1080,216,216,113,359,326,349,401,528,540,8249630,2651663,7375830,1738,951,129,216,129,719,626,275,547,414,329,1665,1073,852,561,572,472,309,1302,869,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,951,340,840,1665,883,1080,1738,951,129,719,547,1665,1073,572,1302
ACSSF,2019m1,nc,000,0065,0000020,2738,2108,1339,216,75,630,409,623,609,347,299,194,1274,216,216,756,468,270,412,448,165,387,2257,1486,216,216,464,945,561,697,505,505,402,1397,216,216,224,641,513,500,660,847,553,19140364,13089369,10907496,2738,2108,633,238,589,1159,797,845,1274,959,727,2257,2034,1665,865,938,789,474,1469,1408,164,2096,1281,786,525,216,297,471,534,1113,207,207,141,216,153,216,1124,993,232,756,645,425,2246,2261,1586,504,770,1355,1923,1804,1284,1028,291,648,734,670,1470,914,264,262,854,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2108,1339,1274,2257,1486,1397,2738,2108,633,1159,1274,2257,2034,938,1469
ACSSF,2019m1,nc,000,0065,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456742,4548315,8219788,2355,1311,488,216,488,595,595,216,1041,671,658,1811,868,639,438,583,543,296,1469,1103,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,1311,755,1069,1811,1063,1189,2355,1311,488,595,1041,1811,868,583,1469
ACSSF,2019m1,nc,000,0065,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10607416,5110818,9139887,2232,1034,133,67,95,507,102,502,957,798,647,2002,1408,1037,1164,522,422,312,1257,743,821,1958,1067,434,360,198,126,286,246,977,538,465,216,355,308,269,887,853,389,416,778,334,1826,1408,926,283,463,821,1222,1117,721,446,372,91,226,515,807,473,68,132,446,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,1034,684,883,2002,1183,1473,2232,1034,133,507,957,2002,1408,522,1257
ACSSF,2019m1,nc,000,0065,0000023,2508,1083,392,216,216,225,14,74,120,276,159,63,914,101,216,98,606,182,312,222,407,207,2182,1409,216,216,468,581,516,519,370,785,317,1481,216,502,559,426,346,567,456,661,527,7843031,3505795,6223848,2508,1083,551,202,522,603,415,401,631,535,409,2182,1567,1375,411,1128,973,553,985,904,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,1083,392,914,2182,1409,1481,2508,1083,551,603,631,2182,1567,1128,985
ACSSF,2019m1,nc,000,0065,0000024,3517,2165,1466,97,155,655,586,349,534,483,325,203,1601,299,46,646,663,458,512,714,460,446,2745,1784,216,216,820,1305,930,738,671,513,362,1947,216,216,631,1089,601,737,852,767,674,20605183,14781490,14056201,3517,2165,544,480,212,919,590,650,1717,1207,1236,2745,2143,1898,1176,1093,905,568,1416,1384,247,2849,1459,942,611,343,352,413,714,1081,400,322,207,167,225,262,1022,914,343,588,778,484,2624,2322,1825,1033,815,1466,1911,1935,890,745,340,350,655,679,1598,1144,568,430,1075,1064,1765,873,398,297,159,205,164,270,719,196,135,135,216,216,152,689,539,201,321,374,391,1711,1700,1233,711,702,1021,1549,1152,679,713,297,350,581,339,986,855,341,236,758,624,1552,1171,713,410,300,208,248,532,850,324,262,152,216,222,208,765,721,218,403,591,267,1420,1292,1073,613,422,907,1041,1334,665,279,201,216,218,614,1132,798,330,364,795,811,3517,2165,1466,1601,2745,1784,1947,3517,2165,544,919,1717,2745,2143,1093,1416
ACSSF,2019m1,nc,000,0065,0000025,2740,1765,1380,216,162,145,698,635,536,756,290,140,1018,216,65,207,520,359,337,449,111,389,2467,1675,216,216,775,971,439,718,645,655,438,1492,216,216,596,557,339,629,811,638,586,14136954,10648100,9652730,2740,1765,272,164,206,926,707,357,1571,888,1223,2467,1936,1330,1119,1010,945,384,1213,1185,320,2252,1917,1152,953,132,597,773,563,1384,658,658,216,216,658,216,1270,1092,411,752,1021,663,2265,2478,1737,902,709,1474,2090,1501,1127,716,465,91,559,729,1126,947,280,222,872,583,1874,1634,1102,951,132,602,773,491,1200,658,658,216,216,658,216,1105,868,292,459,782,663,1969,2128,1576,679,626,1369,1877,1322,997,681,465,91,506,635,930,739,280,222,629,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,1765,1380,1018,2467,1675,1492,2740,1765,272,926,1571,2467,1936,1010,1213
ACSSF,2019m1,nc,000,0065,0000026,5641,2644,1593,216,216,820,820,652,390,835,542,269,1936,216,216,1164,924,445,340,796,382,367,5018,3002,216,216,863,1903,1677,1004,873,627,392,3152,216,216,1071,1737,1681,1166,1206,1032,705,27592213,16595582,18416278,5641,2644,614,78,619,1347,1054,990,1855,1214,1452,5018,4351,3124,2184,2278,2076,823,1512,1454,342,4104,1532,724,617,216,537,313,608,1568,378,365,125,210,271,202,1529,1392,414,1047,1050,594,3764,3205,2774,1003,1756,1984,2362,2222,1613,1335,628,284,1168,889,1889,1663,662,554,1364,1313,2633,946,568,424,216,372,206,451,746,277,261,125,210,69,110,652,595,343,376,221,273,2511,2303,1835,888,1160,1192,1938,1393,1203,892,555,60,636,713,1086,935,508,471,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5641,2644,1593,1936,5018,3002,3152,5641,2644,614,1347,1855,5018,4351,2278,1512
ACSSF,2019m1,nc,000,0065,0000027,4703,2946,1759,216,131,597,413,711,1029,540,708,353,2125,216,216,1086,1080,893,686,669,493,539,3768,2142,216,216,433,1324,1061,1297,1101,861,602,2794,216,216,442,1590,864,1191,1128,1032,850,30900565,18654486,22052564,4703,2946,515,424,274,1896,1276,1007,2395,1660,1648,3768,3298,2465,1626,1566,1277,862,1721,1611,824,3864,1814,900,756,101,225,740,583,1758,702,711,216,154,693,131,1637,1488,307,577,1472,537,3450,2668,1563,1018,1502,1673,2184,2563,1330,1179,995,276,627,715,2065,1917,631,798,1795,1187,2824,1225,605,585,101,209,553,290,1172,583,582,216,154,562,77,1080,882,307,427,646,527,2525,2573,1605,982,1433,1447,2072,1561,904,714,462,46,506,562,1259,1093,471,481,843,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703,2946,1759,2125,3768,2142,2794,4703,2946,515,1896,2395,3768,3298,1566,1721
ACSSF,2019m1,nc,000,0065,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161098,4387279,5613370,2472,898,566,216,566,577,393,332,694,476,586,2253,1614,979,1087,835,332,759,883,683,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,898,718,677,2253,1694,1254,2472,898,566,577,694,2253,1614,835,883
ACSSF,2019m1,nc,000,0065,0000029,3369,1881,1058,216,216,614,482,348,303,532,297,137,1445,216,216,426,492,305,701,648,384,470,2728,1889,216,216,907,1038,644,769,744,707,494,1546,216,216,654,550,668,707,758,642,552,12841386,6646239,10768545,3369,1881,565,314,545,1223,786,746,1337,1091,769,2728,1813,1501,1105,1253,1124,542,1387,1268,511,2476,1056,584,299,186,218,96,488,831,351,351,234,102,189,216,767,743,527,323,390,211,2328,2233,1758,614,824,1652,1904,1736,1287,962,454,92,854,771,1408,1071,506,423,936,1072,1964,901,583,299,186,218,96,486,664,208,208,84,102,179,216,623,609,366,317,289,97,1899,1813,1390,613,646,1272,1480,1415,1101,760,387,92,666,670,1168,891,506,205,651,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,1881,1058,1445,2728,1889,1546,3369,1881,565,1223,1337,2728,1813,1253,1387
