ACSSF,2019m1,nc,000,0147,0000011,2905,2905,5188,4963,5188,5162,4191,4448,3951,3733,2063,2220,2241,465,395,209,598,561,403,,,,952,798,721,740,575,494,4236,3701,3350,1518,1279,1173,4963,1243,676,957,1139,3045,923,3569,4963,1376,4960,5188,4448,2063,465,598,216,952,740,272,692,5188,5162,840,1543,2017,2423,2012,2069,2010,2178,1513,4191,1477,2177,1830,1647,1514,1320,1109,1117,684,4059,11310,11327,5188,5162,3608,3410,1994,2177,1714,1004,847,4191,2443,2690,1876,1839,898,810,406,0.05,0.06,0.12,5188,5162,4092,3518,1273,2990,2078,2484,1336,482,1117,794,2236,731,1626,1441,3679,3608,430,2317,2434,1413,732,917,529,4191,3409,2343,1356,1781,673,2362,1079,664,802,138,2163,1597,1466,725,2663,2443,988,1913,1560,1467,1208,764,353,5188,5162,2884,2770,1159,1503,2006,1317,4579,4191,2640,2518,1275,1020,1901,873,3144,5188,5162,2658,3449,2971,2536,4191,2209,2924,2437,1421,5188,5162,4436,2952,901,503,258,4191,3239,2475,773,398,231,4448,4353,1135,2063,2246,535,465,465,216,,,,,,,952,916,268,740,724,89,4236,4320,950,1518,1608,591,4963,2172,4721
ACSSF,2019m1,nc,000,0147,0000012,2128,2128,8383,7909,8383,8824,7559,6593,6985,5727,4263,4174,4568,1294,1357,1158,1121,1001,601,,,,1637,1309,1248,1932,1370,1268,6057,6595,5397,2764,2381,2194,7909,2462,1276,1787,1464,4819,923,5956,7909,2296,7986,8383,6593,4263,1294,1121,198,1637,1932,473,1828,8383,8824,1292,2785,3963,3751,3768,3608,3230,3362,2564,7559,3094,4068,3628,2873,2845,2572,2254,1909,1135,4243,16224,17184,8383,8824,5977,6002,3617,3932,2756,1657,1253,7559,4644,4641,3868,2877,2113,1329,962,0.03,0.03,0.06,8383,8824,8381,7896,2377,6381,3722,4450,2419,842,1971,1076,3600,1314,2862,2304,6184,5977,1431,3547,4135,2511,1150,1676,1108,7559,6022,3721,1993,2707,1411,4765,2404,1674,1323,491,4159,2719,3081,1027,5578,4644,2544,3774,2846,2960,2442,1604,754,8383,8824,4887,4809,2101,2878,4054,2050,7617,7559,5057,5029,2143,2955,3486,1614,6218,8383,8824,4434,5669,6163,5727,7559,4061,3975,4759,3790,8383,8824,7535,5894,2054,546,393,7559,6431,5194,1987,1133,608,6593,7189,2468,4263,4157,1225,1294,1380,491,1121,1128,257,,,,1637,1603,494,1932,1835,354,6057,6625,2109,2764,2568,1492,7909,4025,7130
ACSSF,2019m1,nc,000,0147,0000013,253,253,1763,1809,1763,1892,2027,1880,1476,1432,1346,1270,1724,,,,,,,,,,678,658,493,486,243,413,1779,1349,1434,598,599,645,1809,916,216,243,640,451,216,1472,1809,268,1814,1763,1880,1346,317,417,132,678,486,77,483,1763,1892,239,982,1358,1083,1051,853,887,755,370,2027,851,1207,1247,954,673,569,563,492,218,634,5695,5625,1763,1892,1588,1430,1155,1393,1163,650,210,2027,1594,1291,1218,989,396,501,216,0.08,0.12,0.20,1763,1892,1860,1711,751,1381,882,1117,847,423,755,24,763,210,524,556,1638,1588,476,1129,1033,780,167,674,262,2027,1742,866,697,606,298,1521,704,269,612,18,1445,925,1116,220,1648,1594,1006,1122,702,442,409,280,101,1763,1892,1757,1686,767,1062,1420,902,1625,2027,1632,1566,953,962,1029,459,1698,1763,1892,1244,1965,1545,1745,2027,943,1730,1613,1041,1763,1892,1711,1717,431,83,216,2027,1967,1779,275,216,216,1880,1874,437,,,,,,,,,,,,,678,682,253,,,,1779,1770,127,598,815,465,1809,1142,1467
ACSSF,2019m1,nc,000,0147,0000014,269,269,2550,2513,2550,2335,1430,2453,2312,1275,605,640,384,,,,,,,,,,,,,830,610,510,2421,2248,1341,625,685,540,2513,649,67,416,155,2460,216,1342,2513,304,2527,2550,2453,605,386,173,32,464,830,108,816,2550,2335,273,909,1175,936,933,1099,1017,719,428,1430,191,991,480,503,450,432,439,394,219,657,3936,3920,2550,2335,1856,1628,1046,745,890,532,132,1430,991,858,530,364,509,253,168,0.11,0.12,0.26,2550,2335,2093,1885,866,1250,1155,841,551,206,405,291,772,180,623,371,1938,1856,216,1455,1226,505,144,347,327,1430,1076,961,745,448,399,638,159,159,89,216,615,443,359,235,987,991,692,616,435,444,212,413,216,2550,2335,1416,1304,524,590,1080,460,2142,1430,960,889,355,468,580,287,1253,2550,2335,832,1671,1932,1705,1430,513,685,997,675,,,,,,,,,,,,,,2453,2339,695,605,605,216,,,,,,,,,,,,,830,770,445,2421,2429,209,,,,2513,734,2381
ACSSF,2019m1,nc,000,0147,0000015,599,599,3462,3346,3462,3077,2840,3185,2761,2921,1171,857,1166,,,,323,323,276,,,,,,,,,,3019,2742,2807,716,577,612,3346,1650,216,1378,654,1652,216,2234,3346,488,3374,3462,3185,1171,184,323,216,562,541,165,515,3462,3077,95,978,1434,1278,1248,1359,1159,1056,875,2840,975,1714,1532,1603,826,805,967,837,491,1421,7241,7123,3462,3077,2023,2254,1545,1538,669,320,480,2840,2310,1950,1219,1748,539,456,216,0.08,0.10,0.15,3462,3077,2699,2575,817,1931,1136,1373,638,162,558,249,1144,402,883,622,2069,2023,374,1385,1545,1194,303,1133,388,2840,2526,2251,1057,1759,398,1450,1020,964,587,144,1152,793,787,258,2918,2310,1216,1497,1395,1757,1165,1357,212,3462,3077,2229,2015,1394,676,1377,889,2622,2840,1960,1942,814,869,1468,232,2877,3462,3077,792,1943,2036,2551,2840,1168,1700,2174,1803,3462,3077,2553,1857,139,338,79,2840,2493,2399,361,74,216,3185,3242,383,1171,1175,100,,,,,,,,,,,,,,,,3019,3052,375,716,780,307,3346,2238,2651
ACSSF,2019m1,nc,000,0147,0000016,378,378,1496,1402,1496,1563,1470,1389,1382,1156,452,356,247,,,,203,203,216,,,,1084,344,1108,,,,1394,1323,1136,416,370,484,1402,556,216,248,209,1017,216,981,1402,216,1402,1496,1389,452,274,203,553,1084,440,211,388,1496,1563,241,634,1027,742,712,787,711,779,624,1470,380,804,701,1104,342,473,417,344,225,904,3476,3439,1496,1563,1112,1500,1294,775,683,280,184,1470,893,887,491,347,694,966,122,0.09,0.12,0.23,1496,1563,1510,1561,555,1162,800,1058,679,97,545,423,844,270,491,489,1336,1112,194,776,866,587,144,558,112,1470,1210,793,647,381,271,1104,902,220,899,216,771,510,659,170,953,893,465,673,483,401,229,340,216,1496,1563,1296,1292,489,694,1107,422,1496,1470,1203,1185,246,1041,561,243,1215,1496,1563,1001,1349,1514,1127,1470,1064,720,948,591,,,,,,,,,,,,,,1389,1357,328,,,,,,,203,203,216,,,,1084,366,1029,,,,1394,1351,328,416,361,516,1402,623,1320
ACSSF,2019m1,nc,000,0147,0000017,277,277,1914,1865,1914,2536,2267,1950,1985,1748,1570,1291,1756,,,,692,712,203,,,,782,722,628,,,,1895,2054,1643,985,990,888,1865,1114,1290,859,900,793,216,1271,1865,412,1904,1914,1950,1570,261,692,216,782,707,211,663,1914,2536,287,1224,1368,1540,1021,808,999,1002,435,2267,588,1556,977,765,956,754,750,325,274,843,7512,7530,1914,2536,1508,2217,1359,1319,1234,664,644,2267,1430,1296,1026,1531,553,372,242,0.09,0.13,0.31,1914,2536,2493,2439,995,2047,916,1519,615,377,470,58,1372,207,1235,542,1539,1508,197,1241,991,854,369,766,153,2267,1952,1312,523,1111,277,1686,358,194,270,152,1669,1541,985,227,1373,1430,760,1021,689,456,360,199,199,1914,2536,2085,1929,998,942,1755,587,2235,2267,1579,1553,876,687,1595,153,1911,1914,2536,831,1510,2063,1979,2267,744,1914,1272,1676,1914,2536,2537,1730,549,256,216,2267,2125,1740,550,247,73,1950,1986,519,1570,1611,366,,,,692,692,216,,,,782,730,519,,,,1895,1914,370,985,1166,540,1865,1673,1364
ACSSF,2019m1,nc,000,0147,0000018,245,245,1464,1433,1464,1589,1491,1396,1551,1287,861,750,620,,,,,,,,,,,,,,,,1380,1561,1231,371,448,413,,,,,,,,,1433,216,1433,,,,,,,,,,,1464,1589,100,718,634,841,852,1038,780,543,498,1491,243,543,657,1057,430,184,420,558,179,605,3709,3649,1464,1589,1619,1413,948,712,862,72,547,1491,823,874,674,920,207,90,216,0.11,0.10,0.30,1464,1589,1619,1480,605,1281,693,1065,680,113,621,422,927,256,804,270,1731,1619,241,1224,1029,709,387,425,446,1491,1302,924,240,720,575,887,443,257,349,112,820,240,814,106,819,823,442,617,433,385,37,287,244,1464,1589,1171,876,252,768,773,818,1693,1491,1117,754,239,196,669,683,1247,1464,1589,1162,1148,1883,1246,1491,1010,909,900,399,1464,1589,1641,1154,370,427,71,1491,1086,1152,511,216,216,1396,1658,827,,,,,,,,,,,,,,,,,,,1380,1645,820,371,412,357,1433,547,1385
ACSSF,2019m1,nc,000,0147,0000019,178,178,1649,1732,1649,1327,1391,1477,1238,1207,294,299,301,,,,,,,,,,,,,,,,1412,1166,1205,385,269,308,,,,,,,,,1732,856,1656,1649,1477,294,110,188,216,281,302,216,302,1649,1327,28,437,565,547,429,460,577,482,442,1391,365,662,663,417,573,284,474,278,129,355,3165,3164,1649,1327,1016,934,566,612,410,240,23,1391,810,799,721,367,306,216,216,0.13,0.14,0.29,1649,1327,1200,1122,328,898,650,418,209,216,184,116,401,121,359,261,1124,1016,295,695,748,618,178,197,543,1391,1119,962,535,702,258,649,430,235,365,216,489,264,340,267,897,810,235,601,460,383,219,313,216,1649,1327,841,737,431,286,607,302,940,1391,653,672,305,115,555,302,1164,1649,1327,335,730,1082,975,1391,715,436,1047,620,,,,,,,,,,,,,,1477,1430,351,294,294,216,,,,,,,,,,,,,,,,1412,1416,261,,,,1732,327,1712
ACSSF,2019m1,nc,000,0147,0000020,333,333,1772,1700,1772,2082,1827,1843,2071,1611,770,497,715,,,,352,399,436,,,,830,466,665,,,,1620,1903,1547,809,638,737,1700,932,389,545,430,858,216,1176,1700,70,1698,1772,1843,770,323,352,216,830,273,216,273,1772,2082,417,1041,1095,1173,961,831,842,946,628,1827,720,1028,896,1089,520,521,636,323,148,829,5593,5565,1772,2082,1577,1789,1658,1123,777,706,358,1827,1270,1318,1047,817,469,359,345,0.07,0.10,0.21,1772,2082,2001,2095,688,1712,937,1594,877,507,673,489,1375,480,1125,603,1691,1577,634,916,1201,563,440,275,163,1827,1478,1080,638,875,358,1220,942,765,543,79,994,455,771,375,1478,1270,1075,766,527,810,511,616,65,1772,2082,1514,1590,377,858,1449,821,2317,1827,1223,1133,479,632,1015,480,1593,1772,2082,1533,1595,2029,1575,1827,729,1188,1302,1188,1772,2082,2091,1235,213,85,211,1827,1748,1160,748,445,216,1843,1896,382,770,856,430,,,,352,426,403,,,,830,800,470,,,,1620,1646,337,809,873,500,1700,1242,1333
ACSSF,2019m1,nc,000,0147,0000021,154,154,947,926,947,1539,1272,1300,1281,1073,1034,496,1188,,,,216,307,356,,,,,,,,,,1227,1269,1068,538,341,425,,,,,,,,,926,287,893,947,1300,1034,216,216,216,468,778,35,778,947,1539,325,517,804,837,702,744,882,609,363,1272,520,1167,439,533,554,702,294,433,476,356,2553,2546,947,1539,987,1339,758,752,506,190,159,1272,1125,849,1143,506,522,110,216,0.08,0.14,0.23,947,1539,1531,1588,582,1110,923,684,422,206,410,48,474,84,438,115,1020,987,104,630,749,387,95,294,226,1272,1328,895,623,439,366,1300,410,216,410,216,1274,1263,241,216,1172,1125,572,910,585,211,129,179,58,947,1539,1032,944,464,400,899,400,1533,1272,1211,1211,759,1104,213,216,1233,947,1539,582,856,1347,1454,1272,783,783,760,1147,,,,,,,,,,,,,,1300,1362,215,1034,1034,216,,,,216,216,216,,,,,,,,,,1227,1289,198,538,500,131,926,216,926
ACSSF,2019m1,nc,000,0147,0000022,132,132,1728,1740,1728,1760,1502,1618,1625,1116,1091,729,1150,,,,,,,,,,,,,,,,1635,1612,1119,279,134,308,,,,,,,,,1740,35,1744,,,,,,,,,,,1728,1760,105,513,783,1031,711,675,745,709,542,1502,185,782,655,720,642,592,421,269,329,407,5067,5048,1728,1760,1056,1309,723,701,548,439,345,1502,979,699,764,570,489,278,71,0.18,0.21,0.43,1728,1760,1833,1404,431,1080,857,968,528,136,504,78,797,149,651,540,1103,1056,126,737,729,361,5,357,91,1502,1140,796,299,702,203,1024,724,615,251,267,795,505,762,107,1022,979,113,874,353,353,91,115,295,1728,1760,1063,995,559,408,810,488,1496,1502,841,919,474,442,749,303,1254,1728,1760,778,1068,1122,983,1502,803,934,1125,379,1728,1760,1587,1149,152,216,216,1502,1207,906,740,264,216,1618,1636,619,1091,1133,404,,,,,,,,,,,,,,,,1635,1633,582,279,171,268,1740,668,1718
ACSSF,2019m1,nc,000,0147,0000023,611,611,1600,1521,1600,1745,1798,1373,1434,1613,1014,894,915,,,,470,299,414,,,,,,,,,,1246,1327,1475,418,516,589,,,,,,,,,1521,222,1513,,,,,,,,,,,1600,1745,634,930,834,912,796,733,704,688,445,1798,1195,1081,744,923,275,599,716,198,205,1392,4227,4154,1600,1745,1376,1530,850,806,630,319,338,1798,1253,1075,1217,874,818,728,317,0.08,0.11,0.21,1600,1745,2017,1645,878,1091,778,841,506,356,262,284,741,362,471,377,1464,1376,321,1040,957,679,176,596,367,1798,1567,1465,1141,795,225,1366,660,553,344,216,1101,354,933,251,1342,1253,979,540,649,395,303,225,76,1600,1745,1377,1260,696,459,965,504,1394,1798,1327,1332,1057,760,986,172,1747,1600,1745,854,1408,1911,1071,1798,624,1351,1343,891,,,,,,,,,,,,,,1373,1352,158,1014,1163,421,,,,,,,,,,,,,,,,1246,1223,129,418,424,94,1521,909,1378
ACSSF,2019m1,nc,000,0147,0000024,1267,1267,2243,1983,2243,2494,2618,1833,1707,1821,1698,1667,1801,595,434,450,738,698,606,191,147,148,840,589,677,1091,559,909,1708,1532,1782,1071,914,1006,1983,1113,544,822,333,362,216,1275,1983,269,1960,2243,1833,1698,595,738,191,840,1091,201,1039,2243,2494,525,965,1034,1116,906,987,1021,751,700,2618,1383,1415,1459,1232,972,1036,735,451,229,3139,7373,6998,2243,2494,1772,1960,1438,1348,736,595,332,2618,2177,2144,1209,1139,596,614,440,0.04,0.08,0.08,2243,2494,2510,2103,895,1723,941,1348,660,185,569,310,1172,517,959,564,1885,1772,521,1216,1294,710,358,545,240,2618,2433,1769,1291,1248,406,1612,801,488,677,283,1460,849,1074,438,2115,2177,1515,1603,873,955,781,525,205,2243,2494,1872,1815,771,759,1362,633,2105,2618,2001,1887,1079,982,1460,605,2340,2243,2494,900,1712,2030,2138,2618,1128,1558,1928,1839,2243,2494,2304,1449,233,115,216,2618,2859,1828,507,352,175,1833,1863,452,1698,1837,478,595,595,216,738,762,85,,,,840,848,93,1091,1077,107,1708,1780,297,1071,1108,368,1983,1540,1295
